Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-06-13 13:08:14,120,120,60.4,64.5,10.57,40617
2024-06-15 10:10:19,120,120,63.24,114.0,10.285,40617
2024-06-17 05:10:10,120,103,54.44,151.64,10.195,40617
2024-06-18 04:07:34,120,120,61.98,53.24,10.535,40617
2024-06-19 09:00:16,120,120,63.35,104.25,10.15,40617
2024-06-20 08:57:11,120,120,64.9,73.5,10.115,40617
2024-06-22 09:10:37,120,120,60.61,104.25,10.0,40617
2024-06-24 10:00:09,120,120,64.2,97.5,9.915,40617
2024-06-26 08:43:17,120,120,58.53,123.0,9.815,40617
2024-06-28 08:58:35,120,58,45.3,124.83,9.62,40617
2024-06-28 23:55:25,120,120,54.98,172.5,9.545,40617
2024-06-30 23:05:28,120,0,0.0,0.0,10.1,40617
2024-07-01 02:34:54,120,120,57.76,93.75,9.815,40617
2024-07-03 03:55:05,120,120,56.36,61.5,10.905,40617
2024-07-04 23:23:25,120,120,55.33,78.75,10.93,40617
2024-07-06 21:06:51,120,120,55.18,98.25,10.12,40617
2024-07-08 20:13:59,120,120,56.12,95.25,10.185,40617
2024-07-09 21:23:09,120,119,-178.26,0.0,15.05,40617
2024-07-11 21:19:25,120,24,44.28,19.44,11.24,40617
2024-07-12 00:40:10,120,120,59.79,120.0,11.055,40617
2024-07-14 01:57:57,120,119,55.6,120.52,11.34,40617
2024-07-17 08:27:06,120,120,55.03,154.74,11.4,40617
2024-07-22 01:43:56,120,120,58.74,226.27,10.155,40617
2024-07-24 04:16:49,120,120,64.09,158.15,10.235,40617
2024-07-26 05:52:41,120,120,62.03,168.16,10.205,40617
2024-07-28 02:26:58,120,0,0.0,0.0,10.49,40617
2024-07-28 05:04:16,120,120,54.44,280.99,10.35,40617
2024-07-30 07:45:08,120,52,0.0,0.0,9.85,40617
2024-07-30 10:19:41,120,119,9.92,0.0,9.965,40617
2024-07-30 16:08:26,120,68,0.0,0.0,10.295,40617
2024-07-30 18:42:30,600,120,76.36,0.0,10.265,40617
2024-08-05 21:08:09,600,600,49.48,6.15,10.17,40617
2024-08-11 18:06:36,600,136,46.08,10.27,9.98,40617
2024-08-12 04:42:25,600,600,45.9,8.62,10.145,40617
2024-08-17 17:10:10,480,0,0.0,0.0,9.62,40617
2024-08-18 01:41:36,480,480,44.63,13.96,9.555,40617
2024-08-20 15:27:18,480,480,45.61,9.09,9.375,40617
2024-08-25 15:35:22,480,480,46.36,8.17,10.135,40617
2024-08-31 13:29:54,480,479,47.77,11.53,9.91,40617
2024-09-06 12:20:25,480,479,38.64,6.56,10.19,40617
2024-09-09 23:29:16,480,480,42.81,6.18,10.19,40617
2024-09-13 18:42:47,480,480,41.72,5.25,10.545,40617
2024-09-18 23:20:48,480,480,43.73,4.26,10.655,40617
2024-09-20 10:21:21,480,138,39.69,6.15,10.85,40617
2024-09-21 12:57:38,480,121,42.96,2.97,10.635,40617
2024-09-23 00:02:38,480,3,-20429.43,0.0,10.91,40617
2024-09-24 16:50:50,480,445,63.86,83.86,10.535,40617
2024-09-25 02:14:18,480,480,44.35,23.95,10.405,40617
2024-09-28 19:03:19,480,11,-13782.0,27.28,10.26,40617
2024-09-29 06:43:25,480,150,38.49,23.04,10.29,40617
2024-10-08 00:18:48,480,480,45.03,11.67,10.19,40617
2024-10-13 19:19:26,480,479,46.52,16.78,10.485,40617
2024-10-21 17:09:44,480,480,46.01,16.87,10.635,40617
2024-10-27 01:40:11,480,480,44.96,13.87,10.365,40617
2024-11-03 01:41:29,480,480,45.42,12.84,10.72,40617
2024-11-09 23:32:48,480,480,46.81,7.4,10.575,40617
2024-11-15 23:00:34,480,480,46.6,7.87,10.275,40617
2024-11-22 23:58:03,480,480,46.02,7.4,10.275,40617
2024-11-30 09:16:11,600,600,44.03,8.25,10.05,40617
2024-12-08 05:54:05,600,600,46.44,5.92,10.55,40617
2024-12-12 13:02:53,600,600,44.65,4.12,10.515,40617
2024-12-20 15:47:35,600,600,44.07,4.94,10.385,40617
2024-01-01 00:24:57,120,123,74.07,9016.22,10.47,40620
2024-01-02 21:02:11,120,138,73.48,9107.4,10.535,40620
2024-01-04 12:14:47,120,127,74.1,9342.01,10.29,40620
2024-01-06 00:05:44,120,120,73.31,9353.78,10.05,40620
2024-01-07 23:10:11,120,147,73.48,9598.71,9.955,40620
2024-01-10 05:26:58,120,134,76.37,10557.72,10.22,40620
2024-01-12 10:44:39,120,127,76.31,11053.77,10.105,40620
2024-01-14 14:24:44,120,120,75.83,11056.11,10.195,40620
2024-01-18 12:26:47,120,141,72.64,10302.21,9.91,40620
2024-01-19 11:12:09,120,133,72.72,10407.47,9.94,40620
2024-01-22 05:43:00,120,133,72.97,10489.25,10.145,40620
2024-01-24 09:24:43,120,124,72.75,10382.25,10.44,40620
2024-01-26 07:53:46,120,142,72.64,10326.44,10.43,40620
2024-01-28 10:23:58,120,176,72.52,10440.14,10.4,40620
2024-01-30 22:37:11,120,164,72.67,10359.7,10.74,40620
2024-02-02 21:10:59,120,169,72.34,10400.93,10.56,40620
2024-02-04 20:17:04,120,121,81.67,8544.29,10.555,40620
2024-02-06 21:51:15,120,124,75.14,10464.13,10.28,40620
2024-02-08 21:19:48,120,122,77.96,10305.01,10.43,40620
2024-02-11 03:12:15,120,171,76.27,10228.73,10.99,40620
2024-02-13 08:05:40,120,130,68.32,9043.96,10.345,40620
2024-02-14 19:55:14,120,137,68.41,8931.77,10.395,40620
2024-02-16 20:23:24,120,122,67.83,8734.43,10.325,40620
2024-02-19 00:11:15,120,122,67.9,8649.36,10.47,40620
2024-02-21 02:28:11,360,363,68.21,8622.92,10.79,40620
2024-02-23 08:03:38,360,364,67.82,8400.39,10.84,40620
2024-02-26 06:14:29,360,394,67.94,8327.66,10.805,40620
2024-02-28 19:58:08,360,367,69.04,8402.03,10.745,40620
2024-03-03 11:00:55,360,156,69.02,8328.11,10.715,40620
2024-03-05 00:34:12,360,365,69.29,8259.53,10.665,40620
2024-03-06 10:09:34,360,365,69.79,8294.5,10.665,40620
2024-03-07 21:41:21,360,362,68.98,8061.8,10.625,40620
2024-03-09 08:29:23,360,394,69.31,8062.38,10.83,40620
2024-03-10 08:46:35,360,310,68.66,7992.02,10.71,40620
2024-03-11 04:24:48,360,370,69.11,8019.82,10.67,40620
2024-03-15 01:39:04,360,380,69.93,8133.13,10.665,40620
2024-03-16 22:37:11,360,367,69.97,8198.19,10.87,40620
2024-03-18 08:07:35,360,367,69.85,8054.74,10.545,40620
2024-03-20 00:33:57,360,391,69.94,8089.01,10.53,40620
2024-03-21 03:42:26,360,120,70.25,8185.08,10.35,40620
2024-03-28 09:16:41,360,163,70.29,7755.07,10.8,40620
2024-03-29 09:23:06,360,199,70.97,7675.82,10.93,40620
2024-04-01 23:51:38,360,123,69.78,7765.25,10.95,40620
2024-04-06 05:14:52,360,362,70.02,7670.43,11.26,40620
2024-04-08 02:51:18,360,392,70.28,7670.1,10.915,40620
2024-04-10 00:04:16,360,423,70.59,7729.79,10.89,40620
2024-04-11 18:17:51,360,199,70.16,7802.81,10.885,40620
2024-04-25 16:05:08,360,125,75.41,7461.2,10.77,40620
2024-04-27 20:21:38,360,368,74.89,7448.48,10.905,40620
2024-04-30 08:39:58,360,364,74.96,7531.49,10.735,40620
2024-05-02 01:05:48,360,364,76.42,7861.61,10.735,40620
2024-05-03 19:21:43,360,362,76.59,7973.36,10.43,40620
2024-05-05 08:38:56,360,373,75.95,7943.15,10.645,40620
2024-05-06 17:33:53,360,360,77.5,8104.49,10.905,40620
2024-05-15 06:35:01,360,364,78.26,8835.4,10.69,40620
2024-05-24 07:52:02,360,236,77.48,8437.41,10.65,40620
2024-05-29 02:19:00,360,382,77.55,8094.98,10.86,40620
2024-06-04 17:05:18,360,397,76.96,8026.64,10.355,40620
2024-06-06 20:32:21,360,365,76.88,8079.79,10.5,40620
2024-06-12 08:20:52,360,366,77.01,8143.41,10.535,40620
2024-06-14 13:54:16,360,364,76.04,8158.05,10.5,40620
2024-06-16 12:39:05,360,366,74.09,2699.32,10.425,40620
2024-06-21 11:13:44,360,365,77.26,7587.04,9.985,40620
2024-06-23 12:03:20,360,384,76.05,7494.52,9.86,40620
2024-06-25 12:01:52,360,385,75.19,7536.71,9.86,40620
2024-06-27 11:39:54,360,363,72.67,7265.22,9.68,40620
2024-06-30 01:44:32,360,371,74.61,7355.83,9.73,40620
2024-07-02 03:37:57,360,362,74.83,7351.05,9.88,40620
2024-07-04 00:35:24,360,380,72.77,7231.29,10.9,40620
2024-07-05 20:08:05,360,381,74.15,7410.63,10.36,40620
2024-07-07 22:49:31,360,367,75.92,7531.33,9.965,40620
2024-07-10 22:20:15,360,374,75.0,4652.95,10.975,40620
2024-07-12 23:19:43,360,360,74.2,6613.29,11.22,40620
2024-07-15 02:52:36,360,361,74.17,6484.45,11.395,40620
2024-07-18 13:06:54,360,381,74.83,6771.25,11.045,40620
2024-07-23 05:50:16,360,388,76.06,7109.0,10.16,40620
2024-07-25 05:28:13,360,367,75.26,7072.47,9.915,40620
2024-07-27 07:22:53,360,364,75.97,7332.41,10.345,40620
2024-07-29 10:19:51,360,364,74.67,7212.25,10.22,40620
2024-08-03 01:22:36,480,484,75.03,7475.64,10.07,40620
2024-08-09 03:39:20,480,500,76.58,7383.42,10.155,40620
2024-08-15 08:17:02,480,515,75.88,7406.91,9.975,40620
2024-08-21 04:15:23,480,59,0.0,0.0,9.58,40620
2024-08-27 03:38:04,480,490,77.12,7443.74,9.985,40620
2024-08-29 07:20:20,480,495,73.62,6873.5,9.985,40620
2024-09-03 17:35:02,480,494,76.42,7402.97,10.235,40620
2024-09-27 13:31:07,480,502,74.39,7497.98,10.375,40620
2024-10-10 00:10:08,480,492,70.6,7536.64,10.425,40620
2024-10-30 06:28:16,480,490,70.54,7406.68,10.42,40620
2024-11-06 05:47:35,480,496,69.06,7422.2,10.48,40620
2024-11-13 04:32:25,480,506,68.63,7459.34,10.555,40620
2024-11-19 01:38:08,480,483,68.36,7329.1,10.67,40620
2024-11-26 05:52:27,480,488,68.27,7370.18,10.37,40620
2024-12-03 13:23:37,480,498,68.07,7336.97,10.435,40620
2024-12-16 16:32:45,480,482,68.36,7263.06,10.295,40620
2024-04-02 09:40:52,120,198,95.01,1.35,10.965,40833
2024-04-03 02:11:34,120,126,91.82,22.67,10.855,40833
2024-04-04 03:12:17,120,128,81.19,1075.48,10.85,40833
2024-04-04 16:40:30,120,137,56.49,455.14,10.98,40833
2024-04-04 23:13:54,240,247,75.37,1035.61,11.035,40833
2024-04-05 02:34:22,240,144,71.92,1283.44,10.985,40833
2024-04-06 09:36:16,240,252,69.87,1192.55,11.23,40833
2024-04-08 07:12:44,240,253,62.87,1469.72,11.01,40833
2024-04-10 04:15:33,240,241,58.98,1236.43,10.815,40833
2024-04-12 08:36:19,240,251,56.25,752.7,10.83,40833
2024-04-14 06:56:46,240,248,55.06,739.46,10.885,40833
2024-04-25 20:40:07,240,272,44.1,335.54,10.82,40833
2024-04-28 00:51:36,240,261,42.24,436.84,10.92,40833
2024-04-30 12:59:47,240,247,41.29,384.95,10.72,40833
2024-05-02 06:11:44,240,298,40.48,300.3,10.72,40833
2024-05-04 00:28:15,240,287,40.18,302.38,10.72,40833
2024-05-05 13:11:09,240,256,39.66,247.27,10.74,40833
2024-05-06 21:53:38,240,254,37.19,175.52,10.84,40833
2024-05-08 21:22:13,240,240,36.89,296.89,10.78,40833
2024-05-11 08:55:19,240,130,78.4,49.24,10.935,40833
2024-05-15 10:56:46,240,246,36.1,298.73,10.575,40833
2024-05-24 12:00:51,240,243,34.72,233.82,10.675,40833
2024-05-26 19:48:11,240,248,32.12,106.93,10.97,40833
2024-05-27 12:14:40,240,248,69.77,27.93,11.025,40833
2024-05-29 06:42:16,240,243,33.74,337.14,10.81,40833
2024-06-04 21:32:06,240,255,31.06,221.4,10.545,40833
2024-06-07 01:28:41,240,275,30.94,93.24,10.535,40833
2024-06-08 13:15:29,240,251,30.07,146.87,10.53,40833
2024-06-10 00:58:27,240,251,28.9,114.89,10.595,40833
2024-06-12 12:33:52,240,240,31.18,204.33,10.52,40833
2024-06-14 18:15:33,240,241,31.11,258.9,10.5,40833
2024-06-16 17:53:57,240,287,29.67,219.3,10.415,40833
2024-06-17 10:05:22,240,270,64.81,6.65,10.24,40833
2024-06-18 16:07:05,240,245,34.73,214.63,10.28,40833
2024-06-19 15:59:50,240,254,36.89,447.12,10.09,40833
2024-06-21 16:07:34,240,274,30.04,70.13,9.95,40833
2024-06-23 16:21:16,240,243,30.71,139.09,9.87,40833
2024-06-25 16:43:55,240,264,34.54,376.34,9.74,40833
2024-06-27 15:56:13,240,240,30.1,185.43,9.645,40833
2024-06-30 07:03:28,240,300,28.06,102.41,9.765,40833
2024-07-02 09:07:25,240,310,27.29,93.33,9.89,40833
2024-07-04 04:58:39,240,246,27.06,102.77,10.735,40833
2024-07-06 00:49:49,240,267,29.3,139.08,9.97,40833
2024-07-08 03:08:45,240,242,27.16,180.31,10.05,40833
2024-07-11 02:54:06,240,250,24.13,179.59,10.28,40833
2024-07-13 05:05:36,240,302,29.09,513.34,11.295,40833
2024-07-15 09:19:10,240,346,26.63,423.35,11.49,40833
2024-07-18 18:54:25,240,295,28.19,271.45,11.14,40833
2024-07-23 10:09:18,240,252,25.43,324.81,9.92,40833
2024-07-25 10:16:14,240,255,26.87,318.21,10.285,40833
2024-07-27 12:18:38,240,276,27.13,271.67,10.29,40833
2024-07-29 15:38:42,240,295,26.79,340.96,10.195,40833
2024-08-03 18:14:15,960,976,25.91,317.94,9.96,40833
2024-08-09 21:33:58,960,1019,26.57,345.85,10.14,40833
2024-08-16 01:11:39,600,981,24.59,347.63,9.78,40833
2024-08-21 15:29:29,600,653,31.38,90.12,10.15,40833
2024-08-23 18:37:45,600,600,27.52,232.63,9.95,40833
2024-08-27 14:41:43,600,614,25.28,252.87,9.87,40833
2024-08-29 17:57:58,600,617,24.41,344.01,9.835,40833
2024-09-04 05:13:15,600,685,22.79,148.83,10.095,40833
2024-09-07 22:33:11,600,606,24.33,67.24,10.58,40833
2024-09-16 20:53:23,600,205,14.66,9.88,10.755,40833
2024-09-21 19:15:49,600,75,0.0,0.0,10.51,40833
2024-10-02 07:58:21,960,962,32.01,199.26,10.335,40833
2024-10-03 10:46:35,960,1006,30.43,136.83,10.37,40833
2024-10-04 08:46:18,960,286,23.94,175.16,10.355,40833
2024-10-04 12:24:14,960,108,56.58,19.6,10.425,40833
2024-10-05 18:34:04,960,384,31.57,157.54,10.2,40833
2024-10-09 13:21:23,960,295,23.75,190.11,10.25,40833
2024-10-10 17:47:17,960,1011,21.31,116.51,10.45,40833
2024-10-15 15:56:24,960,134,97.33,176.65,10.32,40833
2024-10-17 23:22:07,960,86,32.88,6.5,10.42,40833
2024-10-30 23:12:08,960,978,16.0,50.09,10.47,40833
2024-11-06 19:17:43,960,786,20.29,77.26,10.495,40833
2024-11-13 07:06:28,960,108,30.4,0.0,10.435,40833
2024-11-19 18:37:10,960,975,21.49,20.24,10.615,40833
2024-11-26 22:52:13,960,1001,25.72,13.61,10.305,40833
2024-12-04 06:29:55,960,1000,23.11,16.91,10.48,40833
2024-12-10 01:07:44,960,125,62.14,962.14,10.69,40833
2024-12-17 06:57:54,960,840,28.36,6.16,10.26,40833
2024-12-23 14:29:47,960,60,0.0,0.0,10.375,40833
2024-01-01 01:29:07,240,240,23.7,0.0,6.47,454
2024-01-01 08:28:32,240,241,0.0,0.0,6.475,454
2024-01-01 15:37:09,240,240,22.2,0.0,6.48,454
2024-01-01 22:35:56,240,242,0.0,0.0,6.545,454
2024-01-02 05:45:56,240,240,22.5,0.0,6.515,454
2024-01-02 12:43:02,240,240,0.0,0.0,6.495,454
2024-01-02 19:51:45,240,241,23.6,0.0,6.615,454
2024-01-03 02:48:32,240,240,0.3,0.0,6.66,454
2024-01-03 09:58:53,240,242,23.5,0.0,6.585,454
2024-01-03 16:55:47,240,242,0.29,0.0,6.605,454
2024-01-04 00:08:29,240,240,23.7,0.0,6.72,454
2024-01-04 07:07:29,240,240,0.0,0.0,6.735,454
2024-01-04 14:19:36,240,240,23.7,0.0,6.48,454
2024-01-04 21:19:32,240,241,0.0,0.0,6.565,454
2024-01-05 04:31:41,240,240,22.5,0.0,6.56,454
2024-01-05 11:29:43,240,241,0.59,0.0,6.41,454
2024-01-05 18:37:46,240,240,23.1,0.0,6.36,454
2024-01-06 01:34:56,240,241,0.29,0.0,6.355,454
2024-01-06 08:46:43,240,241,22.7,0.0,6.35,454
2024-01-06 15:44:43,240,241,0.59,0.0,6.46,454
2024-01-06 22:58:09,240,241,22.4,0.0,6.525,454
2024-01-07 05:57:06,240,241,0.59,0.0,6.46,454
2024-01-07 13:04:43,240,240,22.5,0.0,6.415,454
2024-01-07 20:00:52,240,240,0.9,0.0,6.42,454
2024-01-08 03:06:39,240,240,23.4,0.0,6.41,454
2024-01-08 10:09:17,240,242,0.29,0.0,6.41,454
2024-01-08 17:18:11,240,241,23.3,0.0,6.375,454
2024-01-09 00:19:02,240,242,0.29,0.0,6.34,454
2024-01-09 07:29:04,240,240,22.8,0.0,6.375,454
2024-01-09 14:27:48,240,240,0.3,0.0,6.35,454
2024-01-09 21:39:12,240,240,24.0,0.0,6.405,454
2024-01-10 04:40:46,240,240,0.3,0.0,6.445,454
2024-01-10 11:52:01,240,241,23.3,0.0,6.355,454
2024-01-10 18:51:00,240,241,22.1,0.0,6.32,454
2024-01-11 01:50:13,240,240,0.3,0.0,6.345,454
2024-01-11 09:02:10,240,240,23.1,0.0,6.43,454
2024-01-11 20:32:15,240,241,21.8,0.0,6.48,454
2024-01-12 03:28:55,240,240,0.3,0.0,6.495,454
2024-01-12 10:38:09,240,241,22.7,0.0,6.455,454
2024-01-12 17:36:33,240,240,0.0,0.0,6.37,454
2024-01-13 00:48:15,240,241,22.4,0.0,6.415,454
2024-01-13 07:45:17,240,241,0.29,0.0,6.42,454
2024-01-13 14:56:46,240,240,23.4,0.0,6.46,454
2024-01-13 21:55:45,240,242,1.19,0.0,6.47,454
2024-01-14 05:09:13,240,242,23.5,0.0,6.5,454
2024-01-14 12:07:12,240,241,0.0,0.0,6.335,454
2024-01-14 19:18:39,240,240,23.7,0.0,6.215,454
2024-01-15 02:12:01,240,240,0.3,0.0,6.305,454
2024-01-15 09:18:10,240,240,22.8,0.0,6.455,454
2024-01-15 16:11:25,240,240,0.0,0.0,6.48,454
2024-01-15 23:17:25,240,240,22.5,0.0,6.56,454
2024-01-16 06:10:26,240,240,0.0,0.0,6.58,454
2024-01-16 13:16:02,240,240,23.4,0.0,6.45,454
2024-01-16 20:11:08,240,240,2.4,0.0,6.435,454
2024-01-17 03:15:32,240,240,23.4,0.0,6.28,454
2024-01-17 10:10:15,240,240,0.6,0.0,6.345,454
2024-01-17 17:14:58,240,240,20.1,0.0,6.235,454
2024-01-18 00:08:44,240,240,0.0,0.0,6.385,454
2024-01-18 07:13:45,240,240,23.4,0.0,6.32,454
2024-01-18 14:08:40,240,240,0.3,0.0,6.3,454
2024-01-18 21:15:00,240,240,24.0,0.0,6.29,454
2024-01-19 04:08:29,240,240,0.3,0.0,6.29,454
2024-01-19 11:15:20,240,240,24.3,0.0,6.265,454
2024-01-19 18:09:55,240,240,0.0,0.0,6.285,454
2024-01-20 01:15:26,240,240,24.0,0.0,6.41,454
2024-01-20 08:09:50,240,240,0.3,0.0,6.575,454
2024-01-20 15:15:12,240,240,23.4,0.0,6.44,454
2024-01-20 22:09:28,240,240,0.0,0.0,6.34,454
2024-01-21 05:15:06,240,240,22.2,0.0,6.33,454
2024-01-21 12:09:40,240,241,0.0,0.0,6.14,454
2024-01-21 19:16:38,240,241,22.4,0.0,6.105,454
2024-01-22 02:10:29,240,240,0.3,0.0,6.21,454
2024-01-22 09:15:30,240,240,23.1,0.0,6.18,454
2024-01-22 16:08:58,240,240,0.9,0.0,6.165,454
2024-01-22 23:14:51,240,240,21.9,0.0,6.155,454
2024-01-23 06:10:00,240,242,0.59,0.0,6.23,454
2024-01-23 13:20:56,240,241,23.0,0.0,6.145,454
2024-01-23 20:21:59,240,241,0.89,0.0,6.29,454
2024-01-24 03:34:34,240,241,22.7,0.0,6.28,454
2024-01-24 10:33:36,240,241,0.59,0.0,6.21,454
2024-01-24 17:44:03,240,240,23.4,0.0,6.16,454
2024-01-25 00:42:19,240,241,0.0,0.0,6.245,454
2024-01-25 07:53:07,240,241,22.1,0.0,6.205,454
2024-01-25 14:49:28,240,240,0.3,0.0,6.14,454
2024-01-25 21:55:47,240,240,22.5,0.0,6.26,454
2024-01-26 04:49:21,240,240,0.3,0.0,6.34,454
2024-01-26 11:55:21,240,240,23.1,0.0,6.21,454
2024-01-26 18:48:53,240,240,0.3,0.0,6.15,454
2024-01-27 01:54:52,240,240,21.6,0.0,6.18,454
2024-01-27 08:48:04,240,240,0.9,0.0,6.13,454
2024-01-27 15:52:44,240,240,21.0,0.0,6.07,454
2024-01-27 22:46:13,240,240,0.6,0.0,6.075,454
2024-01-28 05:51:06,240,240,21.9,0.0,6.065,454
2024-01-28 12:45:23,240,240,0.3,0.0,6.12,454
2024-01-28 19:51:54,240,240,21.9,0.0,6.215,454
2024-01-29 02:44:55,240,240,0.3,0.0,6.225,454
2024-01-29 09:50:39,240,240,21.9,0.0,6.14,454
2024-01-29 16:44:46,240,240,0.3,0.0,6.185,454
2024-01-29 23:50:21,240,240,21.9,0.0,6.255,454
2024-01-30 06:44:46,240,240,0.9,0.0,6.225,454
2024-01-30 14:07:29,240,256,21.09,0.0,6.35,454
2024-01-30 21:18:20,240,241,0.29,0.0,6.4,454
2024-01-31 04:27:08,240,242,22.31,0.0,6.45,454
2024-01-31 11:26:15,240,242,0.0,0.0,6.46,454
2024-01-31 18:39:15,240,240,21.6,0.0,6.32,454
2024-02-01 01:37:38,240,241,0.0,0.0,6.3,454
2024-02-01 08:49:47,240,242,21.71,0.0,6.285,454
2024-02-01 15:49:44,240,241,0.59,0.0,6.215,454
2024-02-01 23:03:36,240,241,24.19,0.0,6.335,454
2024-02-02 06:03:39,240,241,0.29,0.0,6.405,454
2024-02-02 13:14:59,240,241,20.01,0.0,6.32,454
2024-02-02 20:15:15,240,240,0.0,0.0,6.345,454
2024-02-03 03:23:18,240,240,21.9,0.0,6.38,454
2024-02-03 10:18:59,240,240,0.0,0.0,6.4,454
2024-02-03 17:31:25,240,240,21.9,0.0,6.32,454
2024-02-04 00:30:20,240,240,0.6,0.0,6.455,454
2024-02-04 07:40:58,240,241,22.4,0.0,6.58,454
2024-02-04 14:47:19,240,249,0.28,0.0,6.375,454
2024-02-04 21:52:50,240,240,21.9,0.0,6.25,454
2024-02-05 04:45:56,240,240,0.0,0.0,6.32,454
2024-02-05 11:51:44,240,240,22.2,0.0,6.18,454
2024-02-05 18:45:43,240,240,0.3,0.0,6.205,454
2024-02-06 01:52:23,240,241,21.51,0.0,6.285,454
2024-02-06 08:51:15,240,241,0.59,0.0,6.2,454
2024-02-06 16:00:10,240,241,22.4,0.0,6.05,454
2024-02-06 22:59:17,240,241,0.29,0.0,6.055,454
2024-02-07 06:11:00,240,240,22.2,0.0,6.165,454
2024-02-07 13:13:07,240,243,0.88,0.0,6.08,454
2024-02-07 20:23:13,240,241,21.51,0.0,6.05,454
2024-02-08 03:23:10,240,241,0.89,0.0,6.195,454
2024-02-08 10:35:26,240,241,21.51,0.0,6.315,454
2024-02-08 17:35:35,960,242,0.29,0.0,6.295,454
2024-02-09 20:48:02,960,961,21.5,0.0,6.215,454
2024-02-10 23:45:49,960,960,0.0,0.0,6.335,454
2024-02-12 02:56:50,960,960,22.95,0.0,6.34,454
2024-02-13 05:50:55,960,960,0.07,0.0,6.355,454
2024-02-14 08:56:46,960,960,22.05,0.0,6.435,454
2024-02-15 11:50:11,960,960,0.0,0.0,6.41,454
2024-02-16 14:56:50,960,960,21.52,0.0,6.44,454
2024-02-17 17:50:01,960,960,0.07,0.0,6.4,454
2024-02-18 20:54:57,960,960,21.6,0.0,6.51,454
2024-02-19 23:49:56,960,961,0.0,0.0,6.455,454
2024-02-21 02:57:55,960,961,21.5,0.0,6.38,454
2024-02-22 05:56:39,960,960,0.07,0.0,6.345,454
2024-02-23 09:05:52,960,960,21.3,0.0,6.415,454
2024-02-24 12:05:06,960,960,0.0,0.0,6.385,454
2024-02-25 15:15:21,960,961,20.82,0.0,6.38,454
2024-02-26 18:09:29,960,961,0.07,0.0,6.355,454
2024-02-27 21:18:05,960,962,21.03,0.0,6.22,454
2024-02-29 00:12:13,960,960,0.0,0.0,6.08,454
2024-03-01 03:17:52,960,960,20.77,0.0,6.08,454
2024-03-02 06:12:36,960,960,0.07,0.0,6.11,454
2024-03-03 09:18:13,960,960,21.07,0.0,6.095,454
2024-03-04 12:11:39,960,960,0.07,0.0,6.08,454
2024-03-05 15:17:22,960,960,20.55,0.0,6.03,454
2024-03-06 18:10:59,960,960,0.22,0.0,6.305,454
2024-03-07 21:16:20,960,960,15.0,0.0,6.385,454
2024-03-09 00:11:31,960,961,0.14,0.0,6.27,454
2024-03-10 03:16:55,960,960,20.55,0.0,6.205,454
2024-03-11 06:11:30,960,960,0.0,0.0,6.26,454
2024-03-12 02:52:42,960,960,20.25,0.0,6.225,454
2024-03-13 06:12:14,960,961,0.0,0.0,6.395,454
2024-03-14 09:23:09,960,961,19.92,0.0,6.205,454
2024-03-15 12:20:43,960,960,0.07,0.0,6.23,454
2024-03-16 15:33:48,960,961,20.82,0.0,6.07,454
2024-03-17 18:32:37,960,961,0.07,0.0,6.14,454
2024-03-18 21:37:34,960,960,20.32,0.0,5.895,454
2024-03-20 00:32:25,960,960,0.07,0.0,6.19,454
2024-03-21 03:38:53,960,960,20.47,0.0,6.11,454
2024-03-22 06:31:34,960,960,0.0,0.0,6.175,454
2024-03-23 09:37:00,960,960,19.65,0.0,6.075,454
2024-03-24 12:37:52,960,961,0.0,0.0,6.115,454
2024-03-25 15:47:05,960,960,24.97,0.0,6.25,454
2024-03-26 18:46:03,960,960,0.0,0.0,6.32,454
2024-03-27 21:58:59,960,962,20.73,0.0,6.185,454
2024-03-29 00:58:16,960,960,0.07,0.0,6.095,454
2024-03-30 04:07:52,960,961,20.52,0.0,6.055,454
2024-03-31 07:10:07,960,961,0.07,0.0,6.045,454
2024-04-01 10:20:23,960,960,20.1,0.0,6.115,454
2024-04-02 13:18:02,960,961,0.07,0.0,5.725,454
2024-04-03 05:44:41,960,961,0.07,0.0,5.875,454
2024-04-03 22:13:03,960,961,0.07,0.0,5.985,454
2024-04-04 14:41:24,960,962,0.07,0.0,6.02,454
2024-04-05 07:08:17,960,960,0.07,0.0,5.985,454
2024-04-05 23:35:25,960,961,0.07,0.0,5.865,454
2024-04-06 16:02:48,960,960,0.07,0.0,6.09,454
2024-04-07 08:28:53,960,960,0.07,0.0,5.965,454
2024-04-08 00:54:58,960,960,0.07,0.0,5.925,454
2024-04-08 17:23:08,960,961,0.07,0.0,6.1,454
2024-04-09 09:50:44,960,961,0.07,0.0,6.065,454
2024-04-10 02:18:34,960,961,0.07,0.0,6.15,454
2024-04-10 18:44:40,960,960,0.07,0.0,6.195,454
2024-04-11 11:10:05,960,960,0.07,0.0,6.07,454
2024-04-12 03:36:58,960,961,0.07,0.0,6.115,454
2024-04-12 20:02:32,960,960,0.07,0.0,6.115,454
2024-04-13 12:27:56,960,960,0.07,0.0,5.865,454
2024-04-14 04:54:35,960,960,0.07,0.0,5.805,454
2024-04-14 21:21:34,960,961,0.07,0.0,6.035,454
2024-04-15 13:48:31,960,961,0.07,0.0,5.91,454
