well_id,timestamp,paano_score
524,2025-06-10 15:11:30,0.013257632
524,2025-06-10 15:11:45,0.013222296
524,2025-06-10 15:12:00,0.013189115
524,2025-06-10 15:12:15,0.01315801
524,2025-06-10 15:12:30,0.0131316
524,2025-06-10 15:12:45,0.013107969
524,2025-06-10 15:13:00,0.013087162
524,2025-06-10 15:13:15,0.013070416
524,2025-06-10 15:13:30,0.01305834
524,2025-06-10 15:13:45,0.013050571
524,2025-06-10 15:14:00,0.013049198
524,2025-06-10 15:14:15,0.013055902
524,2025-06-10 15:14:30,0.01306936
524,2025-06-10 15:14:45,0.0130883865
524,2025-06-10 15:15:00,0.013113282
524,2025-06-10 15:15:15,0.013143342
524,2025-06-10 15:15:30,0.013178426
524,2025-06-10 15:15:45,0.013215721
524,2025-06-10 15:16:00,0.013252825
524,2025-06-10 15:16:15,0.013290265
524,2025-06-10 15:16:30,0.013327177
524,2025-06-10 15:16:45,0.013365099
524,2025-06-10 15:17:00,0.013405278
524,2025-06-10 15:17:15,0.013447401
524,2025-06-10 15:17:30,0.013490226
524,2025-06-10 15:17:45,0.013527798
524,2025-06-10 15:18:00,0.013560234
524,2025-06-10 15:18:15,0.013590751
524,2025-06-10 15:18:30,0.013619931
524,2025-06-10 15:18:45,0.013647737
524,2025-06-10 15:19:00,0.013674481
524,2025-06-10 15:19:15,0.013699753
524,2025-06-10 15:19:30,0.013724811
524,2025-06-10 15:19:45,0.013749492
524,2025-06-10 15:20:00,0.013772327
524,2025-06-10 15:20:15,0.013792563
524,2025-06-10 15:20:30,0.013812123
524,2025-06-10 15:20:45,0.013830026
524,2025-06-10 15:21:00,0.01384614
524,2025-06-10 15:21:15,0.013857992
524,2025-06-10 15:21:30,0.0138684185
524,2025-06-10 15:21:45,0.013878642
524,2025-06-10 15:22:00,0.013890078
524,2025-06-10 15:22:15,0.013902529
524,2025-06-10 15:22:30,0.013915425
524,2025-06-10 15:22:45,0.013930149
524,2025-06-10 15:23:00,0.013943388
524,2025-06-10 15:23:15,0.013955263
524,2025-06-10 15:23:30,0.013966009
524,2025-06-10 15:23:45,0.013980029
524,2025-06-10 15:24:00,0.013995338
524,2025-06-10 15:24:15,0.0140105905
524,2025-06-10 15:24:30,0.014023041
524,2025-06-10 15:24:45,0.014029726
524,2025-06-10 15:25:00,0.014028757
524,2025-06-10 15:25:15,0.014018789
524,2025-06-10 15:25:30,0.014004426
524,2025-06-10 15:25:45,0.013987692
524,2025-06-10 15:26:00,0.013967858
524,2025-06-10 15:26:15,0.013949027
524,2025-06-10 15:26:30,0.01392949
524,2025-06-10 15:26:45,0.013908531
524,2025-06-10 15:27:00,0.013886509
524,2025-06-10 15:27:15,0.013862948
524,2025-06-10 15:27:30,0.013837546
524,2025-06-10 15:27:45,0.013811391
524,2025-06-10 15:28:00,0.013780601
524,2025-06-10 15:28:15,0.01374553
524,2025-06-10 15:28:30,0.013708155
524,2025-06-10 15:28:45,0.013667811
524,2025-06-10 15:29:00,0.013624035
524,2025-06-10 15:29:15,0.013578141
524,2025-06-10 15:29:30,0.013531754
524,2025-06-10 15:29:45,0.013482308
524,2025-06-10 15:30:00,0.013428573
524,2025-06-10 15:30:15,0.013371982
524,2025-06-10 15:30:30,0.013313389
524,2025-06-10 15:30:45,0.01325234
524,2025-06-10 15:31:00,0.0131889
524,2025-06-10 15:31:15,0.013123924
524,2025-06-10 15:31:30,0.013056217
524,2025-06-10 15:31:45,0.012985711
524,2025-06-10 15:32:00,0.012910735
524,2025-06-10 15:32:15,0.012830823
524,2025-06-10 15:32:30,0.012747174
524,2025-06-10 15:32:45,0.012663073
524,2025-06-10 15:33:00,0.012580752
524,2025-06-10 15:33:15,0.012500619
524,2025-06-10 15:33:30,0.012423343
524,2025-06-10 15:33:45,0.01234873
524,2025-06-10 15:34:00,0.012276672
524,2025-06-10 15:34:15,0.012203591
524,2025-06-10 15:34:30,0.012129624
524,2025-06-10 15:34:45,0.012052667
524,2025-06-10 15:35:00,0.011971473
524,2025-06-10 15:35:15,0.011888392
524,2025-06-10 15:35:30,0.011803212
524,2025-06-10 15:35:45,0.011717876
524,2025-06-10 15:36:00,0.011635085
524,2025-06-10 15:36:15,0.011555487
524,2025-06-10 15:36:30,0.011475522
524,2025-06-10 15:36:45,0.011392537
524,2025-06-10 15:37:00,0.011307726
524,2025-06-10 15:37:15,0.01122348
524,2025-06-10 15:37:30,0.011141866
524,2025-06-10 15:37:45,0.011061491
524,2025-06-10 15:38:00,0.0109814145
524,2025-06-10 15:38:15,0.010901105
524,2025-06-10 15:38:30,0.010821135
524,2025-06-10 15:38:45,0.010741883
524,2025-06-10 15:39:00,0.010664225
524,2025-06-10 15:39:15,0.010586689
524,2025-06-10 15:39:30,0.010510432
524,2025-06-10 15:39:45,0.010435445
524,2025-06-10 15:40:00,0.010360315
524,2025-06-10 15:40:15,0.010284623
524,2025-06-10 15:40:30,0.010208214
524,2025-06-10 15:40:45,0.010131815
524,2025-06-10 15:41:00,0.010055268
524,2025-06-10 15:41:15,0.009977796
524,2025-06-10 15:41:30,0.009899415
524,2025-06-10 15:41:45,0.009819549
524,2025-06-10 15:42:00,0.009738151
524,2025-06-10 15:42:15,0.00965507
524,2025-06-10 15:42:30,0.009569797
524,2025-06-10 15:42:45,0.009482826
524,2025-06-10 15:43:00,0.00939258
524,2025-06-10 15:43:15,0.009301431
524,2025-06-10 15:43:30,0.00920923
524,2025-06-10 15:43:45,0.009115513
524,2025-06-10 15:44:00,0.009020458
524,2025-06-10 15:44:15,0.008924903
524,2025-06-10 15:44:30,0.008826227
524,2025-06-10 15:44:45,0.008724328
524,2025-06-10 15:45:00,0.008619624
524,2025-06-10 15:45:15,0.008512193
524,2025-06-10 15:45:30,0.008401545
524,2025-06-10 15:45:45,0.008287735
524,2025-06-10 15:46:00,0.008170627
524,2025-06-10 15:46:15,0.008050032
524,2025-06-10 15:46:30,0.007925972
524,2025-06-10 15:46:45,0.0077983597
524,2025-06-10 15:47:00,0.0076666735
524,2025-06-10 15:47:15,0.007531643
524,2025-06-10 15:47:30,0.0073931953
524,2025-06-10 15:47:45,0.0072542643
524,2025-06-10 15:48:00,0.0071171913
524,2025-06-10 15:48:15,0.0069817184
524,2025-06-10 15:48:30,0.0068495534
524,2025-06-10 15:48:45,0.006717847
524,2025-06-10 15:49:00,0.0065858928
524,2025-06-10 15:49:15,0.006454518
524,2025-06-10 15:49:30,0.00632299
524,2025-06-10 15:49:45,0.006195965
524,2025-06-10 15:50:00,0.006073714
524,2025-06-10 15:50:15,0.0059535867
524,2025-06-10 15:50:30,0.005835182
524,2025-06-10 15:50:45,0.00571978
524,2025-06-10 15:51:00,0.005607132
524,2025-06-10 15:51:15,0.0054953983
524,2025-06-10 15:51:30,0.0053837285
524,2025-06-10 15:51:45,0.005270969
524,2025-06-10 15:52:00,0.0051589594
524,2025-06-10 15:52:15,0.005047514
524,2025-06-10 15:52:30,0.0049350327
524,2025-06-10 15:52:45,0.004822449
524,2025-06-10 15:53:00,0.004710444
524,2025-06-10 15:53:15,0.0046009403
524,2025-06-10 15:53:30,0.0044927713
524,2025-06-10 15:53:45,0.0043846886
524,2025-06-10 15:54:00,0.004276353
524,2025-06-10 15:54:15,0.0041673323
524,2025-06-10 15:54:30,0.004057
524,2025-06-10 15:54:45,0.0039468445
524,2025-06-10 15:55:00,0.0038390914
524,2025-06-10 15:55:15,0.0037335372
524,2025-06-10 15:55:30,0.0036270441
524,2025-06-10 15:55:45,0.003517588
524,2025-06-10 15:56:00,0.003408168
524,2025-06-10 15:56:15,0.0033009148
524,2025-06-10 15:56:30,0.003198232
524,2025-06-10 15:56:45,0.003101635
524,2025-06-10 15:57:00,0.00301157
524,2025-06-10 15:57:15,0.0029270514
524,2025-06-10 15:57:30,0.0028459437
524,2025-06-10 15:57:45,0.002767798
524,2025-06-10 15:58:00,0.0026925495
524,2025-06-10 15:58:15,0.002619219
524,2025-06-10 15:58:30,0.002548159
524,2025-06-10 15:58:45,0.0024803216
524,2025-06-10 15:59:00,0.0024158433
524,2025-06-10 15:59:15,0.0023548063
524,2025-06-10 15:59:30,0.002295962
524,2025-06-10 15:59:45,0.0022392566
524,2025-06-10 16:00:00,0.002188365
524,2025-06-10 16:00:15,0.0021429278
524,2025-06-10 16:00:30,0.0021003885
524,2025-06-10 16:00:45,0.0020601384
524,2025-06-10 16:01:00,0.0020219875
524,2025-06-10 16:01:15,0.001986675
524,2025-06-10 16:01:30,0.0019558673
524,2025-06-10 16:01:45,0.0019302753
524,2025-06-10 16:02:00,0.0019097836
524,2025-06-10 16:02:15,0.0018923602
524,2025-06-10 16:02:30,0.0018759593
524,2025-06-10 16:02:45,0.0018610967
524,2025-06-10 16:03:00,0.0018487222
524,2025-06-10 16:03:15,0.001838535
524,2025-06-10 16:03:30,0.0018315854
524,2025-06-10 16:03:45,0.0018266195
524,2025-06-10 16:04:00,0.0018223125
524,2025-06-10 16:04:15,0.0018194698
524,2025-06-10 16:04:30,0.0018172467
524,2025-06-10 16:04:45,0.0018152089
524,2025-06-10 16:05:00,0.0018130029
524,2025-06-10 16:05:15,0.0018103558
524,2025-06-10 16:05:30,0.0018071055
524,2025-06-10 16:05:45,0.0018028425
524,2025-06-10 16:06:00,0.0017985196
524,2025-06-10 16:06:15,0.0017942571
524,2025-06-10 16:06:30,0.0017895955
524,2025-06-10 16:06:45,0.0017870951
524,2025-06-10 16:07:00,0.0017861286
524,2025-06-10 16:07:15,0.0017844392
524,2025-06-10 16:07:30,0.001782289
524,2025-06-10 16:07:45,0.0017798083
524,2025-06-10 16:08:00,0.0017760226
524,2025-06-10 16:08:15,0.0017706814
524,2025-06-10 16:08:30,0.0017677705
524,2025-06-10 16:08:45,0.0017665034
524,2025-06-10 16:09:00,0.0017655432
524,2025-06-10 16:09:15,0.0017640066
524,2025-06-10 16:09:30,0.001761544
524,2025-06-10 16:09:45,0.0017583623
524,2025-06-10 16:10:00,0.001755092
524,2025-06-10 16:10:15,0.0017521887
524,2025-06-10 16:10:30,0.0017501602
524,2025-06-10 16:10:45,0.0017492251
524,2025-06-10 16:11:00,0.0017498091
524,2025-06-10 16:11:15,0.0017515821
524,2025-06-10 16:11:30,0.0017531295
524,2025-06-10 16:11:45,0.001754811
524,2025-06-10 16:12:00,0.0017567885
524,2025-06-10 16:12:15,0.0017586686
524,2025-06-10 16:12:30,0.001760866
524,2025-06-10 16:12:45,0.0017636691
524,2025-06-10 16:13:00,0.0017676012
524,2025-06-10 16:13:15,0.0017735129
524,2025-06-10 16:13:30,0.0017810175
524,2025-06-10 16:13:45,0.0017878158
524,2025-06-10 16:14:00,0.0017933238
524,2025-06-10 16:14:15,0.0017977605
524,2025-06-10 16:14:30,0.0018017627
524,2025-06-10 16:14:45,0.0018058402
524,2025-06-10 16:15:00,0.0018101465
524,2025-06-10 16:15:15,0.001815083
524,2025-06-10 16:15:30,0.0018205295
524,2025-06-10 16:15:45,0.001827823
524,2025-06-10 16:16:00,0.0018379687
524,2025-06-10 16:16:15,0.0018502781
524,2025-06-10 16:16:30,0.001862532
524,2025-06-10 16:16:45,0.0018740597
524,2025-06-10 16:17:00,0.0018846361
524,2025-06-10 16:17:15,0.0018947908
524,2025-06-10 16:17:30,0.0019048364
524,2025-06-10 16:17:45,0.001914829
524,2025-06-10 16:18:00,0.0019248175
524,2025-06-10 16:18:15,0.0019349158
524,2025-06-10 16:18:30,0.0019460109
524,2025-06-10 16:18:45,0.0019562908
524,2025-06-10 16:19:00,0.0019643116
524,2025-06-10 16:19:15,0.0019703829
524,2025-06-10 16:19:30,0.0019750283
524,2025-06-10 16:19:45,0.0019782903
524,2025-06-10 16:20:00,0.001981034
524,2025-06-10 16:20:15,0.001983258
524,2025-06-10 16:20:30,0.001983122
524,2025-06-10 16:20:45,0.0019826076
524,2025-06-10 16:21:00,0.001981635
524,2025-06-10 16:21:15,0.0019804311
524,2025-06-10 16:21:30,0.0019790542
524,2025-06-10 16:21:45,0.001977343
524,2025-06-10 16:22:00,0.0019756265
524,2025-06-10 16:22:15,0.0019739834
524,2025-06-10 16:22:30,0.0019718427
524,2025-06-10 16:22:45,0.0019687712
524,2025-06-10 16:23:00,0.0019644229
524,2025-06-10 16:23:15,0.0019599278
524,2025-06-10 16:23:30,0.001955603
524,2025-06-10 16:23:45,0.0019517115
524,2025-06-10 16:24:00,0.0019476893
524,2025-06-10 16:24:15,0.0019455048
524,2025-06-10 16:24:30,0.0019451103
524,2025-06-10 16:24:45,0.0019457735
524,2025-06-10 16:25:00,0.0019468211
524,2025-06-10 16:25:15,0.001947258
524,2025-06-10 16:25:30,0.001946344
524,2025-06-10 16:25:45,0.0019443203
524,2025-06-10 16:26:00,0.001942447
524,2025-06-10 16:26:15,0.001941398
524,2025-06-10 16:26:30,0.0019418397
524,2025-06-10 16:26:45,0.0019430275
524,2025-06-10 16:27:00,0.0019448226
524,2025-06-10 16:27:15,0.0019469648
524,2025-06-10 16:27:30,0.0019499904
524,2025-06-10 16:27:45,0.0019540093
524,2025-06-10 16:28:00,0.0019590524
524,2025-06-10 16:28:15,0.0019648746
524,2025-06-10 16:28:30,0.0019710797
524,2025-06-10 16:28:45,0.0019776071
524,2025-06-10 16:29:00,0.0019833627
524,2025-06-10 16:29:15,0.0019880277
524,2025-06-10 16:29:30,0.0019921262
524,2025-06-10 16:29:45,0.001995013
524,2025-06-10 16:30:00,0.0019966152
524,2025-06-10 16:30:15,0.0019969633
524,2025-06-10 16:30:30,0.0019962
524,2025-06-10 16:30:45,0.0019942848
524,2025-06-10 16:31:00,0.0019918769
524,2025-06-10 16:31:15,0.0019898396
524,2025-06-10 16:31:30,0.001989168
524,2025-06-10 16:31:45,0.0019904317
524,2025-06-10 16:32:00,0.0019921341
524,2025-06-10 16:32:15,0.0019929183
524,2025-06-10 16:32:30,0.0019925702
524,2025-06-10 16:32:45,0.0019916503
524,2025-06-10 16:33:00,0.0019905744
524,2025-06-10 16:33:15,0.001989177
524,2025-06-10 16:33:30,0.00198692
524,2025-06-10 16:33:45,0.001984517
524,2025-06-10 16:34:00,0.0019829944
524,2025-06-10 16:34:15,0.0019825604
524,2025-06-10 16:34:30,0.001982674
524,2025-06-10 16:34:45,0.00198163
524,2025-06-10 16:35:00,0.001979391
524,2025-06-10 16:35:15,0.00197473
524,2025-06-10 16:35:30,0.001968954
524,2025-06-10 16:35:45,0.001963107
524,2025-06-10 16:36:00,0.001957939
524,2025-06-10 16:36:15,0.0019537504
524,2025-06-10 16:36:30,0.0019497395
524,2025-06-10 16:36:45,0.001945775
524,2025-06-10 16:37:00,0.0019419293
524,2025-06-10 16:37:15,0.0019379312
524,2025-06-10 16:37:30,0.0019335727
524,2025-06-10 16:37:45,0.0019286277
524,2025-06-10 16:38:00,0.0019233538
524,2025-06-10 16:38:15,0.0019183019
524,2025-06-10 16:38:30,0.0019135771
524,2025-06-10 16:38:45,0.00190849
524,2025-06-10 16:39:00,0.0019048658
524,2025-06-10 16:39:15,0.0019030013
524,2025-06-10 16:39:30,0.0019014024
524,2025-06-10 16:39:45,0.0018995383
524,2025-06-10 16:40:00,0.0018970793
524,2025-06-10 16:40:15,0.0018940603
524,2025-06-10 16:40:30,0.0018907145
524,2025-06-10 16:40:45,0.0018882375
524,2025-06-10 16:41:00,0.0018883157
524,2025-06-10 16:41:15,0.0018902413
524,2025-06-10 16:41:30,0.0018922801
524,2025-06-10 16:41:45,0.0018946995
524,2025-06-10 16:42:00,0.0018974808
524,2025-06-10 16:42:15,0.0019015034
524,2025-06-10 16:42:30,0.0019069031
524,2025-06-10 16:42:45,0.0019099296
524,2025-06-10 16:43:00,0.0019108184
524,2025-06-10 16:43:15,0.0019107242
524,2025-06-10 16:43:30,0.0019116485
524,2025-06-10 16:43:45,0.0019129959
524,2025-06-10 16:44:00,0.0019145962
524,2025-06-10 16:44:15,0.0019164333
524,2025-06-10 16:44:30,0.0019161846
524,2025-06-10 16:44:45,0.0019137809
524,2025-06-10 16:45:00,0.001909773
524,2025-06-10 16:45:15,0.0019047386
524,2025-06-10 16:45:30,0.0018988942
524,2025-06-10 16:45:45,0.0018945944
524,2025-06-10 16:46:00,0.0018924419
524,2025-06-10 16:46:15,0.0018923423
524,2025-06-10 16:46:30,0.001891036
524,2025-06-10 16:46:45,0.0018882435
524,2025-06-10 16:47:00,0.0018845589
524,2025-06-10 16:47:15,0.0018798122
524,2025-06-10 16:47:30,0.0018741711
524,2025-06-10 16:47:45,0.001867489
524,2025-06-10 16:48:00,0.0018594115
524,2025-06-10 16:48:15,0.0018497979
524,2025-06-10 16:48:30,0.0018404622
524,2025-06-10 16:48:45,0.0018320961
524,2025-06-10 16:49:00,0.0018249517
524,2025-06-10 16:49:15,0.0018186006
524,2025-06-10 16:49:30,0.00181276
524,2025-06-10 16:49:45,0.001807567
524,2025-06-10 16:50:00,0.001802433
524,2025-06-10 16:50:15,0.001795396
524,2025-06-10 16:50:30,0.001786644
524,2025-06-10 16:50:45,0.0017787766
524,2025-06-10 16:51:00,0.001773523
524,2025-06-10 16:51:15,0.0017711761
524,2025-06-10 16:51:30,0.0017714842
524,2025-06-10 16:51:45,0.0017709744
524,2025-06-10 16:52:00,0.0017693113
524,2025-06-10 16:52:15,0.0017672001
524,2025-06-10 16:52:30,0.0017663785
524,2025-06-10 16:52:45,0.001766292
524,2025-06-10 16:53:00,0.0017674593
524,2025-06-10 16:53:15,0.0017705698
524,2025-06-10 16:53:30,0.0017754374
524,2025-06-10 16:53:45,0.0017807251
524,2025-06-10 16:54:00,0.0017850783
524,2025-06-10 16:54:15,0.0017883575
524,2025-06-10 16:54:30,0.0017905803
524,2025-06-10 16:54:45,0.0017921089
524,2025-06-10 16:55:00,0.0017931574
524,2025-06-10 16:55:15,0.0017937602
524,2025-06-10 16:55:30,0.0017941945
524,2025-06-10 16:55:45,0.0017945659
524,2025-06-10 16:56:00,0.0017951553
524,2025-06-10 16:56:15,0.0017963492
524,2025-06-10 16:56:30,0.0017974509
524,2025-06-10 16:56:45,0.0017970715
524,2025-06-10 16:57:00,0.0017962742
524,2025-06-10 16:57:15,0.0017956088
524,2025-06-10 16:57:30,0.0017951385
524,2025-06-10 16:57:45,0.0017946821
524,2025-06-10 16:58:00,0.0017942081
524,2025-06-10 16:58:15,0.0017934251
524,2025-06-10 16:58:30,0.0017925766
524,2025-06-10 16:58:45,0.0017923585
524,2025-06-10 16:59:00,0.0017931798
524,2025-06-10 16:59:15,0.0017933935
524,2025-06-10 16:59:30,0.0017923659
524,2025-06-10 16:59:45,0.0017903644
524,2025-06-10 17:00:00,0.0017872856
524,2025-06-10 17:00:15,0.0017833363
524,2025-06-10 17:00:30,0.0017783345
524,2025-06-10 17:00:45,0.0017718424
524,2025-06-10 17:01:00,0.0017654087
524,2025-06-10 17:01:15,0.0017596727
524,2025-06-10 17:01:30,0.0017546227
524,2025-06-10 17:01:45,0.0017507628
524,2025-06-10 17:02:00,0.0017482466
524,2025-06-10 17:02:15,0.0017468517
524,2025-06-10 17:02:30,0.0017462997
524,2025-06-10 17:02:45,0.0017465574
524,2025-06-10 17:03:00,0.001747664
524,2025-06-10 17:03:15,0.0017476188
524,2025-06-10 17:03:30,0.0017464255
524,2025-06-10 17:03:45,0.0017438361
524,2025-06-10 17:04:00,0.0017408812
524,2025-06-10 17:04:15,0.0017386894
524,2025-06-10 17:04:30,0.0017377591
524,2025-06-10 17:04:45,0.0017383418
524,2025-06-10 17:05:00,0.0017403839
524,2025-06-10 17:05:15,0.0017443256
524,2025-06-10 17:05:30,0.0017487931
524,2025-06-10 17:05:45,0.0017519966
524,2025-06-10 17:06:00,0.0017541358
524,2025-06-10 17:06:15,0.0017548413
524,2025-06-10 17:06:30,0.0017546215
524,2025-06-10 17:06:45,0.0017557293
524,2025-06-10 17:07:00,0.0017586763
524,2025-06-10 17:07:15,0.0017650255
524,2025-06-10 17:07:30,0.0017736382
524,2025-06-10 17:07:45,0.0017818792
524,2025-06-10 17:08:00,0.0017892678
524,2025-06-10 17:08:15,0.0017961987
524,2025-06-10 17:08:30,0.0018034127
524,2025-06-10 17:08:45,0.0018113195
524,2025-06-10 17:09:00,0.0018202232
524,2025-06-10 17:09:15,0.0018300209
524,2025-06-10 17:09:30,0.001840299
524,2025-06-10 17:09:45,0.0018504717
524,2025-06-10 17:10:00,0.0018605699
524,2025-06-10 17:10:15,0.0018708383
524,2025-06-10 17:10:30,0.0018818078
524,2025-06-10 17:10:45,0.0018915226
524,2025-06-10 17:11:00,0.0018990438
524,2025-06-10 17:11:15,0.0019046416
524,2025-06-10 17:11:30,0.0019100814
524,2025-06-10 17:11:45,0.0019158858
524,2025-06-10 17:12:00,0.0019218507
524,2025-06-10 17:12:15,0.001927654
524,2025-06-10 17:12:30,0.0019327592
524,2025-06-10 17:12:45,0.0019368534
524,2025-06-10 17:13:00,0.0019394134
524,2025-06-10 17:13:15,0.001940243
524,2025-06-10 17:13:30,0.0019412244
524,2025-06-10 17:13:45,0.0019420052
524,2025-06-10 17:14:00,0.0019416593
524,2025-06-10 17:14:15,0.0019387854
524,2025-06-10 17:14:30,0.001933456
524,2025-06-10 17:14:45,0.0019290377
524,2025-06-10 17:15:00,0.0019249587
524,2025-06-10 17:15:15,0.001920922
524,2025-06-10 17:15:30,0.0019166861
524,2025-06-10 17:15:45,0.0019131403
524,2025-06-10 17:16:00,0.0019076318
524,2025-06-10 17:16:15,0.00190066
524,2025-06-10 17:16:30,0.001894897
524,2025-06-10 17:16:45,0.0018910016
524,2025-06-10 17:17:00,0.0018875673
524,2025-06-10 17:17:15,0.0018835217
524,2025-06-10 17:17:30,0.0018788995
524,2025-06-10 17:17:45,0.0018729584
524,2025-06-10 17:18:00,0.001864922
524,2025-06-10 17:18:15,0.0018551985
524,2025-06-10 17:18:30,0.0018466031
524,2025-06-10 17:18:45,0.0018393011
524,2025-06-10 17:19:00,0.0018327353
524,2025-06-10 17:19:15,0.0018269117
524,2025-06-10 17:19:30,0.0018214532
524,2025-06-10 17:19:45,0.0018163915
524,2025-06-10 17:20:00,0.0018112038
524,2025-06-10 17:20:15,0.0018049744
524,2025-06-10 17:20:30,0.0017976676
524,2025-06-10 17:20:45,0.0017900623
524,2025-06-10 17:21:00,0.0017826802
524,2025-06-10 17:21:15,0.0017754894
524,2025-06-10 17:21:30,0.0017682156
524,2025-06-10 17:21:45,0.0017610111
524,2025-06-10 17:22:00,0.0017529214
524,2025-06-10 17:22:15,0.0017453687
524,2025-06-10 17:22:30,0.0017378135
524,2025-06-10 17:22:45,0.0017298844
524,2025-06-10 17:23:00,0.0017209643
524,2025-06-10 17:23:15,0.0017105849
524,2025-06-10 17:23:30,0.0016983283
524,2025-06-10 17:23:45,0.0016877861
524,2025-06-10 17:24:00,0.0016792013
524,2025-06-10 17:24:15,0.0016721999
524,2025-06-10 17:24:30,0.0016674526
524,2025-06-10 17:24:45,0.0016639752
524,2025-06-10 17:25:00,0.0016593654
524,2025-06-10 17:25:15,0.0016525298
524,2025-06-10 17:25:30,0.0016438768
524,2025-06-10 17:25:45,0.0016349126
524,2025-06-10 17:26:00,0.001627462
524,2025-06-10 17:26:15,0.0016215339
524,2025-06-10 17:26:30,0.0016169016
524,2025-06-10 17:26:45,0.0016135094
524,2025-06-10 17:27:00,0.0016115629
524,2025-06-10 17:27:15,0.0016110782
524,2025-06-10 17:27:30,0.0016116104
524,2025-06-10 17:27:45,0.0016107331
524,2025-06-10 17:28:00,0.0016088439
524,2025-06-10 17:28:15,0.0016058169
524,2025-06-10 17:28:30,0.0016026576
524,2025-06-10 17:28:45,0.001601693
524,2025-06-10 17:29:00,0.0016028952
524,2025-06-10 17:29:15,0.0016063814
524,2025-06-10 17:29:30,0.0016087604
524,2025-06-10 17:29:45,0.0016107962
524,2025-06-10 17:30:00,0.001612856
524,2025-06-10 17:30:15,0.0016153523
524,2025-06-10 17:30:30,0.0016169266
524,2025-06-10 17:30:45,0.0016179264
524,2025-06-10 17:31:00,0.0016182467
524,2025-06-10 17:31:15,0.0016190368
524,2025-06-10 17:31:30,0.0016227302
524,2025-06-10 17:31:45,0.0016275235
524,2025-06-10 17:32:00,0.0016339938
524,2025-06-10 17:32:15,0.0016409454
524,2025-06-10 17:32:30,0.0016482541
524,2025-06-10 17:32:45,0.0016554922
524,2025-06-10 17:33:00,0.0016631265
524,2025-06-10 17:33:15,0.0016709598
524,2025-06-10 17:33:30,0.0016786586
524,2025-06-10 17:33:45,0.0016855577
524,2025-06-10 17:34:00,0.0016919167
524,2025-06-10 17:34:15,0.0016981069
524,2025-06-10 17:34:30,0.001704328
524,2025-06-10 17:34:45,0.0017110344
524,2025-06-10 17:35:00,0.0017183301
524,2025-06-10 17:35:15,0.001726216
524,2025-06-10 17:35:30,0.0017338085
524,2025-06-10 17:35:45,0.0017412752
524,2025-06-10 17:36:00,0.0017485365
524,2025-06-10 17:36:15,0.0017559361
524,2025-06-10 17:36:30,0.0017641387
524,2025-06-10 17:36:45,0.0017729377
524,2025-06-10 17:37:00,0.0017817271
524,2025-06-10 17:37:15,0.0017899065
524,2025-06-10 17:37:30,0.0017953621
524,2025-06-10 17:37:45,0.0017998298
524,2025-06-10 17:38:00,0.0018037697
524,2025-06-10 17:38:15,0.0018081935
524,2025-06-10 17:38:30,0.0018128289
524,2025-06-10 17:38:45,0.001817286
524,2025-06-10 17:39:00,0.0018206828
524,2025-06-10 17:39:15,0.0018222856
524,2025-06-10 17:39:30,0.0018220181
524,2025-06-10 17:39:45,0.0018233684
524,2025-06-10 17:40:00,0.0018267927
524,2025-06-10 17:40:15,0.001831366
524,2025-06-10 17:40:30,0.0018362402
524,2025-06-10 17:40:45,0.0018417918
524,2025-06-10 17:41:00,0.0018471344
524,2025-06-10 17:41:15,0.0018519936
524,2025-06-10 17:41:30,0.001856124
524,2025-06-10 17:41:45,0.0018594395
524,2025-06-10 17:42:00,0.0018624216
524,2025-06-10 17:42:15,0.0018652034
524,2025-06-10 17:42:30,0.0018668406
524,2025-06-10 17:42:45,0.0018692114
524,2025-06-10 17:43:00,0.0018730706
524,2025-06-10 17:43:15,0.0018781604
524,2025-06-10 17:43:30,0.0018842778
524,2025-06-10 17:43:45,0.0018910825
524,2025-06-10 17:44:00,0.001898749
524,2025-06-10 17:44:15,0.0019070784
524,2025-06-10 17:44:30,0.0019160735
524,2025-06-10 17:44:45,0.0019260913
524,2025-06-10 17:45:00,0.0019375075
524,2025-06-10 17:45:15,0.0019512675
524,2025-06-10 17:45:30,0.0019667465
524,2025-06-10 17:45:45,0.001981238
524,2025-06-10 17:46:00,0.0019950555
524,2025-06-10 17:46:15,0.0020090276
524,2025-06-10 17:46:30,0.002023021
524,2025-06-10 17:46:45,0.0020374237
524,2025-06-10 17:47:00,0.0020525502
524,2025-06-10 17:47:15,0.002068076
524,2025-06-10 17:47:30,0.0020836939
524,2025-06-10 17:47:45,0.002098984
524,2025-06-10 17:48:00,0.0021157395
524,2025-06-10 17:48:15,0.0021310833
524,2025-06-10 17:48:30,0.002144633
524,2025-06-10 17:48:45,0.002156212
524,2025-06-10 17:49:00,0.0021672642
524,2025-06-10 17:49:15,0.0021790557
524,2025-06-10 17:49:30,0.0021916127
524,2025-06-10 17:49:45,0.002203902
524,2025-06-10 17:50:00,0.0022149212
524,2025-06-10 17:50:15,0.0022248633
524,2025-06-10 17:50:30,0.002233711
524,2025-06-10 17:50:45,0.0022413954
524,2025-06-10 17:51:00,0.0022484676
524,2025-06-10 17:51:15,0.0022547068
524,2025-06-10 17:51:30,0.002259879
524,2025-06-10 17:51:45,0.0022638552
524,2025-06-10 17:52:00,0.002266961
524,2025-06-10 17:52:15,0.0022707027
524,2025-06-10 17:52:30,0.0022753978
524,2025-06-10 17:52:45,0.0022809468
