well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
5271г,2025-08-14 10:33:15,train,8.125651359558105,9.75340747833252,182.91587829589844,-1.8575544357299805,9.983205795288086
5271г,2025-08-14 10:33:30,train,8.46325397491455,9.757259368896484,187.668701171875,-1.8569458723068237,10.320199966430664
5271г,2025-08-14 10:33:45,train,8.269498825073242,11.44273567199707,181.1805877685547,-1.5906682014465332,9.860166549682617
5271г,2025-08-14 10:34:00,train,8.421419143676758,13.266246795654297,179.26019287109375,-1.3025833368301392,9.724002838134766
5271г,2025-08-14 10:34:15,train,8.801545143127441,11.164995193481445,189.30319213867188,-1.6345466375350952,10.436091423034668
5271г,2025-08-14 10:34:30,train,8.739909172058105,10.267048835754395,190.4346466064453,-1.7764074802398682,10.516316413879395
5271г,2025-08-14 10:34:45,train,8.588608741760254,10.875085830688477,186.94598388671875,-1.6803475618362427,10.268956184387207
5271г,2025-08-14 10:35:00,train,8.435608863830566,12.274880409240723,181.66920471191406,-1.4592030048370361,9.894811630249023
5271г,2025-08-14 10:35:15,train,8.614479064941406,13.883308410644531,180.60812377929688,-1.2050976753234863,9.819576263427734
5271г,2025-08-14 10:35:30,train,9.101125717163086,15.592597961425781,183.66305541992188,-0.9350579380989075,10.03618335723877
5271г,2025-08-14 10:35:45,train,8.743492126464844,14.368489265441895,181.34661865234375,-1.1284470558166504,9.871938705444336
5271г,2025-08-14 10:36:00,train,9.505559921264648,15.572793960571289,189.41116333007812,-0.9381866455078125,10.443746566772461
5271г,2025-08-14 10:36:15,train,10.190481185913086,17.181377410888672,195.48684692382812,-0.6840567588806152,10.874537467956543
5271г,2025-08-14 10:36:30,train,9.752494812011719,17.84680938720703,187.82701110839844,-0.5789294242858887,10.331424713134766
5271г,2025-08-14 10:36:45,train,9.737439155578613,17.602458953857422,188.15911865234375,-0.6175327897071838,10.354971885681152
5271г,2025-08-14 10:37:00,train,9.005328178405762,11.664847373962402,191.06353759765625,-1.5555782318115234,10.560906410217285
5271г,2025-08-14 10:37:15,train,9.393152236938477,17.98641014099121,182.44793701171875,-0.5568747520446777,9.950026512145996
5271г,2025-08-14 10:37:30,train,7.653892517089844,9.246659278869629,177.39149475097656,-1.9376124143600464,9.59150505065918
5271г,2025-08-14 10:37:45,train,7.323339462280273,7.593393325805664,176.4132080078125,-2.198801279067993,9.522140502929688
5271г,2025-08-14 10:38:00,train,7.291218280792236,7.394295692443848,176.40380859375,-2.230255603790283,9.52147388458252
5271г,2025-08-14 10:38:15,train,7.140082359313965,7.245033264160156,174.60482788085938,-2.2538366317749023,9.393918991088867
5271г,2025-08-14 10:38:30,train,7.893825054168701,10.018926620483398,179.0546875,-1.815606713294983,9.709431648254395
5271г,2025-08-14 10:38:45,train,7.508511543273926,6.8643364906311035,180.64923095703125,-2.3139803409576416,9.822491645812988
5271г,2025-08-14 10:39:00,train,7.492679595947266,6.949104309082031,180.23707580566406,-2.300588369369507,9.793268203735352
5271г,2025-08-14 10:39:15,train,7.236295700073242,7.650330066680908,175.0587158203125,-2.1898062229156494,9.426101684570312
5271г,2025-08-14 10:39:30,train,7.359646797180176,7.231825828552246,177.73089599609375,-2.25592303276062,9.615570068359375
5271г,2025-08-14 10:39:45,train,8.579569816589355,7.553844451904297,194.21868896484375,-2.205049514770508,10.784619331359863
5271г,2025-08-14 10:40:00,train,7.9277544021606445,8.046377182006836,183.92831420898438,-2.127237319946289,10.054991722106934
5271г,2025-08-14 10:40:15,train,7.963048934936523,8.550958633422852,183.30181884765625,-2.0475215911865234,10.010570526123047
5271г,2025-08-14 10:40:30,train,7.710521221160889,6.808261394500732,183.6232452392578,-2.3228392601013184,10.033360481262207
5271г,2025-08-14 10:40:45,train,7.586451530456543,7.214265823364258,180.96878051757812,-2.258697271347046,9.845149040222168
5271г,2025-08-14 10:41:00,train,7.5366716384887695,7.399623870849609,179.8537139892578,-2.2294137477874756,9.766085624694824
5271г,2025-08-14 10:41:15,train,7.53519868850708,6.678463935852051,181.4397735595703,-2.3433451652526855,9.878543853759766
5271г,2025-08-14 10:41:30,train,7.749134063720703,8.412286758422852,180.59384155273438,-2.069429636001587,9.818563461303711
5271г,2025-08-14 10:41:45,train,7.549915313720703,6.55326509475708,181.92630004882812,-2.3631246089935303,9.913040161132812
5271г,2025-08-14 10:42:00,train,7.878910064697266,7.691567897796631,184.02999877929688,-2.18329119682312,10.062201499938965
5271г,2025-08-14 10:42:15,train,90.41786193847656,19.752817153930664,1321.2509765625,-0.2778113782405853,90.69567108154297
5271г,2025-08-14 10:42:30,train,110.5577392578125,27.638303756713867,1587.7255859375,0.9679664373397827,109.58977508544922
5271г,2025-08-14 10:42:45,train,19.631139755249023,12.466951370239258,339.1383972167969,-1.4288588762283325,21.059999465942383
5271г,2025-08-14 10:43:00,train,16.701284408569336,11.92807674407959,299.0176086425781,-1.5139923095703125,18.21527671813965
5271г,2025-08-14 10:43:15,train,15.964804649353027,11.3897705078125,289.83001708984375,-1.5990358591079712,17.563840866088867
5271г,2025-08-14 10:43:30,train,15.572432518005371,10.876459121704102,285.43988037109375,-1.6801307201385498,17.2525634765625
5271г,2025-08-14 10:43:45,train,16.275314331054688,13.486279487609863,289.5379943847656,-1.2678217887878418,17.543136596679688
5271г,2025-08-14 10:44:00,train,15.795120239257812,13.52145767211914,282.6871643066406,-1.2622641324996948,17.057384490966797
5271г,2025-08-14 10:44:15,train,15.325824737548828,12.09995174407959,279.2357177734375,-1.4868388175964355,16.812664031982422
5271г,2025-08-14 10:44:30,train,15.153766632080078,11.08195972442627,279.0773010253906,-1.6476649045944214,16.80143165588379
5271г,2025-08-14 10:44:45,train,14.81612777709961,12.651880264282227,270.8173828125,-1.3996431827545166,16.215770721435547
5271г,2025-08-14 10:45:00,train,14.840620994567871,13.067577362060547,270.2366027832031,-1.3339698314666748,16.174591064453125
5271г,2025-08-14 10:45:15,train,15.708868980407715,13.127096176147461,282.3493957519531,-1.3245668411254883,17.033435821533203
5271г,2025-08-14 10:45:30,train,15.37454605102539,10.688785552978516,283.067138671875,-1.709779977798462,17.084325790405273
5271г,2025-08-14 10:45:45,train,15.637413024902344,12.79815673828125,282.07452392578125,-1.37653386592865,17.013946533203125
5271г,2025-08-14 10:46:00,train,17.441179275512695,15.642637252807617,301.17620849609375,-0.9271525144577026,18.368331909179688
5271г,2025-08-14 10:46:15,train,15.855386734008789,12.115647315979004,286.6694641113281,-1.4843592643737793,17.339746475219727
5271г,2025-08-14 10:46:30,train,14.63807201385498,12.341116905212402,268.99859619140625,-1.448738694190979,16.086811065673828
5271г,2025-08-14 10:46:45,train,17.126047134399414,15.636253356933594,296.7459411621094,-0.928161084651947,18.054208755493164
5271г,2025-08-14 10:47:00,train,16.134048461914062,16.504409790039062,280.8208312988281,-0.7910065650939941,16.9250545501709
5271г,2025-08-14 10:47:15,train,14.52937126159668,15.163851737976074,261.17608642578125,-1.0027928352355957,15.532164573669434
5271г,2025-08-14 10:47:30,train,13.136016845703125,14.112655639648438,243.8669891357422,-1.1688646078109741,14.30488109588623
5271г,2025-08-14 10:47:45,train,12.337937355041504,13.958910942077637,232.9537811279297,-1.193153738975525,13.53109073638916
5271г,2025-08-14 10:48:00,train,12.296645164489746,12.35890007019043,235.93646240234375,-1.4459292888641357,13.742574691772461
5271г,2025-08-14 10:48:15,train,12.227316856384277,14.343749046325684,230.53616333007812,-1.1323555707931519,13.359672546386719
5271г,2025-08-14 10:48:30,train,11.594305038452148,14.752370834350586,220.69796752929688,-1.0678000450134277,12.662105560302734
5271г,2025-08-14 10:48:45,train,11.399724960327148,15.83001708984375,215.55255126953125,-0.897549569606781,12.297274589538574
5271г,2025-08-14 10:49:00,train,11.341755867004395,16.85511016845703,212.450927734375,-0.7356016635894775,12.077357292175293
5271г,2025-08-14 10:49:15,train,11.773683547973633,18.52104949951172,214.83071899414062,-0.47241050004959106,12.24609375
5271г,2025-08-14 10:49:30,train,11.269621849060059,17.898731231689453,209.10824584960938,-0.5707265734672546,11.840348243713379
5271г,2025-08-14 10:49:45,train,10.98061752319336,12.194469451904297,217.74212646484375,-1.4719065427780151,12.452524185180664
5271г,2025-08-14 10:50:00,train,9.736355781555176,14.239526748657227,195.63690185546875,-1.1488209962844849,10.885176658630371
5271г,2025-08-14 10:50:15,train,10.804166793823242,14.499250411987305,210.1181640625,-1.1077889204025269,11.911955833435059
5271г,2025-08-14 10:50:30,train,10.374695777893066,13.016012191772461,207.36595153808594,-1.3421162366867065,11.716812133789062
5271г,2025-08-14 10:50:45,train,9.843894958496094,12.74742317199707,200.47821044921875,-1.3845490217208862,11.22844409942627
5271г,2025-08-14 10:51:00,train,9.691452026367188,15.18417739868164,192.89878845214844,-0.9995816946029663,10.691033363342285
5271г,2025-08-14 10:51:15,train,9.244796752929688,14.018783569335938,189.19601440429688,-1.183694839477539,10.428491592407227
5271г,2025-08-14 10:51:30,train,9.137665748596191,13.982933044433594,187.76495361328125,-1.1893585920333862,10.327024459838867
5271г,2025-08-14 10:51:45,train,9.512059211730957,15.265110969543457,190.18838500976562,-0.9867954850196838,10.498854637145996
5271г,2025-08-14 10:52:00,train,9.20949649810791,13.70784854888916,189.39096069335938,-1.232817530632019,10.442314147949219
5271г,2025-08-14 10:52:15,train,7.9502129554748535,13.07849407196045,173.0328369140625,-1.3322452306747437,9.282458305358887
5271г,2025-08-14 10:52:30,train,7.563619136810303,11.861563682556152,170.29196166992188,-1.5245002508163452,9.088119506835938
5271г,2025-08-14 10:52:45,train,8.192638397216797,11.579113006591797,179.79270935058594,-1.5691227912902832,9.761760711669922
5271г,2025-08-14 10:53:00,train,7.7439703941345215,10.915650367736816,174.94317626953125,-1.6739391088485718,9.417909622192383
5271г,2025-08-14 10:53:15,train,7.8194403648376465,11.243438720703125,175.2772216796875,-1.622153878211975,9.441594123840332
5271г,2025-08-14 10:53:30,train,7.9590559005737305,10.258974075317383,179.4398193359375,-1.777683138847351,9.736739158630371
5271г,2025-08-14 10:53:45,train,7.618189334869385,9.854654312133789,175.5332489013672,-1.8415590524673462,9.459748268127441
5271г,2025-08-14 10:54:00,train,7.765315055847168,11.306526184082031,174.373291015625,-1.612187147140503,9.37750244140625
5271г,2025-08-14 10:54:15,train,6.8829522132873535,10.441648483276367,163.8558807373047,-1.748823642730713,8.631775856018066
5271г,2025-08-14 10:54:30,train,6.0750956535339355,9.65783405303955,154.20864868164062,-1.8726534843444824,7.947749137878418
5271г,2025-08-14 10:54:45,train,5.938395977020264,10.139313697814941,151.2078857421875,-1.796587586402893,7.734983444213867
5271г,2025-08-14 10:55:00,train,5.848639965057373,10.414581298828125,149.32867431640625,-1.753099799156189,7.601739883422852
5271г,2025-08-14 10:55:15,train,5.841322422027588,9.545366287231445,151.16220092773438,-1.8904215097427368,7.731743812561035
5271г,2025-08-14 10:55:30,train,5.792192459106445,9.079395294189453,151.50753784179688,-1.964037299156189,7.756229877471924
5271г,2025-08-14 10:55:45,train,5.740503787994385,9.533424377441406,149.76690673828125,-1.8923081159591675,7.632812023162842
5271г,2025-08-14 10:56:00,train,6.570709228515625,14.559017181396484,150.278076171875,-1.0983467102050781,7.669055938720703
5271г,2025-08-14 10:56:15,train,5.816153526306152,12.520814895629883,144.17752075195312,-1.420349359512329,7.236502647399902
5271г,2025-08-14 10:56:30,train,7.286115646362305,13.798564910888672,162.062255859375,-1.2184858322143555,8.50460147857666
5271г,2025-08-14 10:56:45,train,6.126631736755371,12.25440502166748,149.1499786376953,-1.4624377489089966,7.589069366455078
5271г,2025-08-14 10:57:00,train,5.786231994628906,12.276058197021484,144.30087280273438,-1.4590169191360474,7.245248794555664
5271г,2025-08-14 10:57:15,train,5.726953506469727,12.224517822265625,143.57968139648438,-1.4671595096588135,7.194113254547119
5271г,2025-08-14 10:57:30,train,5.641938209533691,12.169769287109375,142.5026397705078,-1.47580885887146,7.117746829986572
5271г,2025-08-14 10:57:45,train,5.779818534851074,13.303513526916504,141.92111206054688,-1.2966958284378052,7.07651424407959
5271г,2025-08-14 10:58:00,train,5.628155708312988,13.271692276000977,139.85302734375,-1.3017230033874512,6.9298787117004395
5271г,2025-08-14 10:58:15,train,6.11214017868042,15.305213928222656,142.14797973632812,-0.9804598689079285,7.092599868774414
5271г,2025-08-14 10:58:30,train,6.104440689086914,14.436848640441895,143.97422790527344,-1.117647409439087,7.22208833694458
5271г,2025-08-14 10:58:45,train,6.67182731628418,12.787027359008789,155.65243530273438,-1.378292202949524,8.050119400024414
5271г,2025-08-14 10:59:00,train,6.085749626159668,12.175056457519531,148.7501983642578,-1.4749735593795776,7.560723304748535
5271г,2025-08-14 10:59:15,train,6.242356300354004,12.39864730834961,150.46072387695312,-1.4396498203277588,7.682006359100342
5271г,2025-08-14 10:59:30,train,7.829887390136719,14.367026329040527,168.46478271484375,-1.1286782026290894,8.958565711975098
5271г,2025-08-14 10:59:45,train,6.078533172607422,15.238136291503906,141.82345581054688,-0.9910570383071899,7.069590091705322
5271г,2025-08-14 11:00:00,train,5.731569290161133,16.67183494567871,133.7355499267578,-0.7645561099052429,6.496125221252441
5271г,2025-08-14 11:00:15,train,5.9654998779296875,17.14250946044922,135.986083984375,-0.6901972889900208,6.655697345733643
5271г,2025-08-14 11:00:30,train,7.272942066192627,18.67490577697754,151.01132202148438,-0.44810372591018677,7.721045970916748
5271г,2025-08-14 11:00:45,train,7.332024574279785,21.786407470703125,144.9117431640625,0.043462615460157394,7.288561820983887
5271г,2025-08-14 11:01:00,train,7.1898112297058105,22.0795955657959,142.2527618408203,0.08978153765201569,7.100029468536377
5271г,2025-08-14 11:01:15,train,7.200884819030762,23.29582977294922,139.69900512695312,0.28192663192749023,6.9189581871032715
5271г,2025-08-14 11:01:30,train,8.490330696105957,25.730125427246094,152.46087646484375,0.6665055155754089,7.823825359344482
5271г,2025-08-14 11:01:45,train,8.478650093078613,26.826374053955078,149.85354614257812,0.8396948575973511,7.638955116271973
5271г,2025-08-14 11:02:00,train,8.14892864227295,27.930118560791016,142.74400329589844,1.014068365097046,7.134860515594482
5271г,2025-08-14 11:02:15,train,8.020346641540527,28.143875122070312,140.45425415039062,1.0478384494781494,6.972507953643799
5271г,2025-08-14 11:02:30,train,8.918787002563477,31.246109008789062,146.21328735351562,1.5379406213760376,7.3808465003967285
5271г,2025-08-14 11:02:45,train,8.705873489379883,31.628013610839844,142.35951232910156,1.5982753038406372,7.107598304748535
5271г,2025-08-14 11:03:00,train,7.437667369842529,26.564226150512695,135.7560577392578,0.7982797622680664,6.639387607574463
5271г,2025-08-14 11:03:15,train,6.779971122741699,26.25952911376953,127.15909576416016,0.7501426339149475,6.0298285484313965
5271г,2025-08-14 11:03:30,train,6.954623222351074,26.98183822631836,128.01290893554688,0.8642556667327881,6.090367317199707
5271г,2025-08-14 11:03:45,train,9.020715713500977,26.139480590820312,159.0290985107422,0.7311769127845764,8.289538383483887
5271г,2025-08-14 11:04:00,train,9.10743236541748,33.40806579589844,144.05673217773438,1.8794944286346436,7.227938175201416
5271г,2025-08-14 11:04:15,train,7.090305328369141,22.70803451538086,139.44912719726562,0.1890646070241928,6.901240825653076
5271г,2025-08-14 11:04:30,train,5.849773406982422,23.346284866333008,120.53106689453125,0.28989771008491516,5.55987548828125
5271г,2025-08-14 11:04:45,train,5.726736068725586,24.404342651367188,116.43830871582031,0.4570535123348236,5.26968240737915
5271г,2025-08-14 11:05:00,train,5.64117431640625,25.577425003051758,112.6177978515625,0.6423813104629517,4.998793125152588
5271г,2025-08-14 11:05:15,train,5.717861652374268,27.08177375793457,110.34746551513672,0.8800438046455383,4.837817668914795
5271г,2025-08-14 11:05:30,train,6.189918041229248,29.59278106689453,111.41029357910156,1.276741862297058,4.9131760597229
5271г,2025-08-14 11:05:45,train,6.3950066566467285,30.50335693359375,112.27388763427734,1.4205979108810425,4.9744086265563965
5271г,2025-08-14 11:06:00,train,6.3888092041015625,31.437114715576172,110.10594177246094,1.5681164264678955,4.820692539215088
5271г,2025-08-14 11:06:15,train,6.956517219543457,33.72357940673828,113.01811218261719,1.9293403625488281,5.027176856994629
5271г,2025-08-14 11:06:30,train,7.540524005889893,33.97954559326172,120.68437194824219,1.9697788953781128,5.57074499130249
5271г,2025-08-14 11:06:45,train,8.35761547088623,33.307918548583984,133.7047576904297,1.8636728525161743,6.4939422607421875
5271г,2025-08-14 11:07:00,train,7.657009124755859,29.24146842956543,132.88430786132812,1.2212402820587158,6.435769081115723
5271г,2025-08-14 11:07:15,train,6.674942970275879,29.93465805053711,117.4891357421875,1.3307528495788574,5.3441901206970215
5271г,2025-08-14 11:07:30,train,5.461137294769287,27.256994247436523,106.33631896972656,0.9077258110046387,4.553411483764648
5271г,2025-08-14 11:07:45,train,5.477224349975586,26.93732452392578,107.27547454833984,0.8572232127189636,4.620001316070557
5271г,2025-08-14 11:08:00,train,5.205203056335449,26.784313201904297,103.7799301147461,0.8330498933792114,4.372153282165527
5271г,2025-08-14 11:08:15,train,5.223721504211426,26.892040252685547,103.80107116699219,0.8500690460205078,4.373652458190918
5271г,2025-08-14 11:08:30,train,5.365560054779053,27.01653289794922,105.52412414550781,0.8697368502616882,4.495823383331299
5271г,2025-08-14 11:08:45,train,5.305795669555664,27.633743286132812,103.30599975585938,0.9672459959983826,4.338549613952637
5271г,2025-08-14 11:09:00,train,5.28114128112793,29.86618423461914,97.98410034179688,1.3199350833892822,3.9612059593200684
5271г,2025-08-14 11:09:15,train,5.124651908874512,30.46969985961914,94.43232727050781,1.4152806997299194,3.709371328353882
5271г,2025-08-14 11:09:30,train,5.352361679077148,29.21816062927246,100.43244934082031,1.2175580263137817,4.134803771972656
5271г,2025-08-14 11:09:45,train,5.41100549697876,29.281951904296875,101.11740112304688,1.2276359796524048,4.1833696365356445
5271г,2025-08-14 11:10:00,train,5.271306991577148,31.802894592285156,93.5301513671875,1.625903606414795,3.6454033851623535
5271г,2025-08-14 11:10:15,train,5.8267107009887695,40.51011276245117,81.96247100830078,3.0015015602111816,2.825208902359009
5271г,2025-08-14 11:10:30,train,4.9659318923950195,35.25801086425781,81.52479553222656,2.17175555229187,2.7941761016845703
5271г,2025-08-14 11:10:45,train,4.65396785736084,36.38029861450195,74.62437438964844,2.3490586280822754,2.3049089908599854
5271г,2025-08-14 11:11:00,train,5.3487701416015625,42.322547912597656,71.18344116210938,3.287836790084839,2.0609331130981445
5271г,2025-08-14 11:11:15,train,5.885993957519531,45.50821304321289,71.66213989257812,3.7911195755004883,2.094874620437622
5271г,2025-08-14 11:11:30,train,5.186567306518555,39.012271881103516,76.27154541015625,2.7648673057556152,2.4216997623443604
5271г,2025-08-14 11:11:45,train,4.440146446228027,38.27792739868164,67.38055419921875,2.648852825164795,1.7912933826446533
5271г,2025-08-14 11:12:00,train,4.3428635597229,42.75837707519531,56.02547073364258,3.3566906452178955,0.9861729145050049
5271г,2025-08-14 11:12:15,train,5.38170862197876,47.35446548461914,60.43619918823242,4.082797527313232,1.2989110946655273
5271г,2025-08-14 11:12:30,train,6.640815258026123,41.203155517578125,91.90007019042969,3.1109910011291504,3.5298242568969727
5271г,2025-08-14 11:12:45,train,5.819350242614746,40.13031768798828,82.70489501953125,2.941500186920166,2.877849817276001
5271г,2025-08-14 11:13:00,train,4.490922451019287,41.605804443359375,60.68172073364258,3.17460298538208,1.316319465637207
5271г,2025-08-14 11:13:15,train,3.9617581367492676,40.172607421875,56.41196060180664,2.948181390762329,1.013576626777649
5271г,2025-08-14 11:13:30,train,3.844379425048828,39.01318359375,57.3398551940918,2.7650113105773926,1.079367995262146
5271г,2025-08-14 11:13:45,train,3.7394237518310547,40.58858871459961,52.349388122558594,3.013899564743042,0.7255241274833679
5271г,2025-08-14 11:14:00,train,3.29237961769104,38.46977996826172,50.76545715332031,2.6791625022888184,0.6132171154022217
5271г,2025-08-14 11:14:15,train,3.6282711029052734,35.67940902709961,61.72005844116211,2.2383294105529785,1.3899418115615845
5271г,2025-08-14 11:14:30,train,3.4944581985473633,36.663475036621094,57.64018249511719,2.3937957286834717,1.100662350654602
5271г,2025-08-14 11:14:45,train,1.9561519622802734,38.807010650634766,31.1684627532959,2.7324392795562744,-0.7762873768806458
5271г,2025-08-14 11:15:00,train,1.6226695775985718,40.401573181152344,22.91226577758789,2.984354019165039,-1.3616844415664673
5271г,2025-08-14 11:15:15,train,1.6178969144821167,40.880470275878906,21.777904510498047,3.060012102127075,-1.4421151876449585
5271г,2025-08-14 11:15:30,train,1.6222422122955322,41.22624969482422,21.06874656677246,3.1146395206451416,-1.4923973083496094
5271г,2025-08-14 11:15:45,train,1.7064485549926758,38.14045715332031,29.131921768188477,2.6271347999572754,-0.9206862449645996
5271г,2025-08-14 11:16:00,train,1.5544002056121826,38.33279800415039,26.55893325805664,2.6575214862823486,-1.103121280670166
5271г,2025-08-14 11:16:15,train,1.5594202280044556,38.994163513183594,25.15612030029297,2.7620065212249756,-1.20258629322052
5271г,2025-08-14 11:16:30,train,1.6765103340148926,39.48451232910156,25.714948654174805,2.8394734859466553,-1.1629631519317627
5271г,2025-08-14 11:16:45,train,2.0321993827819824,40.548728942871094,28.36022186279297,3.0076022148132324,-0.97540283203125
5271г,2025-08-14 11:17:00,train,2.102027654647827,40.90227508544922,28.557300567626953,3.0634567737579346,-0.9614291191101074
5271г,2025-08-14 11:17:15,train,1.882584571838379,39.93007278442383,27.62856674194336,2.909864664077759,-1.0272800922393799
5271г,2025-08-14 11:17:30,train,1.9328041076660156,40.68608093261719,26.65235137939453,3.029301643371582,-1.0964975357055664
5271г,2025-08-14 11:17:45,train,1.9946922063827515,37.419002532958984,34.8046875,2.5131568908691406,-0.5184646844863892
5271г,2025-08-14 11:18:00,train,1.8208839893341064,38.396018981933594,30.17644500732422,2.6675093173980713,-0.8466253876686096
5271г,2025-08-14 11:18:15,train,1.8112590312957764,38.305442810058594,30.24251365661621,2.6531999111175537,-0.8419408798217773
5271г,2025-08-14 11:18:30,train,1.938220739364624,38.37480163574219,31.87858772277832,2.6641573905944824,-0.7259367108345032
5271г,2025-08-14 11:18:45,train,2.099571704864502,38.47918701171875,33.921630859375,2.6806485652923584,-0.5810768604278564
5271г,2025-08-14 11:19:00,train,2.2617242336273193,38.619441986083984,35.89605712890625,2.7028064727783203,-0.441082239151001
5271г,2025-08-14 11:19:15,train,2.3565304279327393,36.66217803955078,41.59421157836914,2.3935909271240234,-0.03706050664186478
5271г,2025-08-14 11:19:30,train,2.747891426086426,34.60835266113281,51.690006256103516,2.069120168685913,0.6787713170051575
5271г,2025-08-14 11:19:45,train,2.5263843536376953,35.83018493652344,45.84355545043945,2.2621495723724365,0.2642348110675812
5271г,2025-08-14 11:20:00,train,2.6333682537078857,36.85309600830078,45.07322692871094,2.423752784729004,0.20961546897888184
5271г,2025-08-14 11:20:15,train,4.519741058349609,37.373817443847656,70.51760864257812,2.5060181617736816,2.0137228965759277
5271г,2025-08-14 11:20:30,train,3.8003270626068115,33.47175598144531,69.06561279296875,1.8895564079284668,1.9107706546783447
5271г,2025-08-14 11:20:45,train,3.4582974910736084,29.911853790283203,72.17371368408203,1.3271501064300537,2.1311473846435547
5271г,2025-08-14 11:21:00,train,3.6343212127685547,30.957277297973633,72.32693481445312,1.4923099279403687,2.1420114040374756
5271г,2025-08-14 11:21:15,train,4.7107367515563965,35.25660705566406,77.92876434326172,2.1715335845947266,2.53920316696167
5271г,2025-08-14 11:21:30,train,4.174685955047607,30.232370376586914,81.56320190429688,1.3777865171432495,2.7968993186950684
5271г,2025-08-14 11:21:45,train,4.1160407066345215,27.33934211730957,87.1821517944336,0.9207354187965393,3.195305109024048
5271г,2025-08-14 11:22:00,train,3.691317319869995,25.932270050048828,84.32717895507812,0.6984410285949707,2.9928762912750244
5271г,2025-08-14 11:22:15,train,3.9438793659210205,26.115047454833984,87.4819564819336,0.7273168563842773,3.216562509536743
5271г,2025-08-14 11:22:30,train,3.832868814468384,26.685569763183594,84.64511108398438,0.8174500465393066,3.015418767929077
5271г,2025-08-14 11:22:45,train,3.917072057723999,27.062314987182617,84.99324035644531,0.8769696354866028,3.040102481842041
5271г,2025-08-14 11:23:00,train,4.046616077423096,27.61302375793457,85.59321594238281,0.9639726281166077,3.0826432704925537
5271г,2025-08-14 11:23:15,train,4.272283554077148,28.428918838500977,86.95801544189453,1.0928707122802734,3.179412841796875
5271г,2025-08-14 11:23:30,train,4.222906112670898,29.20579719543457,84.53062438964844,1.2156047821044922,3.0073013305664062
5271г,2025-08-14 11:23:45,train,4.558052062988281,28.14553451538086,91.61979675292969,1.0481005907058716,3.509951591491699
5271г,2025-08-14 11:24:00,train,4.947507858276367,28.840866088867188,95.56322479248047,1.1579515933990479,3.7895562648773193
5271г,2025-08-14 11:24:15,train,5.167527198791504,29.91643524169922,96.26976776123047,1.327873945236206,3.8396530151367188
5271г,2025-08-14 11:24:30,train,5.540576457977295,31.14861297607422,98.78564453125,1.5225378274917603,4.018038749694824
5271г,2025-08-14 11:24:45,train,5.978551864624023,32.389427185058594,102.19796752929688,1.7185661792755127,4.25998592376709
5271г,2025-08-14 11:25:00,train,6.492631912231445,33.411869049072266,107.17019653320312,1.8800952434539795,4.612536430358887
5271г,2025-08-14 11:25:15,train,6.892148971557617,30.994409561157227,118.19124603271484,1.4981762170791626,5.393972873687744
5271г,2025-08-14 11:25:30,train,7.247757911682129,31.731731414794922,121.56375122070312,1.6146609783172607,5.633096694946289
5271г,2025-08-14 11:25:45,train,6.3875908851623535,25.030550003051758,124.36345672607422,0.5559840202331543,5.831606864929199
5271г,2025-08-14 11:26:00,train,6.028277397155762,24.805654525756836,119.79694366455078,0.5204542279243469,5.5078229904174805
5271г,2025-08-14 11:26:15,train,6.191203594207764,26.91063117980957,117.40461730957031,0.8530060648918152,5.338197708129883
5271г,2025-08-14 11:26:30,train,6.484086990356445,23.92376708984375,128.19046020507812,0.3811304569244385,6.102956771850586
5271г,2025-08-14 11:26:45,train,6.809514999389648,21.952722549438477,137.1719207763672,0.06973767280578613,6.739777565002441
5271г,2025-08-14 11:27:00,train,6.1552815437316895,21.113933563232422,129.81381225585938,-0.06277725845575333,6.2180585861206055
5271г,2025-08-14 11:27:15,train,6.037760257720947,21.002397537231445,128.4048614501953,-0.08039811998605728,6.118158340454102
5271г,2025-08-14 11:27:30,train,6.040324687957764,21.61651039123535,127.07270050048828,0.016621656715869904,6.023703098297119
5271г,2025-08-14 11:27:45,train,5.574909210205078,21.422428131103516,120.94111633300781,-0.014040163718163967,5.588949203491211
5271г,2025-08-14 11:28:00,train,5.5120954513549805,20.63572883605957,121.80809020996094,-0.1383257806301117,5.650421142578125
5271г,2025-08-14 11:28:15,train,5.859287261962891,15.981526374816895,137.07493591308594,-0.8736135959625244,6.732901096343994
5271г,2025-08-14 11:28:30,train,6.288732051849365,15.272045135498047,144.71246337890625,-0.9857000112533569,7.274432182312012
5271г,2025-08-14 11:28:45,train,6.408061504364014,16.057355880737305,144.64566040039062,-0.8616337776184082,7.269695281982422
5271г,2025-08-14 11:29:00,train,6.7407755851745605,17.255859375,146.66769409179688,-0.6722898483276367,7.413065433502197
5271г,2025-08-14 11:29:15,train,7.045101642608643,18.23212432861328,148.78453063964844,-0.5180559754371643,7.563157558441162
5271г,2025-08-14 11:29:30,train,7.547673225402832,19.069944381713867,154.0058135986328,-0.38569408655166626,7.9333672523498535
5271г,2025-08-14 11:29:45,train,7.521480560302734,19.300567626953125,153.12254333496094,-0.3492594063282013,7.870739936828613
5271г,2025-08-14 11:30:00,train,7.4718852043151855,19.645095825195312,151.65541076660156,-0.2948295772075653,7.766714572906494
5271г,2025-08-14 11:30:15,train,7.356392860412598,20.286832809448242,148.5966796875,-0.19344563782215118,7.549838542938232
