well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-05-06 12:52:30,train,0.06401346623897552,0.06777697801589966,0.05272292718291283,0.06401346623897552
172г,2025-05-06 12:52:45,train,0.06390058994293213,0.06760578602552414,0.0527849979698658,0.06390058994293213
172г,2025-05-06 12:53:00,train,0.06376770883798599,0.06740766763687134,0.052847836166620255,0.06376770883798599
172г,2025-05-06 12:53:15,train,0.06363141536712646,0.06720393896102905,0.0529138445854187,0.06363141536712646
172г,2025-05-06 12:53:30,train,0.0635291188955307,0.06704657524824142,0.052976757287979126,0.0635291188955307
172г,2025-05-06 12:53:45,train,0.06339515745639801,0.06685029715299606,0.05302974581718445,0.06339515745639801
172г,2025-05-06 12:54:00,train,0.06320808827877045,0.06658757477998734,0.05306960642337799,0.06320808827877045
172г,2025-05-06 12:54:15,train,0.06296828389167786,0.06625834107398987,0.053098101168870926,0.06296828389167786
172г,2025-05-06 12:54:30,train,0.06269539147615433,0.0658915787935257,0.05310683324933052,0.06269539147615433
172г,2025-05-06 12:54:45,train,0.06240325793623924,0.06549804657697678,0.05311889946460724,0.06240325793623924
172г,2025-05-06 12:55:00,train,0.06205953657627106,0.06504224240779877,0.05311141908168793,0.06205953657627106
172г,2025-05-06 12:55:15,train,0.061711423099040985,0.06458733975887299,0.05308367311954498,0.061711423099040985
172г,2025-05-06 12:55:30,train,0.061330635100603104,0.06408985704183578,0.053052980452775955,0.061330635100603104
172г,2025-05-06 12:55:45,train,0.0610058568418026,0.06366381794214249,0.05303196236491203,0.0610058568418026
172г,2025-05-06 12:56:00,train,0.060714010149240494,0.06327933818101883,0.05301802232861519,0.060714010149240494
172г,2025-05-06 12:56:15,train,0.060492802411317825,0.0629863440990448,0.0530121736228466,0.060492802411317825
172г,2025-05-06 12:56:30,train,0.06027955561876297,0.0626986026763916,0.053022418171167374,0.06027955561876297
172г,2025-05-06 12:56:45,train,0.06016811355948448,0.06254813075065613,0.05302806571125984,0.06016811355948448
172г,2025-05-06 12:57:00,train,0.06014898046851158,0.06251908093690872,0.053038667887449265,0.06014898046851158
172г,2025-05-06 12:57:15,train,0.06022603064775467,0.06261568516492844,0.053057074546813965,0.06022603064775467
172г,2025-05-06 12:57:30,train,0.06035501882433891,0.0627758651971817,0.05309247970581055,0.06035501882433891
172г,2025-05-06 12:57:45,train,0.0605231449007988,0.0629890114068985,0.05312554910778999,0.0605231449007988
172г,2025-05-06 12:58:00,train,0.060694556683301926,0.06319887191057205,0.05318159982562065,0.060694556683301926
172г,2025-05-06 12:58:15,train,0.060905590653419495,0.06345244497060776,0.0532650351524353,0.060905590653419495
172г,2025-05-06 12:58:30,train,0.061100929975509644,0.06368915736675262,0.0533362478017807,0.061100929975509644
172г,2025-05-06 12:58:45,train,0.06130888685584068,0.06394488364458084,0.05340088531374931,0.06130888685584068
172г,2025-05-06 12:59:00,train,0.061453960835933685,0.0641176849603653,0.053462788462638855,0.061453960835933685
172г,2025-05-06 12:59:15,train,0.06156906113028526,0.06424922496080399,0.0535285659134388,0.06156906113028526
172г,2025-05-06 12:59:30,train,0.06158656254410744,0.06424609571695328,0.05360795184969902,0.06158656254410744
172г,2025-05-06 12:59:45,train,0.06158857047557831,0.06421627104282379,0.05370546877384186,0.06158857047557831
172г,2025-05-06 13:00:00,train,0.061533596366643906,0.06411349028348923,0.053793925791978836,0.061533596366643906
172г,2025-05-06 13:00:15,train,0.06140517443418503,0.06391466408967972,0.05387669801712036,0.06140517443418503
172г,2025-05-06 13:00:30,train,0.06129909306764603,0.0637495294213295,0.053947776556015015,0.06129909306764603
172г,2025-05-06 13:00:45,train,0.06116347759962082,0.06354330480098724,0.054023999720811844,0.06116347759962082
172г,2025-05-06 13:01:00,train,0.06101119890809059,0.06331124156713486,0.05411108210682869,0.06101119890809059
172г,2025-05-06 13:01:15,train,0.060831062495708466,0.06304159760475159,0.0541994608938694,0.060831062495708466
172г,2025-05-06 13:01:30,train,0.0606314092874527,0.06274745613336563,0.0542832612991333,0.0606314092874527
172г,2025-05-06 13:01:45,train,0.06039809808135033,0.06241151690483093,0.05435784533619881,0.06039809808135033
172г,2025-05-06 13:02:00,train,0.06014065071940422,0.06204599514603615,0.05442461371421814,0.06014065071940422
172г,2025-05-06 13:02:15,train,0.05993369221687317,0.061751630157232285,0.05447988212108612,0.05993369221687317
172г,2025-05-06 13:02:30,train,0.05967400223016739,0.06139139458537102,0.0545218326151371,0.05967400223016739
172г,2025-05-06 13:02:45,train,0.059355419129133224,0.06095379590988159,0.054560285061597824,0.059355419129133224
172г,2025-05-06 13:03:00,train,0.05899127945303917,0.060459524393081665,0.05458654835820198,0.05899127945303917
172г,2025-05-06 13:03:15,train,0.05862361565232277,0.05996320769190788,0.05460483953356743,0.05862361565232277
172г,2025-05-06 13:03:30,train,0.058312106877565384,0.05953751876950264,0.05463586747646332,0.058312106877565384
172г,2025-05-06 13:03:45,train,0.05806780606508255,0.059203267097473145,0.05466142296791077,0.05806780606508255
172г,2025-05-06 13:04:00,train,0.05785464867949486,0.05890524014830589,0.05470287799835205,0.05785464867949486
172г,2025-05-06 13:04:15,train,0.05768369883298874,0.05866656079888344,0.054735105484724045,0.05768369883298874
172г,2025-05-06 13:04:30,train,0.0575353167951107,0.05846061930060387,0.05475941672921181,0.0575353167951107
172г,2025-05-06 13:04:45,train,0.05740835890173912,0.058291565626859665,0.05475873872637749,0.05740835890173912
172г,2025-05-06 13:05:00,train,0.057309821248054504,0.05816483870148659,0.05474476143717766,0.057309821248054504
172г,2025-05-06 13:05:15,train,0.05722074210643768,0.05805724859237671,0.054711222648620605,0.05722074210643768
172г,2025-05-06 13:05:30,train,0.05715261399745941,0.0579800046980381,0.05467044189572334,0.05715261399745941
172г,2025-05-06 13:05:45,train,0.05709036439657211,0.0579204261302948,0.05460017919540405,0.05709036439657211
172г,2025-05-06 13:06:00,train,0.057036638259887695,0.05787518247961998,0.05452100932598114,0.057036638259887695
172г,2025-05-06 13:06:15,train,0.057022709399461746,0.05788658186793327,0.054431091994047165,0.057022709399461746
172г,2025-05-06 13:06:30,train,0.05701857805252075,0.05791303515434265,0.05433521047234535,0.05701857805252075
172г,2025-05-06 13:06:45,train,0.05704006552696228,0.05797186866402626,0.05424465611577034,0.05704006552696228
172г,2025-05-06 13:07:00,train,0.057063743472099304,0.05804264917969704,0.05412701889872551,0.057063743472099304
172г,2025-05-06 13:07:15,train,0.05701548233628273,0.05802047252655029,0.05400051549077034,0.05701548233628273
172г,2025-05-06 13:07:30,train,0.05697938799858093,0.05801616236567497,0.05386906862258911,0.05697938799858093
172г,2025-05-06 13:07:45,train,0.05686468631029129,0.05791303887963295,0.05371962860226631,0.05686468631029129
172г,2025-05-06 13:08:00,train,0.056709159165620804,0.05775531008839607,0.0535706989467144,0.056709159165620804
172г,2025-05-06 13:08:15,train,0.05654172599315643,0.057585183531045914,0.053411345928907394,0.05654172599315643
172г,2025-05-06 13:08:30,train,0.05636779963970184,0.05740533396601677,0.053255196660757065,0.05636779963970184
172г,2025-05-06 13:08:45,train,0.05611781030893326,0.05711464583873749,0.05312730744481087,0.05611781030893326
172г,2025-05-06 13:09:00,train,0.0558384545147419,0.05678341165184975,0.05300357937812805,0.0558384545147419
172г,2025-05-06 13:09:15,train,0.05555364117026329,0.05644023045897484,0.052893877029418945,0.05555364117026329
172г,2025-05-06 13:09:30,train,0.05528285354375839,0.056114062666893005,0.05278922617435455,0.05528285354375839
172г,2025-05-06 13:09:45,train,0.055039409548044205,0.055817823857069016,0.05270417034626007,0.055039409548044205
172г,2025-05-06 13:10:00,train,0.05485532060265541,0.05559750273823738,0.0526287741959095,0.05485532060265541
172г,2025-05-06 13:10:15,train,0.05467599257826805,0.05538267269730568,0.05255594849586487,0.05467599257826805
172г,2025-05-06 13:10:30,train,0.05451609194278717,0.055190470069646835,0.05249296501278877,0.05451609194278717
172г,2025-05-06 13:10:45,train,0.05434068664908409,0.0549800805747509,0.052422504872083664,0.05434068664908409
172г,2025-05-06 13:11:00,train,0.05418463796377182,0.05479421839118004,0.05235590413212776,0.05418463796377182
172г,2025-05-06 13:11:15,train,0.0540432408452034,0.05462810397148132,0.05228865146636963,0.0540432408452034
172г,2025-05-06 13:11:30,train,0.05394979566335678,0.05453096330165863,0.05220629647374153,0.05394979566335678
172г,2025-05-06 13:11:45,train,0.05391349270939827,0.05451466515660286,0.0521099679172039,0.05391349270939827
172г,2025-05-06 13:12:00,train,0.05393648147583008,0.05457870289683342,0.05200981721282005,0.05393648147583008
172г,2025-05-06 13:12:15,train,0.05402340739965439,0.054727986454963684,0.0519096665084362,0.05402340739965439
172г,2025-05-06 13:12:30,train,0.05405469238758087,0.05480162799358368,0.05181388929486275,0.05405469238758087
172г,2025-05-06 13:12:45,train,0.05417139455676079,0.05498151853680611,0.05174102261662483,0.05417139455676079
172г,2025-05-06 13:13:00,train,0.0542566254734993,0.0551203191280365,0.0516655407845974,0.0542566254734993
172г,2025-05-06 13:13:15,train,0.054366856813430786,0.05529119446873665,0.0515938438475132,0.054366856813430786
172г,2025-05-06 13:13:30,train,0.05450261011719704,0.05549056828022003,0.05153873562812805,0.05450261011719704
172г,2025-05-06 13:13:45,train,0.05457247421145439,0.055597733706235886,0.051496703177690506,0.05457247421145439
172г,2025-05-06 13:14:00,train,0.054569073021411896,0.05560343340039253,0.051465991884469986,0.054569073021411896
172г,2025-05-06 13:14:15,train,0.05453117564320564,0.05556267127394676,0.05143669247627258,0.05453117564320564
172г,2025-05-06 13:14:30,train,0.05446646735072136,0.05548429489135742,0.05141298100352287,0.05446646735072136
172г,2025-05-06 13:14:45,train,0.05442170053720474,0.05542995408177376,0.0513969361782074,0.05442170053720474
172г,2025-05-06 13:15:00,train,0.05441933125257492,0.05542629957199097,0.05139842629432678,0.05441933125257492
172г,2025-05-06 13:15:15,train,0.05437349155545235,0.05536402389407158,0.05140189453959465,0.05437349155545235
172г,2025-05-06 13:15:30,train,0.054313939064741135,0.05527542531490326,0.05142948403954506,0.054313939064741135
172г,2025-05-06 13:15:45,train,0.05422368273139,0.05514608696103096,0.05145647004246712,0.05422368273139
172г,2025-05-06 13:16:00,train,0.05407436192035675,0.054937753826379776,0.05148417875170708,0.05407436192035675
172г,2025-05-06 13:16:15,train,0.053894542157649994,0.054687436670064926,0.051515866070985794,0.053894542157649994
172г,2025-05-06 13:16:30,train,0.05370955541729927,0.05443033576011658,0.05154721811413765,0.05370955541729927
172г,2025-05-06 13:16:45,train,0.05355667695403099,0.0542176254093647,0.051573824137449265,0.05355667695403099
172г,2025-05-06 13:17:00,train,0.05346638709306717,0.054086457937955856,0.051606182008981705,0.05346638709306717
172г,2025-05-06 13:17:15,train,0.05341113358736038,0.05400032177567482,0.05164356529712677,0.05341113358736038
172г,2025-05-06 13:17:30,train,0.05333730950951576,0.05388133227825165,0.051705244928598404,0.05333730950951576
172г,2025-05-06 13:17:45,train,0.05328822135925293,0.05379297211766243,0.05177396908402443,0.05328822135925293
172г,2025-05-06 13:18:00,train,0.05322035402059555,0.05367450788617134,0.05185788869857788,0.05322035402059555
172г,2025-05-06 13:18:15,train,0.053083114326000214,0.05346003174781799,0.05195235833525658,0.053083114326000214
172г,2025-05-06 13:18:30,train,0.052951879799366,0.053247466683387756,0.05206511542201042,0.052951879799366
172г,2025-05-06 13:18:45,train,0.05286917835474014,0.05309389531612396,0.05219503119587898,0.05286917835474014
172г,2025-05-06 13:19:00,train,0.05275727063417435,0.052890416234731674,0.05235784128308296,0.05275727063417435
172г,2025-05-06 13:19:15,train,0.05269787833094597,0.05274825170636177,0.05254675820469856,0.05269787833094597
172г,2025-05-06 13:19:30,train,0.052642397582530975,0.05261002108454704,0.05273953080177307,0.052642397582530975
172г,2025-05-06 13:19:45,train,0.05264446884393692,0.052550267428159714,0.052927080541849136,0.05264446884393692
172г,2025-05-06 13:20:00,train,0.052694160491228104,0.05255480483174324,0.0531122200191021,0.052694160491228104
172г,2025-05-06 13:20:15,train,0.05277146026492119,0.052600402384996414,0.053284626454114914,0.05277146026492119
172г,2025-05-06 13:20:30,train,0.05285569280385971,0.052662041038274765,0.05343664810061455,0.05285569280385971
172г,2025-05-06 13:20:45,train,0.053025443106889725,0.05283190310001373,0.0536060594022274,0.053025443106889725
172г,2025-05-06 13:21:00,train,0.05318651720881462,0.052996326237916946,0.053757090121507645,0.05318651720881462
172г,2025-05-06 13:21:15,train,0.05330558493733406,0.05311046540737152,0.05389094352722168,0.05330558493733406
172г,2025-05-06 13:21:30,train,0.05336438864469528,0.05315014719963074,0.054007112979888916,0.05336438864469528
172г,2025-05-06 13:21:45,train,0.053379498422145844,0.053137216717004776,0.054106343537569046,0.053379498422145844
172г,2025-05-06 13:22:00,train,0.053371917456388474,0.053101032972335815,0.05418456718325615,0.053371917456388474
172г,2025-05-06 13:22:15,train,0.053390149027109146,0.05310782417654991,0.05423712730407715,0.053390149027109146
172г,2025-05-06 13:22:30,train,0.05340610817074776,0.05311606451869011,0.0542762391269207,0.05340610817074776
172г,2025-05-06 13:22:45,train,0.05340687558054924,0.0531112365424633,0.05429380014538765,0.05340687558054924
172г,2025-05-06 13:23:00,train,0.053426552563905716,0.053133174777030945,0.05430668219923973,0.053426552563905716
172г,2025-05-06 13:23:15,train,0.053466591984033585,0.05318893492221832,0.05429956316947937,0.053466591984033585
172г,2025-05-06 13:23:30,train,0.053476762026548386,0.05321378633379936,0.05426569655537605,0.053476762026548386
172г,2025-05-06 13:23:45,train,0.0534428134560585,0.05318991839885712,0.05420150235295296,0.0534428134560585
172г,2025-05-06 13:24:00,train,0.05336648225784302,0.05311058461666107,0.05413417890667915,0.05336648225784302
172г,2025-05-06 13:24:15,train,0.05333302542567253,0.05308298394083977,0.05408315360546112,0.05333302542567253
172г,2025-05-06 13:24:30,train,0.0533401183784008,0.05310968682169914,0.05403141304850578,0.0533401183784008
172г,2025-05-06 13:24:45,train,0.05331367626786232,0.05309804901480675,0.053960561752319336,0.05331367626786232
172г,2025-05-06 13:25:00,train,0.05327960103750229,0.053083162754774094,0.05386892333626747,0.05327960103750229
172г,2025-05-06 13:25:15,train,0.053188905119895935,0.05299678444862366,0.05376527085900307,0.053188905119895935
172г,2025-05-06 13:25:30,train,0.05309515446424484,0.052902981638908386,0.05367167666554451,0.05309515446424484
172г,2025-05-06 13:25:45,train,0.053040649741888046,0.0528680682182312,0.05355839431285858,0.053040649741888046
172г,2025-05-06 13:26:00,train,0.05306496471166611,0.0529378205537796,0.053446393460035324,0.05306496471166611
172г,2025-05-06 13:26:15,train,0.053094532340765,0.0530109740793705,0.053345199674367905,0.053094532340765
172г,2025-05-06 13:26:30,train,0.05317169055342674,0.053148675709962845,0.05324072763323784,0.05317169055342674
172г,2025-05-06 13:26:45,train,0.05325045436620712,0.05328815057873726,0.053137362003326416,0.05325045436620712
172г,2025-05-06 13:27:00,train,0.053315483033657074,0.053403183817863464,0.0530523806810379,0.053315483033657074
172г,2025-05-06 13:27:15,train,0.053417738527059555,0.053562313318252563,0.05298401787877083,0.053417738527059555
172г,2025-05-06 13:27:30,train,0.053477752953767776,0.05366301164031029,0.05292198061943054,0.053477752953767776
172г,2025-05-06 13:27:45,train,0.05351443216204643,0.05372265353798866,0.052889760583639145,0.05351443216204643
172г,2025-05-06 13:28:00,train,0.053631555289030075,0.053889255970716476,0.05285845324397087,0.053631555289030075
172г,2025-05-06 13:28:15,train,0.053780004382133484,0.054091792553663254,0.05284464731812477,0.053780004382133484
172г,2025-05-06 13:28:30,train,0.053911566734313965,0.05426911637187004,0.052838921546936035,0.053911566734313965
172г,2025-05-06 13:28:45,train,0.054014235734939575,0.05440537631511688,0.052840810269117355,0.054014235734939575
172г,2025-05-06 13:29:00,train,0.05400081351399422,0.05437857285141945,0.052867528051137924,0.05400081351399422
172г,2025-05-06 13:29:15,train,0.05391864478588104,0.05424851179122925,0.052929043769836426,0.05391864478588104
172г,2025-05-06 13:29:30,train,0.053865332156419754,0.054152656346559525,0.05300335958600044,0.053865332156419754
172г,2025-05-06 13:29:45,train,0.05379476770758629,0.0540265254676342,0.05309949815273285,0.05379476770758629
172г,2025-05-06 13:30:00,train,0.05376081541180611,0.053940821439027786,0.05322079733014107,0.05376081541180611
172г,2025-05-06 13:30:15,train,0.0538012757897377,0.05395391210913658,0.05334337055683136,0.0538012757897377
172г,2025-05-06 13:30:30,train,0.053769998252391815,0.053870465606451035,0.05346859619021416,0.053769998252391815
172г,2025-05-06 13:30:45,train,0.05370720475912094,0.05374092981219292,0.05360603332519531,0.05370720475912094
172г,2025-05-06 13:31:00,train,0.053747039288282394,0.05374573543667793,0.05375094339251518,0.053747039288282394
172г,2025-05-06 13:31:15,train,0.05377678945660591,0.05373604595661163,0.053899019956588745,0.05377678945660591
172г,2025-05-06 13:31:30,train,0.05383066460490227,0.053759172558784485,0.054045140743255615,0.05383066460490227
172г,2025-05-06 13:31:45,train,0.053854603320360184,0.053734660148620605,0.05421442911028862,0.053854603320360184
172г,2025-05-06 13:32:00,train,0.05381828546524048,0.05363164842128754,0.054378192871809006,0.05381828546524048
172г,2025-05-06 13:32:15,train,0.05373134836554527,0.05345924198627472,0.054547667503356934,0.05373134836554527
172г,2025-05-06 13:32:30,train,0.0536150187253952,0.05325505509972572,0.05469490960240364,0.0536150187253952
172г,2025-05-06 13:32:45,train,0.05346667766571045,0.05302037298679352,0.05480559542775154,0.05346667766571045
172г,2025-05-06 13:33:00,train,0.05331071838736534,0.052781883627176285,0.05489721894264221,0.05331071838736534
172г,2025-05-06 13:33:15,train,0.05311167985200882,0.05249595269560814,0.05495886132121086,0.05311167985200882
172г,2025-05-06 13:33:30,train,0.052951205521821976,0.05226822569966316,0.055000144988298416,0.052951205521821976
172г,2025-05-06 13:33:45,train,0.05278799682855606,0.05204037204384804,0.05503087118268013,0.05278799682855606
172г,2025-05-06 13:34:00,train,0.05261873081326485,0.05181143060326576,0.0550406277179718,0.05261873081326485
172г,2025-05-06 13:34:15,train,0.0523870624601841,0.051508259028196335,0.05502348020672798,0.0523870624601841
172г,2025-05-06 13:34:30,train,0.05213290452957153,0.05117824301123619,0.05499688908457756,0.05213290452957153
172г,2025-05-06 13:34:45,train,0.05187027528882027,0.05083721876144409,0.05496944114565849,0.05187027528882027
172г,2025-05-06 13:35:00,train,0.05159499868750572,0.05048264190554619,0.05493206903338432,0.05159499868750572
172г,2025-05-06 13:35:15,train,0.05128791928291321,0.05008590593934059,0.05489395186305046,0.05128791928291321
172г,2025-05-06 13:35:30,train,0.05097971856594086,0.049685850739479065,0.05486132204532623,0.05097971856594086
172г,2025-05-06 13:35:45,train,0.05064017325639725,0.0492435060441494,0.05483017489314079,0.05064017325639725
172г,2025-05-06 13:36:00,train,0.05028870329260826,0.04878455400466919,0.054801151156425476,0.05028870329260826
172г,2025-05-06 13:36:15,train,0.04995473474264145,0.04834548011422157,0.05478249862790108,0.04995473474264145
172г,2025-05-06 13:36:30,train,0.049637604504823685,0.04792911186814308,0.054763082414865494,0.049637604504823685
172г,2025-05-06 13:36:45,train,0.04937243461608887,0.04758455231785774,0.05473607778549194,0.04937243461608887
172г,2025-05-06 13:37:00,train,0.049191538244485855,0.04734642803668976,0.054726868867874146,0.049191538244485855
172г,2025-05-06 13:37:15,train,0.04911751672625542,0.047251146286726,0.05471663549542427,0.04911751672625542
172г,2025-05-06 13:37:30,train,0.04908140376210213,0.04721003398299217,0.05469551682472229,0.04908140376210213
172г,2025-05-06 13:37:45,train,0.049043312668800354,0.04717384651303291,0.054651711136102676,0.049043312668800354
172г,2025-05-06 13:38:00,train,0.04900236800312996,0.04713965579867363,0.054590512067079544,0.04900236800312996
172г,2025-05-06 13:38:15,train,0.048953521996736526,0.04709808528423309,0.054519832134246826,0.048953521996736526
172г,2025-05-06 13:38:30,train,0.048941537737846375,0.04710857570171356,0.05444042384624481,0.048941537737846375
172г,2025-05-06 13:38:45,train,0.04893592745065689,0.047130584716796875,0.05435195937752724,0.04893592745065689
172г,2025-05-06 13:39:00,train,0.04901079088449478,0.04725305363535881,0.05428400635719299,0.04901079088449478
172г,2025-05-06 13:39:15,train,0.04906585067510605,0.0473417304456234,0.0542382188141346,0.04906585067510605
172г,2025-05-06 13:39:30,train,0.04918452352285385,0.04751512035727501,0.054192740470170975,0.04918452352285385
172г,2025-05-06 13:39:45,train,0.049399543553590775,0.0478140227496624,0.0541561059653759,0.049399543553590775
172г,2025-05-06 13:40:00,train,0.049688518047332764,0.048207130283117294,0.05413268133997917,0.049688518047332764
172г,2025-05-06 13:40:15,train,0.04999386519193649,0.048627790063619614,0.05409209802746773,0.04999386519193649
172г,2025-05-06 13:40:30,train,0.050357796251773834,0.04912901297211647,0.05404413864016533,0.050357796251773834
172г,2025-05-06 13:40:45,train,0.05071910098195076,0.0496247261762619,0.054002221673727036,0.05071910098195076
172г,2025-05-06 13:41:00,train,0.05117058753967285,0.05023596063256264,0.0539744608104229,0.05117058753967285
172г,2025-05-06 13:41:15,train,0.051578473299741745,0.05078890919685364,0.053947169333696365,0.051578473299741745
172г,2025-05-06 13:41:30,train,0.05194464698433876,0.05129101872444153,0.053905535489320755,0.05194464698433876
172г,2025-05-06 13:41:45,train,0.05227584391832352,0.05174795910716057,0.05385950207710266,0.05227584391832352
172г,2025-05-06 13:42:00,train,0.05256645381450653,0.05215144529938698,0.05381147563457489,0.05256645381450653
172г,2025-05-06 13:42:15,train,0.05279751121997833,0.052476491779088974,0.05376056954264641,0.05279751121997833
172г,2025-05-06 13:42:30,train,0.05305124819278717,0.05283455178141594,0.05370134115219116,0.05305124819278717
172г,2025-05-06 13:42:45,train,0.05326992645859718,0.0531432144343853,0.053650062531232834,0.05326992645859718
172г,2025-05-06 13:43:00,train,0.05336389318108559,0.05329039692878723,0.05358438566327095,0.05336389318108559
172г,2025-05-06 13:43:15,train,0.05341596528887749,0.05338669940829277,0.053503770381212234,0.05341596528887749
172г,2025-05-06 13:43:30,train,0.05343622341752052,0.05343441292643547,0.05344165489077568,0.05343622341752052
172г,2025-05-06 13:43:45,train,0.05342710018157959,0.05343439057469368,0.05340522155165672,0.05342710018157959
172г,2025-05-06 13:44:00,train,0.05338858440518379,0.05338436737656593,0.05340123549103737,0.05338858440518379
172г,2025-05-06 13:44:15,train,0.05339167267084122,0.05338069796562195,0.05342460051178932,0.05339167267084122
172г,2025-05-06 13:44:30,train,0.05340350791811943,0.05338084697723389,0.053471487015485764,0.05340350791811943
172г,2025-05-06 13:44:45,train,0.05340740457177162,0.05336675047874451,0.053529366850852966,0.05340740457177162
172г,2025-05-06 13:45:00,train,0.053433530032634735,0.053377170115709305,0.05360260605812073,0.053433530032634735
172г,2025-05-06 13:45:15,train,0.053489960730075836,0.0534268282353878,0.053679365664720535,0.053489960730075836
172г,2025-05-06 13:45:30,train,0.053535204380750656,0.05345619097352028,0.05377224087715149,0.053535204380750656
172г,2025-05-06 13:45:45,train,0.05357780680060387,0.053477901965379715,0.053877513855695724,0.05357780680060387
172г,2025-05-06 13:46:00,train,0.05361945927143097,0.05350114777684212,0.053974393755197525,0.05361945927143097
172г,2025-05-06 13:46:15,train,0.05368966981768608,0.05356482043862343,0.05406421050429344,0.05368966981768608
172г,2025-05-06 13:46:30,train,0.05377548933029175,0.05365143343806267,0.05414766073226929,0.05377548933029175
172г,2025-05-06 13:46:45,train,0.05389342084527016,0.05377828702330589,0.054238829761743546,0.05389342084527016
172г,2025-05-06 13:47:00,train,0.0540396086871624,0.053946029394865036,0.05432034656405449,0.0540396086871624
172г,2025-05-06 13:47:15,train,0.054225072264671326,0.054166000336408615,0.054402295500040054,0.054225072264671326
172г,2025-05-06 13:47:30,train,0.05442710220813751,0.05440595746040344,0.05449053272604942,0.05442710220813751
172г,2025-05-06 13:47:45,train,0.05471741035580635,0.054759684950113297,0.054590582847595215,0.05471741035580635
172г,2025-05-06 13:48:00,train,0.055046841502189636,0.05516722425818443,0.054685693234205246,0.055046841502189636
172г,2025-05-06 13:48:15,train,0.05534234270453453,0.05554451048374176,0.05473583936691284,0.05534234270453453
172г,2025-05-06 13:48:30,train,0.05563833937048912,0.055928703397512436,0.05476725101470947,0.05563833937048912
172г,2025-05-06 13:48:45,train,0.055896446108818054,0.05626371130347252,0.05479465797543526,0.055896446108818054
172г,2025-05-06 13:49:00,train,0.05614088475704193,0.05657659098505974,0.05483376979827881,0.05614088475704193
172г,2025-05-06 13:49:15,train,0.05629085376858711,0.056762877851724625,0.05487477779388428,0.05629085376858711
172г,2025-05-06 13:49:30,train,0.05637739598751068,0.056865841150283813,0.054912060499191284,0.05637739598751068
172г,2025-05-06 13:49:45,train,0.056414514780044556,0.05689188465476036,0.05498241260647774,0.056414514780044556
172г,2025-05-06 13:50:00,train,0.05641374737024307,0.05686989054083824,0.05504532530903816,0.05641374737024307
172г,2025-05-06 13:50:15,train,0.05640387535095215,0.056835249066352844,0.05510975047945976,0.05640387535095215
172г,2025-05-06 13:50:30,train,0.05635860934853554,0.056748878210783005,0.055187806487083435,0.05635860934853554
172г,2025-05-06 13:50:45,train,0.05626519024372101,0.05659574270248413,0.05527353659272194,0.05626519024372101
172г,2025-05-06 13:51:00,train,0.056152768433094025,0.05641337111592293,0.055370960384607315,0.056152768433094025
172г,2025-05-06 13:51:15,train,0.05606488883495331,0.05625727400183678,0.0554877333343029,0.05606488883495331
172г,2025-05-06 13:51:30,train,0.05598077550530434,0.056102264672517776,0.05561630800366402,0.05598077550530434
172г,2025-05-06 13:51:45,train,0.0558701828122139,0.05591493472456932,0.055735934525728226,0.0558701828122139
172г,2025-05-06 13:52:00,train,0.05573141947388649,0.05569159984588623,0.05585087463259697,0.05573141947388649
172г,2025-05-06 13:52:15,train,0.055580127984285355,0.05545401573181152,0.05595846101641655,0.055580127984285355
172г,2025-05-06 13:52:30,train,0.055394019931554794,0.05517086014151573,0.05606350302696228,0.055394019931554794
172г,2025-05-06 13:52:45,train,0.0551934577524662,0.054875802248716354,0.056146424263715744,0.0551934577524662
172г,2025-05-06 13:53:00,train,0.05495840683579445,0.054544705897569656,0.05619950592517853,0.05495840683579445
172г,2025-05-06 13:53:15,train,0.054785117506980896,0.05430249869823456,0.05623297765851021,0.054785117506980896
172г,2025-05-06 13:53:30,train,0.054605938494205475,0.054052915424108505,0.056265007704496384,0.054605938494205475
172г,2025-05-06 13:53:45,train,0.054457712918519974,0.05384649336338043,0.0562913715839386,0.054457712918519974
172г,2025-05-06 13:54:00,train,0.05435933172702789,0.053713709115982056,0.05629619583487511,0.05435933172702789
172г,2025-05-06 13:54:15,train,0.05425954982638359,0.05357566475868225,0.05631120130419731,0.05425954982638359
172г,2025-05-06 13:54:30,train,0.05413903668522835,0.053403664380311966,0.056345149874687195,0.05413903668522835
172г,2025-05-06 13:54:45,train,0.05405186489224434,0.053269822150468826,0.05639799311757088,0.05405186489224434
172г,2025-05-06 13:55:00,train,0.05405576154589653,0.05325507000088692,0.05645782873034477,0.05405576154589653
172г,2025-05-06 13:55:15,train,0.0541691817343235,0.053382694721221924,0.05652864649891853,0.0541691817343235
172г,2025-05-06 13:55:30,train,0.054308533668518066,0.05353838577866554,0.05661897361278534,0.054308533668518066
172г,2025-05-06 13:55:45,train,0.05449280887842178,0.05375078320503235,0.05671888589859009,0.05449280887842178
172г,2025-05-06 13:56:00,train,0.05477673187851906,0.05409330129623413,0.05682701990008354,0.05477673187851906
172г,2025-05-06 13:56:15,train,0.05502498149871826,0.05438937619328499,0.056931789964437485,0.05502498149871826
172г,2025-05-06 13:56:30,train,0.05530757084488869,0.05472760275006294,0.05704747512936592,0.05530757084488869
172г,2025-05-06 13:56:45,train,0.05562319606542587,0.05510549619793892,0.057176291942596436,0.05562319606542587
