well_id,timestamp,split,score,iforest_raw
172г,2025-05-06 17:13:15,train,0.5877946615219116,0.5877946615219116
172г,2025-05-06 17:13:30,train,0.5811032056808472,0.5811032056808472
172г,2025-05-06 17:13:45,train,0.5817707180976868,0.5817707180976868
172г,2025-05-06 17:14:00,train,0.5822333097457886,0.5822333097457886
172г,2025-05-06 17:14:15,train,0.5768506526947021,0.5768506526947021
172г,2025-05-06 17:14:30,train,0.5766668915748596,0.5766668915748596
172г,2025-05-06 17:14:45,train,0.5800634622573853,0.5800634622573853
172г,2025-05-06 17:15:00,train,0.5815829038619995,0.5815829038619995
172г,2025-05-06 17:15:15,train,0.5964614152908325,0.5964614152908325
172г,2025-05-06 17:15:30,train,0.5842491984367371,0.5842491984367371
172г,2025-05-06 17:15:45,train,0.5928062796592712,0.5928062796592712
172г,2025-05-06 17:16:00,train,0.5807116031646729,0.5807116031646729
172г,2025-05-06 17:16:15,train,0.5870978236198425,0.5870978236198425
172г,2025-05-06 17:16:30,train,0.5965831279754639,0.5965831279754639
172г,2025-05-06 17:16:45,train,0.6028857231140137,0.6028857231140137
172г,2025-05-06 17:17:00,train,0.6032509207725525,0.6032509207725525
172г,2025-05-06 17:17:15,train,0.6021509766578674,0.6021509766578674
172г,2025-05-06 17:17:30,train,0.6054966449737549,0.6054966449737549
172г,2025-05-06 17:17:45,train,0.6096419095993042,0.6096419095993042
172г,2025-05-06 17:18:00,train,0.6138508319854736,0.6138508319854736
172г,2025-05-06 17:18:15,train,0.6144474148750305,0.6144474148750305
172г,2025-05-06 17:18:30,train,0.6184980273246765,0.6184980273246765
172г,2025-05-06 17:18:45,train,0.6133298873901367,0.6133298873901367
172г,2025-05-06 17:19:00,train,0.6063272953033447,0.6063272953033447
172г,2025-05-06 17:19:15,train,0.6047897934913635,0.6047897934913635
172г,2025-05-06 17:19:30,train,0.6036659479141235,0.6036659479141235
172г,2025-05-06 17:19:45,train,0.6058748960494995,0.6058748960494995
172г,2025-05-06 17:20:00,train,0.6018029451370239,0.6018029451370239
172г,2025-05-06 17:20:15,train,0.5965126752853394,0.5965126752853394
172г,2025-05-06 17:20:30,train,0.5935128927230835,0.5935128927230835
172г,2025-05-06 17:20:45,train,0.600544810295105,0.600544810295105
172г,2025-05-06 17:21:00,train,0.5975334048271179,0.5975334048271179
172г,2025-05-06 17:21:15,train,0.582505464553833,0.582505464553833
172г,2025-05-06 17:21:30,train,0.5859520435333252,0.5859520435333252
172г,2025-05-06 17:21:45,train,0.5902889966964722,0.5902889966964722
172г,2025-05-06 17:22:00,train,0.5882071852684021,0.5882071852684021
172г,2025-05-06 17:22:15,train,0.595561683177948,0.595561683177948
172г,2025-05-06 17:22:30,train,0.5894911885261536,0.5894911885261536
172г,2025-05-06 17:22:45,train,0.595552384853363,0.595552384853363
172г,2025-05-06 17:23:00,train,0.5881565809249878,0.5881565809249878
172г,2025-05-06 17:23:15,train,0.5964175462722778,0.5964175462722778
172г,2025-05-06 17:23:30,train,0.5852928161621094,0.5852928161621094
172г,2025-05-06 17:23:45,train,0.5861498117446899,0.5861498117446899
172г,2025-05-06 17:24:00,train,0.5795972347259521,0.5795972347259521
172г,2025-05-06 17:24:15,train,0.5858489274978638,0.5858489274978638
172г,2025-05-06 17:24:30,train,0.5796065330505371,0.5796065330505371
172г,2025-05-06 17:24:45,train,0.5811073780059814,0.5811073780059814
172г,2025-05-06 17:25:00,train,0.5839821100234985,0.5839821100234985
172г,2025-05-06 17:25:15,train,0.5939627885818481,0.5939627885818481
172г,2025-05-06 17:25:30,train,0.5858030915260315,0.5858030915260315
172г,2025-05-06 17:25:45,train,0.5871122479438782,0.5871122479438782
172г,2025-05-06 17:26:00,train,0.5799789428710938,0.5799789428710938
172г,2025-05-06 17:26:15,train,0.5836345553398132,0.5836345553398132
172г,2025-05-06 17:26:30,train,0.5779450535774231,0.5779450535774231
172г,2025-05-06 17:26:45,train,0.58046954870224,0.58046954870224
172г,2025-05-06 17:27:00,train,0.6009040474891663,0.6009040474891663
172г,2025-05-06 17:27:15,train,0.5969499349594116,0.5969499349594116
172г,2025-05-06 17:27:30,train,0.60102379322052,0.60102379322052
172г,2025-05-06 17:27:45,train,0.6074807643890381,0.6074807643890381
172г,2025-05-06 17:28:00,train,0.611768901348114,0.611768901348114
172г,2025-05-06 17:28:15,train,0.6012755632400513,0.6012755632400513
172г,2025-05-06 17:28:30,train,0.6041622161865234,0.6041622161865234
172г,2025-05-06 17:28:45,train,0.6077264547348022,0.6077264547348022
172г,2025-05-06 17:29:00,train,0.6060912609100342,0.6060912609100342
172г,2025-05-06 17:29:15,train,0.6063306927680969,0.6063306927680969
172г,2025-05-06 17:29:30,train,0.5883976817131042,0.5883976817131042
172г,2025-05-06 17:29:45,train,0.5919733047485352,0.5919733047485352
172г,2025-05-06 17:30:00,train,0.5980725884437561,0.5980725884437561
172г,2025-05-06 17:30:15,train,0.5852768421173096,0.5852768421173096
172г,2025-05-06 17:30:30,train,0.5944076180458069,0.5944076180458069
172г,2025-05-06 17:30:45,train,0.5941025614738464,0.5941025614738464
172г,2025-05-06 17:31:00,train,0.5880213379859924,0.5880213379859924
172г,2025-05-06 17:31:15,train,0.5960599184036255,0.5960599184036255
172г,2025-05-06 17:31:30,train,0.6005553603172302,0.6005553603172302
172г,2025-05-06 17:31:45,train,0.6013753414154053,0.6013753414154053
172г,2025-05-06 17:32:00,train,0.5994162559509277,0.5994162559509277
172г,2025-05-06 17:32:15,train,0.5930396914482117,0.5930396914482117
172г,2025-05-06 17:32:30,train,0.5938517451286316,0.5938517451286316
172г,2025-05-06 17:32:45,train,0.5967318415641785,0.5967318415641785
172г,2025-05-06 17:33:00,train,0.5914117693901062,0.5914117693901062
172г,2025-05-06 17:33:15,train,0.5951181054115295,0.5951181054115295
172г,2025-05-06 17:33:30,train,0.6014015674591064,0.6014015674591064
172г,2025-05-06 17:33:45,train,0.6010682582855225,0.6010682582855225
172г,2025-05-06 17:34:00,train,0.5955035090446472,0.5955035090446472
172г,2025-05-06 17:34:15,train,0.5895119309425354,0.5895119309425354
172г,2025-05-06 17:34:30,train,0.591151237487793,0.591151237487793
172г,2025-05-06 17:34:45,train,0.5939304232597351,0.5939304232597351
172г,2025-05-06 17:35:00,train,0.5992662310600281,0.5992662310600281
172г,2025-05-06 17:35:15,train,0.5861287117004395,0.5861287117004395
172г,2025-05-06 17:35:30,train,0.589771568775177,0.589771568775177
172г,2025-05-06 17:35:45,train,0.5908983945846558,0.5908983945846558
172г,2025-05-06 17:36:00,train,0.5891802906990051,0.5891802906990051
172г,2025-05-06 17:36:15,train,0.5906400680541992,0.5906400680541992
172г,2025-05-06 17:36:30,train,0.580851137638092,0.580851137638092
172г,2025-05-06 17:36:45,train,0.585434079170227,0.585434079170227
172г,2025-05-06 17:37:00,train,0.5847124457359314,0.5847124457359314
172г,2025-05-06 17:37:15,train,0.5843883752822876,0.5843883752822876
172г,2025-05-06 17:37:30,train,0.596551775932312,0.596551775932312
172г,2025-05-06 17:37:45,train,0.5879424214363098,0.5879424214363098
172г,2025-05-06 17:38:00,train,0.598034143447876,0.598034143447876
172г,2025-05-06 17:38:15,train,0.6021182537078857,0.6021182537078857
172г,2025-05-06 17:38:30,train,0.5941358208656311,0.5941358208656311
172г,2025-05-06 17:38:45,train,0.5901232957839966,0.5901232957839966
172г,2025-05-06 17:39:00,train,0.5992950201034546,0.5992950201034546
172г,2025-05-06 17:39:15,train,0.5960113406181335,0.5960113406181335
172г,2025-05-06 17:39:30,train,0.5887687802314758,0.5887687802314758
172г,2025-05-06 17:39:45,train,0.5782603621482849,0.5782603621482849
172г,2025-05-06 17:40:00,train,0.5817359685897827,0.5817359685897827
172г,2025-05-06 17:40:15,train,0.5856298804283142,0.5856298804283142
172г,2025-05-06 17:40:30,train,0.5846624970436096,0.5846624970436096
172г,2025-05-06 17:40:45,train,0.5831607580184937,0.5831607580184937
172г,2025-05-06 17:41:00,train,0.5821180939674377,0.5821180939674377
172г,2025-05-06 17:41:15,train,0.5837845206260681,0.5837845206260681
172г,2025-05-06 17:41:30,train,0.575233519077301,0.575233519077301
172г,2025-05-06 17:41:45,train,0.5768625736236572,0.5768625736236572
172г,2025-05-06 17:42:00,train,0.5792683959007263,0.5792683959007263
172г,2025-05-06 17:42:15,train,0.5845270752906799,0.5845270752906799
172г,2025-05-06 17:42:30,train,0.5831252336502075,0.5831252336502075
172г,2025-05-06 17:42:45,train,0.5799923539161682,0.5799923539161682
172г,2025-05-06 17:43:00,train,0.5799983143806458,0.5799983143806458
172г,2025-05-06 17:43:15,train,0.5856595635414124,0.5856595635414124
172г,2025-05-06 17:43:30,train,0.5799399614334106,0.5799399614334106
172г,2025-05-06 17:43:45,train,0.5787569284439087,0.5787569284439087
172г,2025-05-06 17:44:00,train,0.5836693644523621,0.5836693644523621
172г,2025-05-06 17:44:15,train,0.567853569984436,0.567853569984436
172г,2025-05-06 17:44:30,train,0.5732465386390686,0.5732465386390686
172г,2025-05-06 17:44:45,train,0.5802605152130127,0.5802605152130127
172г,2025-05-06 17:45:00,train,0.5933874845504761,0.5933874845504761
172г,2025-05-06 17:45:15,train,0.6059533357620239,0.6059533357620239
172г,2025-05-06 17:45:30,train,0.6006761193275452,0.6006761193275452
172г,2025-05-06 17:45:45,train,0.5912162065505981,0.5912162065505981
172г,2025-05-06 17:46:00,train,0.5993711352348328,0.5993711352348328
172г,2025-05-06 17:46:15,train,0.6014946103096008,0.6014946103096008
172г,2025-05-06 17:46:30,train,0.5947473049163818,0.5947473049163818
172г,2025-05-06 17:46:45,train,0.5930713415145874,0.5930713415145874
172г,2025-05-06 17:47:00,train,0.597754955291748,0.597754955291748
172г,2025-05-06 17:47:15,train,0.5938395261764526,0.5938395261764526
172г,2025-05-06 17:47:30,train,0.5937029719352722,0.5937029719352722
172г,2025-05-06 17:47:45,train,0.5917596220970154,0.5917596220970154
172г,2025-05-06 17:48:00,train,0.5986377000808716,0.5986377000808716
172г,2025-05-06 17:48:15,train,0.6000219583511353,0.6000219583511353
172г,2025-05-06 17:48:30,train,0.5979416370391846,0.5979416370391846
172г,2025-05-06 17:48:45,train,0.5979079604148865,0.5979079604148865
172г,2025-05-06 17:49:00,train,0.5893431901931763,0.5893431901931763
172г,2025-05-06 17:49:15,train,0.5894556641578674,0.5894556641578674
172г,2025-05-06 17:49:30,train,0.5829222798347473,0.5829222798347473
172г,2025-05-06 17:49:45,train,0.578784704208374,0.578784704208374
172г,2025-05-06 17:50:00,train,0.591474175453186,0.591474175453186
172г,2025-05-06 17:50:15,train,0.5897126793861389,0.5897126793861389
172г,2025-05-06 17:50:30,train,0.5863875150680542,0.5863875150680542
172г,2025-05-06 17:50:45,train,0.5923370718955994,0.5923370718955994
172г,2025-05-06 17:51:00,train,0.5961368083953857,0.5961368083953857
172г,2025-05-06 17:51:15,train,0.5845440626144409,0.5845440626144409
172г,2025-05-06 17:51:30,train,0.5828204154968262,0.5828204154968262
172г,2025-05-06 17:51:45,train,0.58538419008255,0.58538419008255
172г,2025-05-06 17:52:00,train,0.5917671918869019,0.5917671918869019
172г,2025-05-06 17:52:15,train,0.5946491360664368,0.5946491360664368
172г,2025-05-06 17:52:30,train,0.5956670641899109,0.5956670641899109
172г,2025-05-06 17:52:45,train,0.5859515070915222,0.5859515070915222
172г,2025-05-06 17:53:00,train,0.5869003534317017,0.5869003534317017
172г,2025-05-06 17:53:15,train,0.5742135047912598,0.5742135047912598
172г,2025-05-06 17:53:30,train,0.5851454734802246,0.5851454734802246
172г,2025-05-06 17:53:45,train,0.5925866961479187,0.5925866961479187
172г,2025-05-06 17:54:00,train,0.5927832722663879,0.5927832722663879
172г,2025-05-06 17:54:15,train,0.5970409512519836,0.5970409512519836
172г,2025-05-06 17:54:30,train,0.6029321551322937,0.6029321551322937
172г,2025-05-06 17:54:45,train,0.6014650464057922,0.6014650464057922
172г,2025-05-06 17:55:00,train,0.5958612561225891,0.5958612561225891
172г,2025-05-06 17:55:15,train,0.5998015999794006,0.5998015999794006
172г,2025-05-06 17:55:30,train,0.6127591133117676,0.6127591133117676
172г,2025-05-06 17:55:45,train,0.5943454504013062,0.5943454504013062
172г,2025-05-06 17:56:00,train,0.6011486649513245,0.6011486649513245
172г,2025-05-06 17:56:15,train,0.6003094911575317,0.6003094911575317
172г,2025-05-06 17:56:30,train,0.5954455733299255,0.5954455733299255
172г,2025-05-06 17:56:45,train,0.5968640446662903,0.5968640446662903
172г,2025-05-06 17:57:00,train,0.6028890609741211,0.6028890609741211
172г,2025-05-06 17:57:15,train,0.6139705181121826,0.6139705181121826
172г,2025-05-06 17:57:30,train,0.6064956188201904,0.6064956188201904
172г,2025-05-06 17:57:45,train,0.6133363842964172,0.6133363842964172
172г,2025-05-06 17:58:00,train,0.6152225732803345,0.6152225732803345
172г,2025-05-06 17:58:15,train,0.6015846133232117,0.6015846133232117
172г,2025-05-06 17:58:30,train,0.6077561378479004,0.6077561378479004
172г,2025-05-06 17:58:45,train,0.6155552864074707,0.6155552864074707
172г,2025-05-06 17:59:00,train,0.6028881669044495,0.6028881669044495
172г,2025-05-06 17:59:15,train,0.599446713924408,0.599446713924408
172г,2025-05-06 17:59:30,train,0.614302396774292,0.614302396774292
172г,2025-05-06 17:59:45,train,0.6078821420669556,0.6078821420669556
172г,2025-05-06 18:00:00,train,0.6038597226142883,0.6038597226142883
172г,2025-05-06 18:00:15,train,0.6017988324165344,0.6017988324165344
172г,2025-05-06 18:00:30,train,0.5985986590385437,0.5985986590385437
172г,2025-05-06 18:00:45,train,0.6024841666221619,0.6024841666221619
172г,2025-05-06 18:01:00,train,0.609336793422699,0.609336793422699
172г,2025-05-06 18:01:15,train,0.601189911365509,0.601189911365509
172г,2025-05-06 18:01:30,train,0.5972406268119812,0.5972406268119812
172г,2025-05-06 18:01:45,train,0.5937601327896118,0.5937601327896118
172г,2025-05-06 18:02:00,train,0.5929735898971558,0.5929735898971558
172г,2025-05-06 18:02:15,train,0.6093708276748657,0.6093708276748657
172г,2025-05-06 18:02:30,train,0.597780168056488,0.597780168056488
172г,2025-05-06 18:02:45,train,0.5868605971336365,0.5868605971336365
172г,2025-05-06 18:03:00,train,0.5908780097961426,0.5908780097961426
172г,2025-05-06 18:03:15,train,0.598753809928894,0.598753809928894
172г,2025-05-06 18:03:30,train,0.6101664900779724,0.6101664900779724
172г,2025-05-06 18:03:45,train,0.5958203077316284,0.5958203077316284
172г,2025-05-06 18:04:00,train,0.610680878162384,0.610680878162384
172г,2025-05-06 18:04:15,train,0.6087120175361633,0.6087120175361633
172г,2025-05-06 18:04:30,train,0.6179528832435608,0.6179528832435608
172г,2025-05-06 18:04:45,train,0.6256028413772583,0.6256028413772583
172г,2025-05-06 18:05:00,train,0.6306195855140686,0.6306195855140686
172г,2025-05-06 18:05:15,train,0.6303309202194214,0.6303309202194214
172г,2025-05-06 18:05:30,train,0.6202554702758789,0.6202554702758789
172г,2025-05-06 18:05:45,train,0.6176863312721252,0.6176863312721252
172г,2025-05-06 18:06:00,train,0.6191961169242859,0.6191961169242859
172г,2025-05-06 18:06:15,train,0.6161786913871765,0.6161786913871765
172г,2025-05-06 18:06:30,train,0.6110292673110962,0.6110292673110962
172г,2025-05-06 18:06:45,train,0.6119502782821655,0.6119502782821655
172г,2025-05-06 18:07:00,train,0.6101392507553101,0.6101392507553101
172г,2025-05-06 18:07:15,train,0.6069887280464172,0.6069887280464172
172г,2025-05-06 18:07:30,train,0.6171998977661133,0.6171998977661133
172г,2025-05-06 18:07:45,train,0.6092421412467957,0.6092421412467957
172г,2025-05-06 18:08:00,train,0.6111279129981995,0.6111279129981995
172г,2025-05-06 18:08:15,train,0.6073749661445618,0.6073749661445618
172г,2025-05-06 18:08:30,train,0.6107615828514099,0.6107615828514099
172г,2025-05-06 18:08:45,train,0.6095684766769409,0.6095684766769409
172г,2025-05-06 18:09:00,train,0.6096015572547913,0.6096015572547913
172г,2025-05-06 18:09:15,train,0.6113452911376953,0.6113452911376953
172г,2025-05-06 18:09:30,train,0.6136876344680786,0.6136876344680786
172г,2025-05-06 18:09:45,train,0.6326768398284912,0.6326768398284912
172г,2025-05-06 18:10:00,train,0.6224306225776672,0.6224306225776672
172г,2025-05-06 18:10:15,train,0.6121973991394043,0.6121973991394043
172г,2025-05-06 18:10:30,train,0.6156423687934875,0.6156423687934875
172г,2025-05-06 18:10:45,train,0.613139271736145,0.613139271736145
172г,2025-05-06 18:11:00,train,0.6032328605651855,0.6032328605651855
172г,2025-05-06 18:11:15,train,0.6027442812919617,0.6027442812919617
172г,2025-05-06 18:11:30,train,0.6026648879051208,0.6026648879051208
172г,2025-05-06 18:11:45,train,0.6054268479347229,0.6054268479347229
172г,2025-05-06 18:12:00,train,0.5992418527603149,0.5992418527603149
172г,2025-05-06 18:12:15,train,0.6025870442390442,0.6025870442390442
172г,2025-05-06 18:12:30,train,0.5989455580711365,0.5989455580711365
172г,2025-05-06 18:12:45,train,0.5985071063041687,0.5985071063041687
172г,2025-05-06 18:13:00,train,0.5958476662635803,0.5958476662635803
172г,2025-05-06 18:13:15,train,0.6020400524139404,0.6020400524139404
172г,2025-05-06 18:13:30,train,0.597041130065918,0.597041130065918
172г,2025-05-06 18:13:45,train,0.5962867736816406,0.5962867736816406
172г,2025-05-06 18:14:00,train,0.5887442231178284,0.5887442231178284
172г,2025-05-06 18:14:15,train,0.584295392036438,0.584295392036438
172г,2025-05-06 18:14:30,train,0.5894861817359924,0.5894861817359924
172г,2025-05-06 18:14:45,train,0.5834174752235413,0.5834174752235413
172г,2025-05-06 18:15:00,train,0.5865472555160522,0.5865472555160522
172г,2025-05-06 18:15:15,train,0.6007136702537537,0.6007136702537537
172г,2025-05-06 18:15:30,train,0.5993312001228333,0.5993312001228333
172г,2025-05-06 18:15:45,train,0.5973018407821655,0.5973018407821655
172г,2025-05-06 18:16:00,train,0.5997116565704346,0.5997116565704346
172г,2025-05-06 18:16:15,train,0.597166121006012,0.597166121006012
172г,2025-05-06 18:16:30,train,0.6143286228179932,0.6143286228179932
172г,2025-05-06 18:16:45,train,0.6000236868858337,0.6000236868858337
172г,2025-05-06 18:17:00,train,0.6028862595558167,0.6028862595558167
172г,2025-05-06 18:17:15,train,0.5998744964599609,0.5998744964599609
172г,2025-05-06 18:17:30,train,0.6030610203742981,0.6030610203742981
172г,2025-05-06 18:17:45,train,0.5967414379119873,0.5967414379119873
172г,2025-05-06 18:18:00,train,0.5921367406845093,0.5921367406845093
172г,2025-05-06 18:18:15,train,0.5905733704566956,0.5905733704566956
172г,2025-05-06 18:18:30,train,0.5946060419082642,0.5946060419082642
172г,2025-05-06 18:18:45,train,0.5857603549957275,0.5857603549957275
172г,2025-05-06 18:19:00,train,0.5878615379333496,0.5878615379333496
172г,2025-05-06 18:19:15,train,0.5877806544303894,0.5877806544303894
172г,2025-05-06 18:19:30,train,0.5976306200027466,0.5976306200027466
172г,2025-05-06 18:19:45,train,0.5891982913017273,0.5891982913017273
172г,2025-05-06 18:20:00,train,0.5899911522865295,0.5899911522865295
172г,2025-05-06 18:20:15,train,0.5816308856010437,0.5816308856010437
172г,2025-05-06 18:20:30,train,0.5789875388145447,0.5789875388145447
172г,2025-05-06 18:20:45,train,0.5777097940444946,0.5777097940444946
172г,2025-05-06 18:21:00,train,0.5726746320724487,0.5726746320724487
172г,2025-05-06 18:21:15,train,0.5694289803504944,0.5694289803504944
172г,2025-05-06 18:21:30,train,0.5703612565994263,0.5703612565994263
172г,2025-05-06 18:21:45,train,0.5808466076850891,0.5808466076850891
172г,2025-05-06 18:22:00,train,0.5759091377258301,0.5759091377258301
172г,2025-05-06 18:22:15,train,0.5888380408287048,0.5888380408287048
172г,2025-05-06 18:22:30,train,0.6031058430671692,0.6031058430671692
172г,2025-05-06 18:22:45,train,0.594624400138855,0.594624400138855
172г,2025-05-06 18:23:00,train,0.6022023558616638,0.6022023558616638
172г,2025-05-06 18:23:15,train,0.6059407591819763,0.6059407591819763
172г,2025-05-06 18:23:30,train,0.604904294013977,0.604904294013977
172г,2025-05-06 18:23:45,train,0.6031368970870972,0.6031368970870972
172г,2025-05-06 18:24:00,train,0.6125265955924988,0.6125265955924988
172г,2025-05-06 18:24:15,train,0.6123300194740295,0.6123300194740295
172г,2025-05-06 18:24:30,train,0.6077792644500732,0.6077792644500732
172г,2025-05-06 18:24:45,train,0.6118787527084351,0.6118787527084351
172г,2025-05-06 18:25:00,train,0.625728189945221,0.625728189945221
172г,2025-05-06 18:25:15,train,0.6214777827262878,0.6214777827262878
172г,2025-05-06 18:25:30,train,0.6141856908798218,0.6141856908798218
172г,2025-05-06 18:25:45,train,0.6112693548202515,0.6112693548202515
172г,2025-05-06 18:26:00,train,0.6006945967674255,0.6006945967674255
172г,2025-05-06 18:26:15,train,0.6089240312576294,0.6089240312576294
172г,2025-05-06 18:26:30,train,0.6051375269889832,0.6051375269889832
172г,2025-05-06 18:26:45,train,0.600852906703949,0.600852906703949
172г,2025-05-06 18:27:00,train,0.5927262306213379,0.5927262306213379
172г,2025-05-06 18:27:15,train,0.5890771746635437,0.5890771746635437
172г,2025-05-06 18:27:30,train,0.586369514465332,0.586369514465332
172г,2025-05-06 18:27:45,train,0.5889405608177185,0.5889405608177185
172г,2025-05-06 18:28:00,train,0.5822928547859192,0.5822928547859192
172г,2025-05-06 18:28:15,train,0.5922454595565796,0.5922454595565796
172г,2025-05-06 18:28:30,train,0.5802567005157471,0.5802567005157471
172г,2025-05-06 18:28:45,train,0.5808609127998352,0.5808609127998352
172г,2025-05-06 18:29:00,train,0.5835729837417603,0.5835729837417603
172г,2025-05-06 18:29:15,train,0.5740402340888977,0.5740402340888977
172г,2025-05-06 18:29:30,train,0.5728766918182373,0.5728766918182373
172г,2025-05-06 18:29:45,train,0.5690950751304626,0.5690950751304626
172г,2025-05-06 18:30:00,train,0.5739980340003967,0.5739980340003967
172г,2025-05-06 18:30:15,train,0.5845679044723511,0.5845679044723511
172г,2025-05-06 18:30:30,train,0.5921071171760559,0.5921071171760559
172г,2025-05-06 18:30:45,train,0.5918285846710205,0.5918285846710205
172г,2025-05-06 18:31:00,train,0.587148129940033,0.587148129940033
172г,2025-05-06 18:31:15,train,0.6013261675834656,0.6013261675834656
172г,2025-05-06 18:31:30,train,0.6005935668945312,0.6005935668945312
172г,2025-05-06 18:31:45,train,0.5996772050857544,0.5996772050857544
172г,2025-05-06 18:32:00,train,0.6031115055084229,0.6031115055084229
172г,2025-05-06 18:32:15,train,0.6046369671821594,0.6046369671821594
172г,2025-05-06 18:32:30,train,0.6033093929290771,0.6033093929290771
172г,2025-05-06 18:32:45,train,0.5976557731628418,0.5976557731628418
172г,2025-05-06 18:33:00,train,0.5977989435195923,0.5977989435195923
172г,2025-05-06 18:33:15,train,0.6022181510925293,0.6022181510925293
172г,2025-05-06 18:33:30,train,0.5969712734222412,0.5969712734222412
172г,2025-05-06 18:33:45,train,0.6013984680175781,0.6013984680175781
172г,2025-05-06 18:34:00,train,0.6028234958648682,0.6028234958648682
172г,2025-05-06 18:34:15,train,0.6073195338249207,0.6073195338249207
172г,2025-05-06 18:34:30,train,0.6083275675773621,0.6083275675773621
172г,2025-05-06 18:34:45,train,0.5971989631652832,0.5971989631652832
172г,2025-05-06 18:35:00,train,0.5945090651512146,0.5945090651512146
172г,2025-05-06 18:35:15,train,0.5959967374801636,0.5959967374801636
172г,2025-05-06 18:35:30,train,0.5749223232269287,0.5749223232269287
172г,2025-05-06 18:35:45,train,0.5768395662307739,0.5768395662307739
172г,2025-05-06 18:36:00,train,0.5877912640571594,0.5877912640571594
172г,2025-05-06 18:36:15,train,0.5864408612251282,0.5864408612251282
172г,2025-05-06 18:36:30,train,0.5774243474006653,0.5774243474006653
172г,2025-05-06 18:36:45,train,0.5819660425186157,0.5819660425186157
172г,2025-05-06 18:37:00,train,0.5717219114303589,0.5717219114303589
172г,2025-05-06 18:37:15,train,0.5767296552658081,0.5767296552658081
172г,2025-05-06 18:37:30,train,0.5745102167129517,0.5745102167129517
172г,2025-05-06 18:37:45,train,0.572437584400177,0.572437584400177
172г,2025-05-06 18:38:00,train,0.5693943500518799,0.5693943500518799
172г,2025-05-06 18:38:15,train,0.5760943293571472,0.5760943293571472
172г,2025-05-06 18:38:30,train,0.5715047121047974,0.5715047121047974
172г,2025-05-06 18:38:45,train,0.5661436915397644,0.5661436915397644
172г,2025-05-06 18:39:00,train,0.5658301711082458,0.5658301711082458
172г,2025-05-06 18:39:15,train,0.5721989274024963,0.5721989274024963
172г,2025-05-06 18:39:30,train,0.5844625234603882,0.5844625234603882
172г,2025-05-06 18:39:45,train,0.5727992057800293,0.5727992057800293
172г,2025-05-06 18:40:00,train,0.5741860866546631,0.5741860866546631
172г,2025-05-06 18:40:15,train,0.591135561466217,0.591135561466217
172г,2025-05-06 18:40:30,train,0.574070930480957,0.574070930480957
172г,2025-05-06 18:40:45,train,0.5761886239051819,0.5761886239051819
172г,2025-05-06 18:41:00,train,0.5754167437553406,0.5754167437553406
172г,2025-05-06 18:41:15,train,0.5844859480857849,0.5844859480857849
172г,2025-05-06 18:41:30,train,0.6086077690124512,0.6086077690124512
172г,2025-05-06 18:41:45,train,0.6033654808998108,0.6033654808998108
172г,2025-05-06 18:42:00,train,0.5940371751785278,0.5940371751785278
172г,2025-05-06 18:42:15,train,0.5881727337837219,0.5881727337837219
172г,2025-05-06 18:42:30,train,0.5834664702415466,0.5834664702415466
172г,2025-05-06 18:42:45,train,0.5855949521064758,0.5855949521064758
172г,2025-05-06 18:43:00,train,0.6087636947631836,0.6087636947631836
172г,2025-05-06 18:43:15,train,0.6013568043708801,0.6013568043708801
172г,2025-05-06 18:43:30,train,0.5930783748626709,0.5930783748626709
172г,2025-05-06 18:43:45,train,0.5919221043586731,0.5919221043586731
172г,2025-05-06 18:44:00,train,0.5867858529090881,0.5867858529090881
172г,2025-05-06 18:44:15,train,0.5882798433303833,0.5882798433303833
172г,2025-05-06 18:44:30,train,0.5930582284927368,0.5930582284927368
172г,2025-05-06 18:44:45,train,0.5904922485351562,0.5904922485351562
172г,2025-05-06 18:45:00,train,0.5869863033294678,0.5869863033294678
172г,2025-05-06 18:45:15,train,0.5861417055130005,0.5861417055130005
172г,2025-05-06 18:45:30,train,0.5893430709838867,0.5893430709838867
172г,2025-05-06 18:45:45,train,0.5993719696998596,0.5993719696998596
172г,2025-05-06 18:46:00,train,0.5868586897850037,0.5868586897850037
172г,2025-05-06 18:46:15,train,0.5827435255050659,0.5827435255050659
172г,2025-05-06 18:46:30,train,0.5827577114105225,0.5827577114105225
172г,2025-05-06 18:46:45,train,0.5876856446266174,0.5876856446266174
172г,2025-05-06 18:47:00,train,0.5867065787315369,0.5867065787315369
172г,2025-05-06 18:47:15,train,0.5757213830947876,0.5757213830947876
172г,2025-05-06 18:47:30,train,0.5791447758674622,0.5791447758674622
172г,2025-05-06 18:47:45,train,0.5824823975563049,0.5824823975563049
172г,2025-05-06 18:48:00,train,0.578146755695343,0.578146755695343
172г,2025-05-06 18:48:15,train,0.5739505290985107,0.5739505290985107
172г,2025-05-06 18:48:30,train,0.5689173340797424,0.5689173340797424
172г,2025-05-06 18:48:45,train,0.5761926770210266,0.5761926770210266
172г,2025-05-06 18:49:00,train,0.5758516192436218,0.5758516192436218
172г,2025-05-06 18:49:15,train,0.5741913318634033,0.5741913318634033
172г,2025-05-06 18:49:30,train,0.5719947814941406,0.5719947814941406
172г,2025-05-06 18:49:45,train,0.5899310111999512,0.5899310111999512
172г,2025-05-06 18:50:00,train,0.5714564919471741,0.5714564919471741
172г,2025-05-06 18:50:15,train,0.5755166411399841,0.5755166411399841
172г,2025-05-06 18:50:30,train,0.5771466493606567,0.5771466493606567
