well_id,timestamp,split,score,tranad_recon
524,2025-06-10 04:23:15,train,0.0,0.0
524,2025-06-10 04:23:30,train,0.0,0.0
524,2025-06-10 04:23:45,train,0.0,0.0
524,2025-06-10 04:24:00,train,0.0,0.0
524,2025-06-10 04:24:15,train,0.0,0.0
524,2025-06-10 04:24:30,train,0.0,0.0
524,2025-06-10 04:24:45,train,0.0,0.0
524,2025-06-10 04:25:00,train,0.0,0.0
524,2025-06-10 04:25:15,train,0.0,0.0
524,2025-06-10 04:25:30,train,0.0,0.0
524,2025-06-10 04:25:45,train,0.0,0.0
524,2025-06-10 04:26:00,train,0.0,0.0
524,2025-06-10 04:26:15,train,0.0,0.0
524,2025-06-10 04:26:30,train,0.0,0.0
524,2025-06-10 04:26:45,train,0.0,0.0
524,2025-06-10 04:27:00,train,0.0,0.0
524,2025-06-10 04:27:15,train,0.0,0.0
524,2025-06-10 04:27:30,train,0.0,0.0
524,2025-06-10 04:27:45,train,0.0,0.0
524,2025-06-10 04:28:00,train,0.0,0.0
524,2025-06-10 04:28:15,train,0.0,0.0
524,2025-06-10 04:28:30,train,0.0,0.0
524,2025-06-10 04:28:45,train,0.0,0.0
524,2025-06-10 04:29:00,train,0.0,0.0
524,2025-06-10 04:29:15,train,0.0,0.0
524,2025-06-10 04:29:30,train,0.0,0.0
524,2025-06-10 04:29:45,train,0.0,0.0
524,2025-06-10 04:30:00,train,0.0,0.0
524,2025-06-10 04:30:15,train,0.0,0.0
524,2025-06-10 04:30:30,train,0.0,0.0
524,2025-06-10 04:30:45,train,0.0,0.0
524,2025-06-10 04:31:00,train,0.0,0.0
524,2025-06-10 04:31:15,train,0.0,0.0
524,2025-06-10 04:31:30,train,0.0,0.0
524,2025-06-10 04:31:45,train,0.0,0.0
524,2025-06-10 04:32:00,train,0.0,0.0
524,2025-06-10 04:32:15,train,0.0,0.0
524,2025-06-10 04:32:30,train,0.0,0.0
524,2025-06-10 04:32:45,train,0.0,0.0
524,2025-06-10 04:33:00,train,0.0,0.0
524,2025-06-10 04:33:15,train,0.0,0.0
524,2025-06-10 04:33:30,train,0.0,0.0
524,2025-06-10 04:33:45,train,0.0,0.0
524,2025-06-10 04:34:00,train,0.0,0.0
524,2025-06-10 04:34:15,train,0.0,0.0
524,2025-06-10 04:34:30,train,0.0,0.0
524,2025-06-10 04:34:45,train,0.0,0.0
524,2025-06-10 04:35:00,train,0.0,0.0
524,2025-06-10 04:35:15,train,0.0,0.0
524,2025-06-10 04:35:30,train,0.0,0.0
524,2025-06-10 04:35:45,train,0.0,0.0
524,2025-06-10 04:36:00,train,0.0,0.0
524,2025-06-10 04:36:15,train,0.0,0.0
524,2025-06-10 04:36:30,train,0.0,0.0
524,2025-06-10 04:36:45,train,0.0,0.0
524,2025-06-10 04:37:00,train,0.0,0.0
524,2025-06-10 04:37:15,train,0.0,0.0
524,2025-06-10 04:37:30,train,0.0,0.0
524,2025-06-10 04:37:45,train,0.0,0.0
524,2025-06-10 04:38:00,train,0.0,0.0
524,2025-06-10 04:38:15,train,0.0,0.0
524,2025-06-10 04:38:30,train,0.0,0.0
524,2025-06-10 04:38:45,train,0.0,0.0
524,2025-06-10 04:39:00,train,0.0,0.0
524,2025-06-10 04:39:15,train,0.0,0.0
524,2025-06-10 04:39:30,train,0.0,0.0
524,2025-06-10 04:39:45,train,0.0,0.0
524,2025-06-10 04:40:00,train,0.0,0.0
524,2025-06-10 04:40:15,train,0.0,0.0
524,2025-06-10 04:40:30,train,0.0,0.0
524,2025-06-10 04:40:45,train,0.0,0.0
524,2025-06-10 04:41:00,train,0.0,0.0
524,2025-06-10 04:41:15,train,0.0,0.0
524,2025-06-10 04:41:30,train,0.0,0.0
524,2025-06-10 04:41:45,train,0.0,0.0
524,2025-06-10 04:42:00,train,0.0,0.0
524,2025-06-10 04:42:15,train,0.0,0.0
524,2025-06-10 04:42:30,train,0.0,0.0
524,2025-06-10 04:42:45,train,0.0,0.0
524,2025-06-10 04:43:00,train,0.0,0.0
524,2025-06-10 04:43:15,train,0.0,0.0
524,2025-06-10 04:43:30,train,0.0,0.0
524,2025-06-10 04:43:45,train,0.0,0.0
524,2025-06-10 04:44:00,train,0.0,0.0
524,2025-06-10 04:44:15,train,0.0,0.0
524,2025-06-10 04:44:30,train,0.0,0.0
524,2025-06-10 04:44:45,train,0.0,0.0
524,2025-06-10 04:45:00,train,0.0,0.0
524,2025-06-10 04:45:15,train,0.0,0.0
524,2025-06-10 04:45:30,train,0.0,0.0
524,2025-06-10 04:45:45,train,0.0,0.0
524,2025-06-10 04:46:00,train,0.0,0.0
524,2025-06-10 04:46:15,train,0.0,0.0
524,2025-06-10 04:46:30,train,0.0,0.0
524,2025-06-10 04:46:45,train,0.0,0.0
524,2025-06-10 04:47:00,train,0.0,0.0
524,2025-06-10 04:47:15,train,0.0,0.0
524,2025-06-10 04:47:30,train,0.0,0.0
524,2025-06-10 04:47:45,train,0.0,0.0
524,2025-06-10 04:48:00,train,0.0,0.0
524,2025-06-10 04:48:15,train,0.0,0.0
524,2025-06-10 04:48:30,train,0.0,0.0
524,2025-06-10 04:48:45,train,0.0,0.0
524,2025-06-10 04:49:00,train,0.0,0.0
524,2025-06-10 04:49:15,train,0.0,0.0
524,2025-06-10 04:49:30,train,0.0,0.0
524,2025-06-10 04:49:45,train,0.0,0.0
524,2025-06-10 04:50:00,train,0.0,0.0
524,2025-06-10 04:50:15,train,0.0,0.0
524,2025-06-10 04:50:30,train,0.0,0.0
524,2025-06-10 04:50:45,train,0.0,0.0
524,2025-06-10 04:51:00,train,0.0,0.0
524,2025-06-10 04:51:15,train,0.0,0.0
524,2025-06-10 04:51:30,train,0.0,0.0
524,2025-06-10 04:51:45,train,0.0,0.0
524,2025-06-10 04:52:00,train,0.0,0.0
524,2025-06-10 04:52:15,train,0.0,0.0
524,2025-06-10 04:52:30,train,0.0,0.0
524,2025-06-10 04:52:45,train,0.0,0.0
524,2025-06-10 04:53:00,train,0.0,0.0
524,2025-06-10 04:53:15,train,0.0,0.0
524,2025-06-10 04:53:30,train,0.0,0.0
524,2025-06-10 04:53:45,train,0.0,0.0
524,2025-06-10 04:54:00,train,0.0,0.0
524,2025-06-10 04:54:15,train,0.0,0.0
524,2025-06-10 04:54:30,train,0.0,0.0
524,2025-06-10 04:54:45,train,0.0,0.0
524,2025-06-10 04:55:00,train,0.0,0.0
524,2025-06-10 04:55:15,train,0.0,0.0
524,2025-06-10 04:55:30,train,0.0,0.0
524,2025-06-10 04:55:45,train,0.0,0.0
524,2025-06-10 04:56:00,train,0.0,0.0
524,2025-06-10 04:56:15,train,0.0,0.0
524,2025-06-10 04:56:30,train,0.0,0.0
524,2025-06-10 04:56:45,train,0.0,0.0
524,2025-06-10 04:57:00,train,0.0,0.0
524,2025-06-10 04:57:15,train,0.0,0.0
524,2025-06-10 04:57:30,train,0.0,0.0
524,2025-06-10 04:57:45,train,0.0,0.0
524,2025-06-10 04:58:00,train,0.0,0.0
524,2025-06-10 04:58:15,train,0.0,0.0
524,2025-06-10 04:58:30,train,0.0,0.0
524,2025-06-10 04:58:45,train,0.0,0.0
524,2025-06-10 04:59:00,train,0.0,0.0
524,2025-06-10 04:59:15,train,0.0,0.0
524,2025-06-10 04:59:30,train,0.0,0.0
524,2025-06-10 04:59:45,train,0.0,0.0
524,2025-06-10 05:00:00,train,0.0,0.0
524,2025-06-10 05:00:15,train,0.0,0.0
524,2025-06-10 05:00:30,train,0.0,0.0
524,2025-06-10 05:00:45,train,0.0,0.0
524,2025-06-10 05:01:00,train,0.0,0.0
524,2025-06-10 05:01:15,train,0.0,0.0
524,2025-06-10 05:01:30,train,0.0,0.0
524,2025-06-10 05:01:45,train,0.0,0.0
524,2025-06-10 05:02:00,train,0.0,0.0
524,2025-06-10 05:02:15,train,0.0,0.0
524,2025-06-10 05:02:30,train,0.0,0.0
524,2025-06-10 05:02:45,train,0.0,0.0
524,2025-06-10 05:03:00,train,0.0,0.0
524,2025-06-10 05:03:15,train,0.0,0.0
524,2025-06-10 05:03:30,train,0.0,0.0
524,2025-06-10 05:03:45,train,0.0,0.0
524,2025-06-10 05:04:00,train,0.0,0.0
524,2025-06-10 05:04:15,train,0.0,0.0
524,2025-06-10 05:04:30,train,0.0,0.0
524,2025-06-10 05:04:45,train,0.0,0.0
524,2025-06-10 05:05:00,train,0.0,0.0
524,2025-06-10 05:05:15,train,0.0,0.0
524,2025-06-10 05:05:30,train,0.0,0.0
524,2025-06-10 05:05:45,train,0.0,0.0
524,2025-06-10 05:06:00,train,0.0,0.0
524,2025-06-10 05:06:15,train,0.0,0.0
524,2025-06-10 05:06:30,train,0.0,0.0
524,2025-06-10 05:06:45,train,0.0,0.0
524,2025-06-10 05:07:00,train,0.0,0.0
524,2025-06-10 05:07:15,train,0.0,0.0
524,2025-06-10 05:07:30,train,0.0,0.0
524,2025-06-10 05:07:45,train,0.0,0.0
524,2025-06-10 05:08:00,train,0.0,0.0
524,2025-06-10 05:08:15,train,0.0,0.0
524,2025-06-10 05:08:30,train,0.0,0.0
524,2025-06-10 05:08:45,train,0.0,0.0
524,2025-06-10 05:09:00,train,0.0,0.0
524,2025-06-10 05:09:15,train,0.0,0.0
524,2025-06-10 05:09:30,train,3905.355712890625,3905.355712890625
524,2025-06-10 05:09:45,train,3904.81201171875,3904.81201171875
524,2025-06-10 05:10:00,train,3903.351806640625,3903.351806640625
524,2025-06-10 05:10:15,train,3912.82080078125,3912.82080078125
524,2025-06-10 05:10:30,train,3914.5263671875,3914.5263671875
524,2025-06-10 05:10:45,train,3916.249267578125,3916.249267578125
524,2025-06-10 05:11:00,train,3909.335693359375,3909.335693359375
524,2025-06-10 05:11:15,train,0.0,0.0
524,2025-06-10 05:11:30,train,0.0,0.0
524,2025-06-10 05:11:45,train,0.0,0.0
524,2025-06-10 05:12:00,train,0.0,0.0
524,2025-06-10 05:12:15,train,0.0,0.0
524,2025-06-10 05:12:30,train,0.0,0.0
524,2025-06-10 05:12:45,train,0.0,0.0
524,2025-06-10 05:13:00,train,0.0,0.0
524,2025-06-10 05:13:15,train,0.0,0.0
524,2025-06-10 05:13:30,train,0.0,0.0
524,2025-06-10 05:13:45,train,0.0,0.0
524,2025-06-10 05:14:00,train,0.0,0.0
524,2025-06-10 05:14:15,train,0.0,0.0
524,2025-06-10 05:14:30,train,0.0,0.0
524,2025-06-10 05:14:45,train,0.0,0.0
524,2025-06-10 05:15:00,train,0.0,0.0
524,2025-06-10 05:15:15,train,0.0,0.0
524,2025-06-10 05:15:30,train,0.0,0.0
524,2025-06-10 05:15:45,train,0.0,0.0
524,2025-06-10 05:16:00,train,0.0,0.0
524,2025-06-10 05:16:15,train,0.0,0.0
524,2025-06-10 05:16:30,train,0.0,0.0
524,2025-06-10 05:16:45,train,0.0,0.0
524,2025-06-10 05:17:00,train,0.0,0.0
524,2025-06-10 05:17:15,train,0.0,0.0
524,2025-06-10 05:17:30,train,0.0,0.0
524,2025-06-10 05:17:45,train,0.0,0.0
524,2025-06-10 05:18:00,train,0.0,0.0
524,2025-06-10 05:18:15,train,0.0,0.0
524,2025-06-10 05:18:30,train,0.0,0.0
524,2025-06-10 05:18:45,train,0.0,0.0
524,2025-06-10 05:19:00,train,0.0,0.0
524,2025-06-10 05:19:15,train,0.0,0.0
524,2025-06-10 05:19:30,train,0.0,0.0
524,2025-06-10 05:19:45,train,0.0,0.0
524,2025-06-10 05:20:00,train,0.0,0.0
524,2025-06-10 05:20:15,train,0.0,0.0
524,2025-06-10 05:20:30,train,0.0,0.0
524,2025-06-10 05:20:45,train,0.0,0.0
524,2025-06-10 05:21:00,train,0.0,0.0
524,2025-06-10 05:21:15,train,0.0,0.0
524,2025-06-10 05:21:30,train,0.0,0.0
524,2025-06-10 05:21:45,train,0.0,0.0
524,2025-06-10 05:22:00,train,0.0,0.0
524,2025-06-10 05:22:15,train,0.0,0.0
524,2025-06-10 05:22:30,train,0.0,0.0
524,2025-06-10 05:22:45,train,0.0,0.0
524,2025-06-10 05:23:00,train,0.0,0.0
524,2025-06-10 05:23:15,train,0.0,0.0
524,2025-06-10 05:23:30,train,0.0,0.0
524,2025-06-10 05:23:45,train,0.0,0.0
524,2025-06-10 05:24:00,train,0.0,0.0
524,2025-06-10 05:24:15,train,0.0,0.0
524,2025-06-10 05:24:30,train,0.0,0.0
524,2025-06-10 05:24:45,train,0.0,0.0
524,2025-06-10 05:25:00,train,0.0,0.0
524,2025-06-10 05:25:15,train,0.0,0.0
524,2025-06-10 05:25:30,train,0.0,0.0
524,2025-06-10 05:25:45,train,0.0,0.0
524,2025-06-10 05:26:00,train,0.0,0.0
524,2025-06-10 05:26:15,train,0.0,0.0
524,2025-06-10 05:26:30,train,0.0,0.0
524,2025-06-10 05:26:45,train,0.0,0.0
524,2025-06-10 05:27:00,train,0.0,0.0
524,2025-06-10 05:27:15,train,0.0,0.0
524,2025-06-10 05:27:30,train,0.0,0.0
524,2025-06-10 05:27:45,train,0.0,0.0
524,2025-06-10 05:28:00,train,0.0,0.0
524,2025-06-10 05:28:15,train,0.0,0.0
524,2025-06-10 05:28:30,train,0.0,0.0
524,2025-06-10 05:28:45,train,0.0,0.0
524,2025-06-10 05:29:00,train,0.0,0.0
524,2025-06-10 05:29:15,train,0.0,0.0
524,2025-06-10 05:29:30,train,0.0,0.0
524,2025-06-10 05:29:45,train,0.0,0.0
524,2025-06-10 05:30:00,train,0.0,0.0
524,2025-06-10 05:30:15,train,0.0,0.0
524,2025-06-10 05:30:30,train,0.0,0.0
524,2025-06-10 05:30:45,train,0.0,0.0
524,2025-06-10 05:31:00,train,0.0,0.0
524,2025-06-10 05:31:15,train,0.0,0.0
524,2025-06-10 05:31:30,train,0.0,0.0
524,2025-06-10 05:31:45,train,0.0,0.0
524,2025-06-10 05:32:00,train,0.0,0.0
524,2025-06-10 05:32:15,train,0.0,0.0
524,2025-06-10 05:32:30,train,0.0,0.0
524,2025-06-10 05:32:45,train,0.0,0.0
524,2025-06-10 05:33:00,train,0.0,0.0
524,2025-06-10 05:33:15,train,0.0,0.0
524,2025-06-10 05:33:30,train,0.0,0.0
524,2025-06-10 05:33:45,train,0.0,0.0
524,2025-06-10 05:34:00,train,0.0,0.0
524,2025-06-10 05:34:15,train,0.0,0.0
524,2025-06-10 05:34:30,train,0.0,0.0
524,2025-06-10 05:34:45,train,0.0,0.0
524,2025-06-10 05:35:00,train,0.0,0.0
524,2025-06-10 05:35:15,train,0.0,0.0
524,2025-06-10 05:35:30,train,0.0,0.0
524,2025-06-10 05:35:45,train,0.0,0.0
524,2025-06-10 05:36:00,train,0.0,0.0
524,2025-06-10 05:36:15,train,0.0,0.0
524,2025-06-10 05:36:30,train,0.0,0.0
524,2025-06-10 05:36:45,train,0.0,0.0
524,2025-06-10 05:37:00,train,0.0,0.0
524,2025-06-10 05:37:15,train,0.0,0.0
524,2025-06-10 05:37:30,train,0.0,0.0
524,2025-06-10 05:37:45,train,0.0,0.0
524,2025-06-10 05:38:00,train,0.0,0.0
524,2025-06-10 05:38:15,train,0.0,0.0
524,2025-06-10 05:38:30,train,0.0,0.0
524,2025-06-10 05:38:45,train,0.0,0.0
524,2025-06-10 05:39:00,train,0.0,0.0
524,2025-06-10 05:39:15,train,0.0,0.0
524,2025-06-10 05:39:30,train,0.0,0.0
524,2025-06-10 05:39:45,train,0.0,0.0
524,2025-06-10 05:40:00,train,0.0,0.0
524,2025-06-10 05:40:15,train,0.0,0.0
524,2025-06-10 05:40:30,train,0.0,0.0
524,2025-06-10 05:40:45,train,0.0,0.0
524,2025-06-10 05:41:00,train,0.0,0.0
524,2025-06-10 05:41:15,train,0.0,0.0
524,2025-06-10 05:41:30,train,0.0,0.0
524,2025-06-10 05:41:45,train,0.0,0.0
524,2025-06-10 05:42:00,train,0.0,0.0
524,2025-06-10 05:42:15,train,0.0,0.0
524,2025-06-10 05:42:30,train,0.0,0.0
524,2025-06-10 05:42:45,train,0.0,0.0
524,2025-06-10 05:43:00,train,0.0,0.0
524,2025-06-10 05:43:15,train,0.0,0.0
524,2025-06-10 05:43:30,train,0.0,0.0
524,2025-06-10 05:43:45,train,0.0,0.0
524,2025-06-10 05:44:00,train,0.0,0.0
524,2025-06-10 05:44:15,train,0.0,0.0
524,2025-06-10 05:44:30,train,0.0,0.0
524,2025-06-10 05:44:45,train,0.0,0.0
524,2025-06-10 05:45:00,train,0.0,0.0
524,2025-06-10 05:45:15,train,0.0,0.0
524,2025-06-10 05:45:30,train,0.0,0.0
524,2025-06-10 05:45:45,train,0.0,0.0
524,2025-06-10 05:46:00,train,0.0,0.0
524,2025-06-10 05:46:15,train,0.0,0.0
524,2025-06-10 05:46:30,train,0.0,0.0
524,2025-06-10 05:46:45,train,0.0,0.0
524,2025-06-10 05:47:00,train,0.0,0.0
524,2025-06-10 05:47:15,train,0.0,0.0
524,2025-06-10 05:47:30,train,0.0,0.0
524,2025-06-10 05:47:45,train,0.0,0.0
524,2025-06-10 05:48:00,train,0.0,0.0
524,2025-06-10 05:48:15,train,0.0,0.0
524,2025-06-10 05:48:30,train,0.0,0.0
524,2025-06-10 05:48:45,train,0.0,0.0
524,2025-06-10 05:49:00,train,0.0,0.0
524,2025-06-10 05:49:15,train,0.0,0.0
524,2025-06-10 05:49:30,train,0.0,0.0
524,2025-06-10 05:49:45,train,0.0,0.0
524,2025-06-10 05:50:00,train,0.0,0.0
524,2025-06-10 05:50:15,train,0.0,0.0
524,2025-06-10 05:50:30,train,0.0,0.0
524,2025-06-10 05:50:45,train,0.0,0.0
524,2025-06-10 05:51:00,train,0.0,0.0
524,2025-06-10 05:51:15,train,0.0,0.0
524,2025-06-10 05:51:30,train,0.0,0.0
524,2025-06-10 05:51:45,train,0.0,0.0
524,2025-06-10 05:52:00,train,0.0,0.0
524,2025-06-10 05:52:15,train,0.0,0.0
524,2025-06-10 05:52:30,train,0.0,0.0
524,2025-06-10 05:52:45,train,0.0,0.0
524,2025-06-10 05:53:00,train,0.0,0.0
524,2025-06-10 05:53:15,train,0.0,0.0
524,2025-06-10 05:53:30,train,0.0,0.0
524,2025-06-10 05:53:45,train,0.0,0.0
524,2025-06-10 05:54:00,train,0.0,0.0
524,2025-06-10 05:54:15,train,0.0,0.0
524,2025-06-10 05:54:30,train,0.0,0.0
524,2025-06-10 05:54:45,train,0.0,0.0
524,2025-06-10 05:55:00,train,0.0,0.0
524,2025-06-10 05:55:15,train,0.0,0.0
524,2025-06-10 05:55:30,train,0.0,0.0
524,2025-06-10 05:55:45,train,0.0,0.0
524,2025-06-10 05:56:00,train,0.0,0.0
524,2025-06-10 05:56:15,train,0.0,0.0
524,2025-06-10 05:56:30,train,0.0,0.0
524,2025-06-10 05:56:45,train,0.0,0.0
524,2025-06-10 05:57:00,train,0.0,0.0
524,2025-06-10 05:57:15,train,0.0,0.0
524,2025-06-10 05:57:30,train,0.0,0.0
524,2025-06-10 05:57:45,train,0.0,0.0
524,2025-06-10 05:58:00,train,0.0,0.0
524,2025-06-10 05:58:15,train,0.0,0.0
524,2025-06-10 05:58:30,train,0.0,0.0
524,2025-06-10 05:58:45,train,0.0,0.0
524,2025-06-10 05:59:00,train,3987.378662109375,3987.378662109375
524,2025-06-10 05:59:15,train,3987.469482421875,3987.469482421875
524,2025-06-10 05:59:30,train,3987.831298828125,3987.831298828125
524,2025-06-10 05:59:45,train,3988.373046875,3988.373046875
524,2025-06-10 06:00:00,train,3988.80419921875,3988.80419921875
524,2025-06-10 06:00:15,train,3989.27734375,3989.27734375
524,2025-06-10 06:00:30,train,0.0,0.0
524,2025-06-10 06:00:45,train,0.0,0.0
524,2025-06-10 06:01:00,train,0.0,0.0
524,2025-06-10 06:01:15,train,0.0,0.0
524,2025-06-10 06:01:30,train,0.0,0.0
524,2025-06-10 06:01:45,train,0.0,0.0
524,2025-06-10 06:02:00,train,0.0,0.0
524,2025-06-10 06:02:15,train,0.0,0.0
524,2025-06-10 06:02:30,train,0.0,0.0
524,2025-06-10 06:02:45,train,0.0,0.0
524,2025-06-10 06:03:00,train,0.0,0.0
524,2025-06-10 06:03:15,train,0.0,0.0
524,2025-06-10 06:03:30,train,0.0,0.0
524,2025-06-10 06:03:45,train,0.0,0.0
524,2025-06-10 06:04:00,train,0.0,0.0
524,2025-06-10 06:04:15,train,0.0,0.0
524,2025-06-10 06:04:30,train,0.0,0.0
524,2025-06-10 06:04:45,train,0.0,0.0
524,2025-06-10 06:05:00,train,0.0,0.0
524,2025-06-10 06:05:15,train,0.0,0.0
524,2025-06-10 06:05:30,train,0.0,0.0
524,2025-06-10 06:05:45,train,0.0,0.0
524,2025-06-10 06:06:00,train,0.0,0.0
524,2025-06-10 06:06:15,train,0.0,0.0
524,2025-06-10 06:06:30,train,0.0,0.0
524,2025-06-10 06:06:45,train,0.0,0.0
524,2025-06-10 06:07:00,train,0.0,0.0
524,2025-06-10 06:07:15,train,0.0,0.0
524,2025-06-10 06:07:30,train,0.0,0.0
524,2025-06-10 06:07:45,train,0.0,0.0
524,2025-06-10 06:08:00,train,0.0,0.0
524,2025-06-10 06:08:15,train,0.0,0.0
524,2025-06-10 06:08:30,train,0.0,0.0
524,2025-06-10 06:08:45,train,0.0,0.0
524,2025-06-10 06:09:00,train,0.0,0.0
524,2025-06-10 06:09:15,train,0.0,0.0
524,2025-06-10 06:09:30,train,0.0,0.0
524,2025-06-10 06:09:45,train,0.0,0.0
524,2025-06-10 06:10:00,train,0.0,0.0
524,2025-06-10 06:10:15,train,0.0,0.0
524,2025-06-10 06:10:30,train,0.0,0.0
524,2025-06-10 06:10:45,train,0.0,0.0
524,2025-06-10 06:11:00,train,0.0,0.0
524,2025-06-10 06:11:15,train,0.0,0.0
524,2025-06-10 06:11:30,train,0.0,0.0
524,2025-06-10 06:11:45,train,0.0,0.0
524,2025-06-10 06:12:00,train,0.0,0.0
524,2025-06-10 06:12:15,train,0.0,0.0
524,2025-06-10 06:12:30,train,0.0,0.0
524,2025-06-10 06:12:45,train,0.0,0.0
524,2025-06-10 06:13:00,train,0.0,0.0
524,2025-06-10 06:13:15,train,0.0,0.0
524,2025-06-10 06:13:30,train,0.0,0.0
524,2025-06-10 06:13:45,train,0.0,0.0
524,2025-06-10 06:14:00,train,0.0,0.0
524,2025-06-10 06:14:15,train,0.0,0.0
524,2025-06-10 06:14:30,train,0.0,0.0
524,2025-06-10 06:14:45,train,0.0,0.0
524,2025-06-10 06:15:00,train,0.0,0.0
524,2025-06-10 06:15:15,train,0.0,0.0
524,2025-06-10 06:15:30,train,0.0,0.0
524,2025-06-10 06:15:45,train,0.0,0.0
524,2025-06-10 06:16:00,train,0.0,0.0
524,2025-06-10 06:16:15,train,0.0,0.0
524,2025-06-10 06:16:30,train,0.0,0.0
524,2025-06-10 06:16:45,train,0.0,0.0
524,2025-06-10 06:17:00,train,0.0,0.0
524,2025-06-10 06:17:15,train,0.0,0.0
524,2025-06-10 06:17:30,train,0.0,0.0
524,2025-06-10 06:17:45,train,0.0,0.0
524,2025-06-10 06:18:00,train,0.0,0.0
524,2025-06-10 06:18:15,train,0.0,0.0
524,2025-06-10 06:18:30,train,0.0,0.0
524,2025-06-10 06:18:45,train,0.0,0.0
524,2025-06-10 06:19:00,train,0.0,0.0
524,2025-06-10 06:19:15,train,0.0,0.0
524,2025-06-10 06:19:30,train,0.0,0.0
524,2025-06-10 06:19:45,train,0.0,0.0
524,2025-06-10 06:20:00,train,0.0,0.0
524,2025-06-10 06:20:15,train,0.0,0.0
524,2025-06-10 06:20:30,train,0.0,0.0
524,2025-06-10 06:20:45,train,0.0,0.0
524,2025-06-10 06:21:00,train,0.0,0.0
524,2025-06-10 06:21:15,train,0.0,0.0
524,2025-06-10 06:21:30,train,0.0,0.0
524,2025-06-10 06:21:45,train,0.0,0.0
524,2025-06-10 06:22:00,train,0.0,0.0
524,2025-06-10 06:22:15,train,0.0,0.0
524,2025-06-10 06:22:30,train,0.0,0.0
524,2025-06-10 06:22:45,train,0.0,0.0
524,2025-06-10 06:23:00,train,0.0,0.0
524,2025-06-10 06:23:15,train,0.0,0.0
524,2025-06-10 06:23:30,train,0.0,0.0
524,2025-06-10 06:23:45,train,0.0,0.0
524,2025-06-10 06:24:00,train,0.0,0.0
524,2025-06-10 06:24:15,train,0.0,0.0
524,2025-06-10 06:24:30,train,0.0,0.0
524,2025-06-10 06:24:45,train,0.0,0.0
524,2025-06-10 06:25:00,train,0.0,0.0
524,2025-06-10 06:25:15,train,0.0,0.0
524,2025-06-10 06:25:30,train,0.0,0.0
524,2025-06-10 06:25:45,train,0.0,0.0
524,2025-06-10 06:26:00,train,0.0,0.0
524,2025-06-10 06:26:15,train,0.0,0.0
524,2025-06-10 06:26:30,train,0.0,0.0
524,2025-06-10 06:26:45,train,0.0,0.0
524,2025-06-10 06:27:00,train,0.0,0.0
524,2025-06-10 06:27:15,train,0.0,0.0
524,2025-06-10 06:27:30,train,0.0,0.0
524,2025-06-10 06:27:45,train,0.0,0.0
524,2025-06-10 06:28:00,train,0.0,0.0
524,2025-06-10 06:28:15,train,0.0,0.0
524,2025-06-10 06:28:30,train,0.0,0.0
524,2025-06-10 06:28:45,train,0.0,0.0
524,2025-06-10 06:29:00,train,0.0,0.0
524,2025-06-10 06:29:15,train,0.0,0.0
524,2025-06-10 06:29:30,train,0.0,0.0
524,2025-06-10 06:29:45,train,0.0,0.0
524,2025-06-10 06:30:00,train,0.0,0.0
524,2025-06-10 06:30:15,train,0.0,0.0
524,2025-06-10 06:30:30,train,0.0,0.0
524,2025-06-10 06:30:45,train,0.0,0.0
524,2025-06-10 06:31:00,train,0.0,0.0
524,2025-06-10 06:31:15,train,0.0,0.0
524,2025-06-10 06:31:30,train,0.0,0.0
524,2025-06-10 06:31:45,train,0.0,0.0
524,2025-06-10 06:32:00,train,0.0,0.0
524,2025-06-10 06:32:15,train,0.0,0.0
524,2025-06-10 06:32:30,train,0.0,0.0
524,2025-06-10 06:32:45,train,0.0,0.0
524,2025-06-10 06:33:00,train,0.0,0.0
524,2025-06-10 06:33:15,train,0.0,0.0
524,2025-06-10 06:33:30,train,0.0,0.0
524,2025-06-10 06:33:45,train,0.0,0.0
524,2025-06-10 06:34:00,train,0.0,0.0
524,2025-06-10 06:34:15,train,0.0,0.0
524,2025-06-10 06:34:30,train,0.0,0.0
524,2025-06-10 06:34:45,train,0.0,0.0
524,2025-06-10 06:35:00,train,0.0,0.0
524,2025-06-10 06:35:15,train,0.0,0.0
524,2025-06-10 06:35:30,train,0.0,0.0
524,2025-06-10 06:35:45,train,0.0,0.0
524,2025-06-10 06:36:00,train,0.0,0.0
524,2025-06-10 06:36:15,train,0.0,0.0
524,2025-06-10 06:36:30,train,0.0,0.0
524,2025-06-10 06:36:45,train,0.0,0.0
524,2025-06-10 06:37:00,train,0.0,0.0
524,2025-06-10 06:37:15,train,0.0,0.0
524,2025-06-10 06:37:30,train,0.0,0.0
524,2025-06-10 06:37:45,train,0.0,0.0
524,2025-06-10 06:38:00,train,0.0,0.0
524,2025-06-10 06:38:15,train,0.0,0.0
524,2025-06-10 06:38:30,train,0.0,0.0
524,2025-06-10 06:38:45,train,0.0,0.0
524,2025-06-10 06:39:00,train,0.0,0.0
524,2025-06-10 06:39:15,train,0.0,0.0
524,2025-06-10 06:39:30,train,0.0,0.0
524,2025-06-10 06:39:45,train,0.0,0.0
524,2025-06-10 06:40:00,train,0.0,0.0
524,2025-06-10 06:40:15,train,0.0,0.0
524,2025-06-10 06:40:30,train,0.0,0.0
524,2025-06-10 06:40:45,train,0.0,0.0
524,2025-06-10 06:41:00,train,0.0,0.0
524,2025-06-10 06:41:15,train,0.0,0.0
524,2025-06-10 06:41:30,train,0.0,0.0
524,2025-06-10 06:41:45,train,0.0,0.0
