well_id,timestamp,intake_pressure,motor_temperature,current,frequency
902,2025-10-20 05:32:29,86.03,,,
902,2025-10-20 05:34:16,85.91,,,
902,2025-10-20 05:36:43,86.02,,21.0,
902,2025-10-20 05:37:43,85.89,,,
902,2025-10-20 05:38:30,86.02,,,
902,2025-10-20 05:40:19,,94.45,,194.0
902,2025-10-20 05:43:15,85.89,,,
902,2025-10-20 05:44:04,86.0,,,
902,2025-10-20 05:51:53,,,21.1,
902,2025-10-20 05:55:46,,94.48,,194.0
902,2025-10-20 05:56:37,85.88,,,
902,2025-10-20 05:57:23,85.99,,,
902,2025-10-20 06:02:36,85.87,,,
902,2025-10-20 06:03:46,85.99,,,
902,2025-10-20 06:07:20,,,21.1,
902,2025-10-20 06:11:42,,94.45,,194.0
902,2025-10-20 06:18:47,85.97,,,
902,2025-10-20 06:22:23,,,21.1,
902,2025-10-20 06:26:54,,94.45,,194.0
902,2025-10-20 06:33:56,85.99,,,
902,2025-10-20 06:37:38,,,21.1,
902,2025-10-20 06:42:06,,94.48,,194.0
902,2025-10-20 06:49:22,85.99,,,
902,2025-10-20 06:52:50,,,21.1,
902,2025-10-20 06:57:27,,94.48,,194.0
902,2025-10-20 07:04:26,85.97,,,
902,2025-10-20 07:08:13,,,21.1,
902,2025-10-20 07:12:40,,94.45,,194.0
902,2025-10-20 07:19:52,85.97,,,
902,2025-10-20 07:23:23,,,21.1,
902,2025-10-20 07:27:41,,94.45,,194.0
902,2025-10-20 07:35:04,85.96,,,
902,2025-10-20 07:38:24,,,21.1,
902,2025-10-20 07:41:21,85.84,,,
902,2025-10-20 07:42:10,85.95,,,
902,2025-10-20 07:43:03,,94.48,,194.0
902,2025-10-20 07:53:47,,,21.1,
902,2025-10-20 07:55:38,85.84,,,
902,2025-10-20 07:56:39,85.96,,,
902,2025-10-20 07:58:18,,94.48,,194.0
902,2025-10-20 08:09:01,,,21.1,
902,2025-10-20 08:12:44,85.99,,,
902,2025-10-20 08:13:36,,94.48,,194.0
902,2025-10-20 08:24:27,,,21.1,
902,2025-10-20 08:28:11,85.95,,,
902,2025-10-20 08:29:05,,94.45,,194.0
902,2025-10-20 08:39:55,,,21.1,
902,2025-10-20 08:44:01,85.99,,,
902,2025-10-20 08:45:08,,94.48,,194.0
902,2025-10-20 08:55:49,,,21.1,
902,2025-10-20 08:59:22,85.97,,,
902,2025-10-20 09:00:24,,94.45,,194.0
902,2025-10-20 09:11:06,,,21.1,
902,2025-10-20 09:14:29,85.94,,,
902,2025-10-20 09:16:07,,94.42,,194.0
902,2025-10-20 09:26:48,,,21.1,
902,2025-10-20 09:29:42,85.95,,,
902,2025-10-20 09:31:28,,94.48,,194.0
902,2025-10-20 09:42:18,,,21.1,
902,2025-10-20 09:45:00,85.92,,,
902,2025-10-20 09:46:41,,94.45,,194.0
902,2025-10-20 09:56:34,85.77,,,
902,2025-10-20 09:57:25,85.9,,21.1,
902,2025-10-20 10:01:58,,94.48,,194.0
902,2025-10-20 10:12:40,85.89,,21.1,
902,2025-10-20 10:17:13,,94.45,,194.0
902,2025-10-20 10:28:04,85.92,,21.1,
902,2025-10-20 10:32:30,,94.45,,194.0
902,2025-10-20 10:43:13,85.93,,21.1,
902,2025-10-20 10:47:49,,94.48,,194.0
902,2025-10-20 10:58:31,85.97,,21.1,
902,2025-10-20 11:03:32,,94.45,,194.0
902,2025-10-20 11:14:14,85.97,,21.1,
902,2025-10-20 11:18:53,,94.51,,194.0
902,2025-10-20 11:26:50,85.84,,,
902,2025-10-20 11:27:49,85.95,,,
902,2025-10-20 11:29:33,,,21.1,
902,2025-10-20 11:33:58,,94.48,,194.0
902,2025-10-20 11:42:59,85.99,,,
902,2025-10-20 11:44:40,,,21.1,
902,2025-10-20 11:49:14,,94.48,,194.0
902,2025-10-20 11:58:08,86.04,,,
902,2025-10-20 11:59:55,,,21.1,
902,2025-10-20 12:04:23,,94.55,,194.0
902,2025-10-20 12:13:27,86.04,,,
902,2025-10-20 12:15:09,,,21.1,
902,2025-10-20 12:19:34,,94.45,,194.0
902,2025-10-20 12:25:07,85.93,,,
902,2025-10-20 12:25:53,86.05,,,
902,2025-10-20 12:30:18,,,21.1,
902,2025-10-20 12:34:54,,94.55,,194.0
902,2025-10-20 12:39:01,85.93,,,
902,2025-10-20 12:45:36,85.81,,21.1,
902,2025-10-20 12:50:36,,94.48,,194.0
902,2025-10-20 13:01:18,85.81,,21.1,
902,2025-10-20 13:06:00,,94.48,,194.0
902,2025-10-20 13:16:42,85.85,,21.1,
902,2025-10-20 13:21:07,,94.48,,194.0
902,2025-10-20 13:31:56,85.87,,21.1,
902,2025-10-20 13:36:32,,94.51,,194.0
902,2025-10-20 13:41:04,85.76,,,
902,2025-10-20 13:43:31,85.89,,,
902,2025-10-20 13:47:21,,,21.1,
902,2025-10-20 13:51:50,,94.51,,194.0
902,2025-10-20 13:58:53,85.86,,,
902,2025-10-20 14:02:31,,,21.1,
902,2025-10-20 14:06:57,,94.48,,194.0
902,2025-10-20 14:14:04,85.84,,,
902,2025-10-20 14:17:39,,,21.1,
902,2025-10-20 14:22:15,,94.48,,194.0
902,2025-10-20 14:27:15,88.65,,0.0,0.0
902,2025-10-20 14:28:23,90.6,93.35,,
902,2025-10-20 14:29:11,92.26,,,
902,2025-10-20 14:30:10,94.81,91.21,,
902,2025-10-20 14:31:01,97.19,,,
902,2025-10-20 14:31:56,99.36,89.46,,
902,2025-10-20 14:32:58,101.36,,,
902,2025-10-20 14:33:54,103.19,88.26,,
902,2025-10-20 14:34:40,104.87,,,
902,2025-10-20 14:35:31,105.87,,,
902,2025-10-20 14:36:21,107.27,87.26,,
902,2025-10-20 14:37:07,108.13,,,
902,2025-10-20 14:37:59,109.27,,,
902,2025-10-20 14:39:06,110.57,,,
902,2025-10-20 14:39:54,111.15,,,
902,2025-10-20 14:40:53,111.91,,,
902,2025-10-20 14:41:44,112.58,,,
902,2025-10-20 14:42:39,113.01,,0.0,0.0
902,2025-10-20 14:43:42,113.64,,,
902,2025-10-20 14:44:38,114.11,,,
902,2025-10-20 14:45:24,114.47,,,
902,2025-10-20 14:46:14,114.7,,,
902,2025-10-20 14:47:05,114.98,,,
902,2025-10-20 14:47:50,115.14,86.16,,
902,2025-10-20 14:48:42,115.36,,,
902,2025-10-20 14:49:50,115.57,84.33,,
902,2025-10-20 14:52:27,,83.32,,
902,2025-10-20 14:56:07,,82.19,,
902,2025-10-20 14:56:57,115.31,,,
902,2025-10-20 14:57:47,,,0.0,0.0
902,2025-10-20 15:00:31,115.12,,,
902,2025-10-20 15:02:19,114.9,,,
902,2025-10-20 15:04:04,114.69,81.19,,
902,2025-10-20 15:05:07,114.55,,,
902,2025-10-20 15:06:03,114.4,,,
902,2025-10-20 15:06:48,114.28,,,
902,2025-10-20 15:08:29,114.08,,,
902,2025-10-20 15:10:06,113.87,,,
902,2025-10-20 15:11:13,113.75,,,
902,2025-10-20 15:13:01,113.54,,0.0,0.0
902,2025-10-20 15:14:46,113.43,,,
902,2025-10-20 15:15:48,113.3,,,
902,2025-10-20 15:18:20,113.15,,,
902,2025-10-20 15:19:10,,80.54,,
902,2025-10-20 15:20:48,113.01,,,
902,2025-10-20 15:22:44,112.79,,,
902,2025-10-20 15:23:43,112.9,,,
902,2025-10-20 15:28:13,112.8,,0.0,0.0
902,2025-10-20 15:34:27,,80.18,,
902,2025-10-20 15:43:22,112.75,,0.0,0.0
902,2025-10-20 15:45:09,110.76,,,
902,2025-10-20 15:45:59,110.6,,,
902,2025-10-20 15:46:54,110.8,,,
902,2025-10-20 15:47:57,109.87,,17.0,180.0
902,2025-10-20 15:48:53,109.2,82.72,10.9,135.7
902,2025-10-20 15:49:39,108.12,,19.1,190.2
902,2025-10-20 15:50:30,106.27,86.2,,194.0
902,2025-10-20 15:51:20,104.81,88.27,,
902,2025-10-20 15:52:05,103.92,89.4,20.1,
902,2025-10-20 15:52:58,102.59,90.7,,
902,2025-10-20 15:54:06,101.03,91.83,,
902,2025-10-20 15:54:54,100.21,,,
902,2025-10-20 15:55:53,99.2,,,
902,2025-10-20 15:56:44,98.33,93.13,,
902,2025-10-20 15:57:39,97.5,,,
902,2025-10-20 15:58:41,96.97,,21.1,
902,2025-10-20 15:59:37,96.37,,,
902,2025-10-20 16:00:23,95.97,,,
902,2025-10-20 16:01:13,95.52,,,
902,2025-10-20 16:02:04,95.07,,,
902,2025-10-20 16:02:50,94.76,,,
902,2025-10-20 16:03:42,94.39,,,
902,2025-10-20 16:04:49,94.05,,,
902,2025-10-20 16:05:38,93.7,,,194.0
902,2025-10-20 16:06:37,93.41,,,
902,2025-10-20 16:07:28,93.08,,,
902,2025-10-20 16:08:24,92.93,,,
902,2025-10-20 16:09:26,92.65,,,
902,2025-10-20 16:10:23,92.4,,,
902,2025-10-20 16:11:08,92.21,,,
902,2025-10-20 16:11:59,92.0,93.82,,
902,2025-10-20 16:12:49,91.77,,,
902,2025-10-20 16:13:35,91.63,,,
902,2025-10-20 16:14:27,91.49,,21.5,
902,2025-10-20 16:15:34,91.23,,,
902,2025-10-20 16:16:22,91.01,,,
902,2025-10-20 16:18:12,90.83,,,
902,2025-10-20 16:19:08,90.68,,,
902,2025-10-20 16:20:11,90.52,,,
902,2025-10-20 16:21:07,90.27,,,194.0
902,2025-10-20 16:23:35,90.12,,,
902,2025-10-20 16:24:22,90.01,,,
902,2025-10-20 16:26:22,89.8,,,
902,2025-10-20 16:27:11,,93.89,,
902,2025-10-20 16:28:09,89.61,,,
902,2025-10-20 16:29:54,89.46,,21.4,
902,2025-10-20 16:30:56,89.27,,,
902,2025-10-20 16:34:19,89.12,,,
902,2025-10-20 16:35:56,89.01,,,
902,2025-10-20 16:37:05,,,,194.0
902,2025-10-20 16:37:57,88.87,,,
902,2025-10-20 16:38:56,88.67,,,
902,2025-10-20 16:41:45,88.52,,,
902,2025-10-20 16:42:41,,94.09,,
902,2025-10-20 16:45:08,,,21.4,
902,2025-10-20 16:46:46,88.39,,,
902,2025-10-20 16:48:42,88.28,,,
902,2025-10-20 16:49:41,88.14,,,
902,2025-10-20 16:52:31,,,,194.0
902,2025-10-20 16:57:36,88.02,,,
902,2025-10-20 16:58:45,,94.32,,
902,2025-10-20 17:00:35,,,21.4,
902,2025-10-20 17:02:31,87.9,,,
902,2025-10-20 17:06:54,87.78,,,
902,2025-10-20 17:07:41,87.66,,,194.0
902,2025-10-20 17:14:15,,94.41,,
902,2025-10-20 17:16:05,,,21.4,
902,2025-10-20 17:23:22,87.54,,,194.0
902,2025-10-20 17:29:37,,94.45,,
902,2025-10-20 17:31:23,87.43,,21.4,
902,2025-10-20 17:38:32,,,,194.0
902,2025-10-20 17:42:54,87.32,,,
902,2025-10-20 17:44:50,,94.51,,
902,2025-10-20 17:46:30,,,21.4,
902,2025-10-20 17:49:25,87.15,,,
902,2025-10-20 17:50:11,87.26,,,
902,2025-10-20 17:53:43,,,,194.0
902,2025-10-20 18:00:06,,94.55,,
902,2025-10-20 18:01:02,87.16,,,
902,2025-10-20 18:02:04,,,21.3,
902,2025-10-20 18:05:31,87.04,,,
902,2025-10-20 18:06:31,87.15,,,
902,2025-10-20 18:08:57,,,,194.0
902,2025-10-20 18:15:27,,94.51,,
902,2025-10-20 18:17:22,,,21.3,
902,2025-10-20 18:20:49,87.05,,,
902,2025-10-20 18:24:41,,,,194.0
902,2025-10-20 18:30:38,,94.48,,
902,2025-10-20 18:32:37,,,21.3,
902,2025-10-20 18:36:12,86.95,,,
902,2025-10-20 18:39:49,,,,194.0
902,2025-10-20 18:46:13,,94.55,,
902,2025-10-20 18:47:54,,,21.3,
902,2025-10-20 18:51:28,86.93,,,
902,2025-10-20 18:55:04,,,,194.0
902,2025-10-20 19:01:31,,94.48,,
902,2025-10-20 19:03:08,,,21.2,
902,2025-10-20 19:06:59,86.95,,,
902,2025-10-20 19:10:30,,,,194.0
902,2025-10-20 19:16:39,,94.42,,
902,2025-10-20 19:18:40,,,21.2,
902,2025-10-20 19:22:17,86.88,,,
902,2025-10-20 19:25:45,,,,194.0
902,2025-10-20 19:32:15,,94.35,,
902,2025-10-20 19:34:00,,,21.2,
902,2025-10-20 19:37:20,86.78,,,
902,2025-10-20 19:41:10,,,,194.0
902,2025-10-20 19:48:09,86.61,94.42,,
902,2025-10-20 19:49:10,86.72,,21.3,
902,2025-10-20 19:56:22,,,,194.0
902,2025-10-20 20:03:38,,94.38,,
902,2025-10-20 20:04:41,86.65,,21.2,
902,2025-10-20 20:11:59,86.51,,,194.0
902,2025-10-20 20:12:48,86.63,,,
902,2025-10-20 20:17:20,86.51,,,
902,2025-10-20 20:18:56,86.62,94.38,,
902,2025-10-20 20:19:46,,,21.3,
902,2025-10-20 20:23:41,86.48,,,
902,2025-10-20 20:24:31,86.61,,,
902,2025-10-20 20:27:17,,,,194.0
902,2025-10-20 20:34:28,,94.35,,
902,2025-10-20 20:35:18,,,21.2,
902,2025-10-20 20:39:42,86.57,,,
902,2025-10-20 20:42:17,,,,194.0
902,2025-10-20 20:49:44,,94.32,,
902,2025-10-20 20:50:30,,,21.2,
902,2025-10-20 20:55:20,86.54,,,
902,2025-10-20 20:57:50,,,,194.0
902,2025-10-20 21:05:02,,94.45,,
902,2025-10-20 21:06:12,,,21.2,
902,2025-10-20 21:10:37,86.54,,,
902,2025-10-20 21:13:05,,,,194.0
902,2025-10-20 21:20:34,,94.42,,
902,2025-10-20 21:21:27,,,21.2,
902,2025-10-20 21:25:40,86.5,,,
902,2025-10-20 21:27:52,86.39,,,
902,2025-10-20 21:28:40,86.51,,,194.0
902,2025-10-20 21:35:35,,94.42,,
902,2025-10-20 21:36:30,,,21.2,
902,2025-10-20 21:43:58,86.49,,,194.0
902,2025-10-20 21:51:10,,94.51,,
902,2025-10-20 21:52:01,,,21.2,
902,2025-10-20 21:59:10,86.48,,,194.0
902,2025-10-20 22:06:24,,94.55,,
902,2025-10-20 22:07:15,,,21.2,
902,2025-10-20 22:14:44,86.45,,,194.0
902,2025-10-20 22:22:03,86.33,94.45,,
902,2025-10-20 22:22:51,86.45,,21.2,
902,2025-10-20 22:29:44,,,,194.0
902,2025-10-20 22:31:40,86.32,,,
902,2025-10-20 22:32:51,86.43,,,
902,2025-10-20 22:37:13,,94.45,,
902,2025-10-20 22:38:05,,,21.2,
902,2025-10-20 22:45:16,,,,194.0
902,2025-10-20 22:48:01,86.4,,,
902,2025-10-20 22:49:39,86.28,,,
902,2025-10-20 22:50:30,86.4,,,
902,2025-10-20 22:52:16,,94.48,,
902,2025-10-20 22:53:17,,,21.2,
902,2025-10-20 23:00:29,,,,194.0
902,2025-10-20 23:06:06,86.4,,,
902,2025-10-20 23:07:47,,94.48,,
902,2025-10-20 23:08:49,,,21.2,
902,2025-10-20 23:16:09,,,,194.0
902,2025-10-20 23:19:39,86.27,,,
902,2025-10-20 23:20:33,86.39,,,
902,2025-10-20 23:23:01,86.28,94.51,,
902,2025-10-20 23:23:51,86.4,,21.3,
902,2025-10-20 23:31:22,,,,194.0
902,2025-10-20 23:38:34,,94.48,,
902,2025-10-20 23:39:24,86.42,,21.2,
902,2025-10-20 23:43:01,86.31,,,
902,2025-10-20 23:43:46,86.42,,,
902,2025-10-20 23:44:38,86.32,,,
902,2025-10-20 23:45:28,86.42,,,
902,2025-10-20 23:46:22,,,,194.0
902,2025-10-20 23:53:50,,94.55,,
902,2025-10-20 23:54:36,,,21.2,
902,2025-10-21 00:01:00,86.44,,,
902,2025-10-21 00:01:49,,,,194.0
902,2025-10-21 00:08:57,,94.51,,
902,2025-10-21 00:10:07,,,21.3,
902,2025-10-21 00:16:11,86.43,,,
902,2025-10-21 00:17:01,,,,194.0
902,2025-10-21 00:24:29,,94.51,,
902,2025-10-21 00:25:22,,,21.2,
902,2025-10-21 00:31:46,86.24,,,
902,2025-10-21 00:32:33,86.36,,,194.0
902,2025-10-21 00:37:00,86.22,,,
902,2025-10-21 00:37:46,86.35,,,
902,2025-10-21 00:40:22,,94.48,21.2,
902,2025-10-21 00:47:51,,,,194.0
902,2025-10-21 00:53:25,86.31,,,
902,2025-10-21 00:55:55,,94.45,21.2,
902,2025-10-21 00:59:26,86.17,,,
902,2025-10-21 01:00:17,86.28,,,
902,2025-10-21 01:02:02,86.17,,,
902,2025-10-21 01:03:03,,,,194.0
902,2025-10-21 01:11:06,,94.51,21.2,
902,2025-10-21 01:17:31,86.24,,,
902,2025-10-21 01:18:33,,,,194.0
902,2025-10-21 01:26:40,,94.48,21.2,
902,2025-10-21 01:32:42,86.23,,,
902,2025-10-21 01:34:27,,,,194.0
902,2025-10-21 01:41:54,,94.48,21.2,
902,2025-10-21 01:48:19,86.22,,,
902,2025-10-21 01:50:00,,,,194.0
902,2025-10-21 01:57:22,,94.51,21.3,
902,2025-10-21 02:03:39,86.2,,,
902,2025-10-21 02:05:15,,,,194.0
902,2025-10-21 02:12:44,,94.48,21.2,
902,2025-10-21 02:17:50,86.09,,,
902,2025-10-21 02:20:52,86.2,,,194.0
902,2025-10-21 02:27:50,,94.51,21.2,
902,2025-10-21 02:36:09,86.15,,,194.0
902,2025-10-21 02:37:45,86.02,,,
902,2025-10-21 02:38:35,86.15,,,
902,2025-10-21 02:43:20,,94.51,21.2,
902,2025-10-21 02:51:29,,,,194.0
902,2025-10-21 02:54:11,86.14,,,
902,2025-10-21 02:55:01,86.03,,,
902,2025-10-21 02:56:03,86.14,,,
902,2025-10-21 02:58:33,,94.51,21.3,
902,2025-10-21 03:06:52,,,,194.0
902,2025-10-21 03:11:57,86.13,,,
902,2025-10-21 03:14:09,,94.48,21.3,
902,2025-10-21 03:16:41,86.01,,,
902,2025-10-21 03:17:43,86.13,,,
902,2025-10-21 03:21:55,,,,194.0
902,2025-10-21 03:29:27,,94.48,21.3,
902,2025-10-21 03:33:01,86.14,,,
902,2025-10-21 03:36:39,86.01,,,
902,2025-10-21 03:37:30,86.13,,,194.0
902,2025-10-21 03:44:31,,94.45,21.3,
902,2025-10-21 03:52:46,86.11,,,194.0
902,2025-10-21 04:00:02,,94.48,21.3,
902,2025-10-21 04:02:48,85.99,,,
902,2025-10-21 04:03:34,86.09,,,
902,2025-10-21 04:08:20,,,,194.0
902,2025-10-21 04:15:13,,94.48,21.3,
902,2025-10-21 04:19:11,86.1,,,
902,2025-10-21 04:23:34,,,,194.0
902,2025-10-21 04:30:49,,94.45,21.3,
902,2025-10-21 04:34:28,86.09,,,
902,2025-10-21 04:36:07,85.97,,,
902,2025-10-21 04:36:58,86.1,,,
902,2025-10-21 04:38:42,,,,194.0
902,2025-10-21 04:46:13,,94.48,21.3,
902,2025-10-21 04:52:35,86.1,,,
902,2025-10-21 04:54:17,,,,194.0
902,2025-10-21 04:57:52,85.96,,,
902,2025-10-21 04:58:42,86.09,,,
902,2025-10-21 05:01:37,,94.45,21.3,
902,2025-10-21 05:09:38,,,,194.0
902,2025-10-21 05:14:23,86.05,,,
902,2025-10-21 05:17:14,,94.48,21.3,
902,2025-10-21 05:25:16,,,,194.0
902,2025-10-21 05:29:42,86.06,,,
902,2025-10-21 05:33:03,,94.48,21.3,
902,2025-10-21 05:40:32,,,,194.0
902,2025-10-21 05:43:02,85.93,,,
902,2025-10-21 05:43:57,86.05,,,
902,2025-10-21 05:48:43,,94.48,21.3,
902,2025-10-21 05:52:08,85.92,,,
902,2025-10-21 05:53:01,86.03,,,
902,2025-10-21 05:55:52,,,,194.0
902,2025-10-21 06:04:29,,94.45,21.2,
902,2025-10-21 06:08:20,86.02,,,
902,2025-10-21 06:10:57,,,,194.0
902,2025-10-21 06:19:50,,94.51,21.3,
902,2025-10-21 06:23:25,86.04,,,
902,2025-10-21 06:25:52,85.9,,,
902,2025-10-21 06:26:42,86.02,,,194.0
902,2025-10-21 06:34:55,,94.51,21.3,
902,2025-10-21 06:42:03,86.02,,,194.0
902,2025-10-21 06:44:38,85.89,,,
902,2025-10-21 06:45:29,86.02,,,
902,2025-10-21 06:50:05,,94.48,21.3,
902,2025-10-21 06:57:52,,,,194.0
902,2025-10-21 07:00:45,86.0,,,
902,2025-10-21 07:05:06,,94.48,21.3,
902,2025-10-21 07:13:08,,,,194.0
902,2025-10-21 07:16:36,86.01,,,
902,2025-10-21 07:20:58,,94.48,21.3,
902,2025-10-21 07:22:52,85.9,,,
902,2025-10-21 07:23:38,86.02,,,
902,2025-10-21 07:28:49,,,,194.0
902,2025-10-21 07:34:19,85.84,,,
902,2025-10-21 07:36:10,,94.48,21.3,
902,2025-10-21 07:44:02,,,,194.0
902,2025-10-21 07:44:54,85.95,,,
902,2025-10-21 07:51:50,,94.48,21.3,
902,2025-10-21 07:59:23,,,,194.0
902,2025-10-21 08:00:08,85.96,,,
902,2025-10-21 08:01:51,85.84,,,
902,2025-10-21 08:02:36,85.97,,,
902,2025-10-21 08:07:26,,94.55,21.2,
902,2025-10-21 08:10:55,85.85,,,
902,2025-10-21 08:11:52,85.97,,,
902,2025-10-21 08:12:39,85.86,,,
902,2025-10-21 08:13:25,85.99,,,
902,2025-10-21 08:14:32,,,,194.0
902,2025-10-21 08:22:38,,94.51,21.3,
902,2025-10-21 08:29:12,85.96,,,
902,2025-10-21 08:30:03,85.83,,,194.0
902,2025-10-21 08:30:48,85.95,,,
902,2025-10-21 08:37:55,,94.51,21.3,
902,2025-10-21 08:39:48,85.8,,,
902,2025-10-21 08:40:40,85.92,,,
902,2025-10-21 08:46:01,,,,194.0
902,2025-10-21 08:53:06,,94.51,21.3,
902,2025-10-21 08:56:44,85.95,,,
902,2025-10-21 09:01:14,,,,194.0
902,2025-10-21 09:08:13,,94.55,21.3,
902,2025-10-21 09:09:05,85.81,,,
902,2025-10-21 09:10:59,85.92,,,
902,2025-10-21 09:16:16,,,,194.0
902,2025-10-21 09:23:41,,94.55,21.3,
902,2025-10-21 09:26:21,85.96,,,
902,2025-10-21 09:31:49,,,,194.0
902,2025-10-21 09:37:17,85.83,,,
902,2025-10-21 09:38:03,85.94,,,
902,2025-10-21 09:39:10,,94.55,21.3,
902,2025-10-21 09:47:07,,,,194.0
902,2025-10-21 09:53:20,85.92,,,
902,2025-10-21 09:54:16,,94.51,21.3,
902,2025-10-21 09:55:09,85.8,,,
902,2025-10-21 09:56:01,85.92,,,
902,2025-10-21 10:02:18,,,,194.0
902,2025-10-21 10:09:34,,94.55,21.3,
902,2025-10-21 10:11:28,85.91,,,
902,2025-10-21 10:17:34,,,,194.0
902,2025-10-21 10:24:39,,94.55,21.3,
902,2025-10-21 10:26:34,85.95,,,
902,2025-10-21 10:32:57,,,,194.0
902,2025-10-21 10:39:55,,94.55,21.3,
902,2025-10-21 10:41:50,85.87,,,
902,2025-10-21 10:48:06,,,,194.0
902,2025-10-21 10:55:26,,94.55,21.3,
902,2025-10-21 10:57:02,85.84,,,
902,2025-10-21 11:03:27,,,,194.0
902,2025-10-21 11:10:33,,94.55,21.3,
902,2025-10-21 11:11:25,85.95,,,
902,2025-10-21 11:18:34,,,,194.0
902,2025-10-21 11:25:45,,94.55,21.3,
902,2025-10-21 11:26:52,86.0,,,
902,2025-10-21 11:33:48,,,,194.0
902,2025-10-21 11:41:08,,94.55,21.3,
902,2025-10-21 11:42:05,86.03,,,
902,2025-10-21 11:45:41,85.89,,,
902,2025-10-21 11:46:35,86.03,,,
902,2025-10-21 11:49:21,,,,194.0
902,2025-10-21 11:56:27,,94.55,21.2,
902,2025-10-21 12:01:47,86.02,,,
902,2025-10-21 12:04:33,,,,194.0
902,2025-10-21 12:05:26,85.9,,,
902,2025-10-21 12:10:05,85.79,,,
902,2025-10-21 12:11:44,,94.51,21.2,
902,2025-10-21 12:19:44,,,,194.0
902,2025-10-21 12:25:13,85.83,,,
902,2025-10-21 12:26:57,,94.55,21.3,
902,2025-10-21 12:34:59,,,,194.0
902,2025-10-21 12:40:23,85.82,,,
902,2025-10-21 12:42:25,,94.48,21.3,
902,2025-10-21 12:50:15,,,,194.0
902,2025-10-21 12:55:39,85.83,,,
902,2025-10-21 12:57:26,,94.58,21.3,
902,2025-10-21 13:05:33,,,,194.0
902,2025-10-21 13:10:47,85.81,,,
902,2025-10-21 13:12:46,,94.55,21.3,
902,2025-10-21 13:20:41,,,,194.0
902,2025-10-21 13:26:17,85.82,,,
902,2025-10-21 13:28:05,,94.55,21.3,
902,2025-10-21 13:36:01,,,,194.0
902,2025-10-21 13:41:59,85.79,,,
902,2025-10-21 13:43:53,,94.51,21.3,
902,2025-10-21 13:51:04,,,,194.0
902,2025-10-21 13:57:29,85.82,,,
902,2025-10-21 13:59:22,,94.51,21.3,
902,2025-10-21 14:06:52,,,,194.0
902,2025-10-21 14:12:30,85.81,,,
902,2025-10-21 14:15:01,,94.58,21.3,
902,2025-10-21 14:22:32,,,,194.0
902,2025-10-21 14:28:16,85.81,,,
902,2025-10-21 14:30:21,,94.58,21.3,
902,2025-10-21 14:38:06,85.65,,,194.0
902,2025-10-21 14:38:55,85.79,,,
902,2025-10-21 14:45:27,,94.58,21.3,
902,2025-10-21 14:48:48,85.66,,,
902,2025-10-21 14:49:37,85.77,,,
902,2025-10-21 14:53:37,,,,194.0
902,2025-10-21 15:01:27,,94.58,21.3,
902,2025-10-21 15:05:11,85.75,,,
902,2025-10-21 15:08:38,,,,194.0
902,2025-10-21 15:17:07,,94.58,21.3,
902,2025-10-21 15:20:34,85.74,,,
902,2025-10-21 15:24:30,,,,194.0
902,2025-10-21 15:32:20,,94.58,21.3,
902,2025-10-21 15:35:08,85.63,,,
902,2025-10-21 15:36:08,85.74,,,
902,2025-10-21 15:40:23,,,,194.0
902,2025-10-21 15:45:51,85.61,,,
902,2025-10-21 15:46:53,85.72,,,
902,2025-10-21 15:47:47,,94.58,21.3,
902,2025-10-21 15:55:39,,,,194.0
902,2025-10-21 16:02:43,85.78,,,
902,2025-10-21 16:03:49,,94.58,21.3,
902,2025-10-21 16:10:48,,,,194.0
902,2025-10-21 16:18:08,85.66,,,
902,2025-10-21 16:19:06,85.78,94.58,21.3,
902,2025-10-21 16:26:07,,,,194.0
902,2025-10-21 16:34:55,85.75,94.58,21.3,
902,2025-10-21 16:41:20,,,,194.0
902,2025-10-21 16:50:08,85.75,94.58,21.3,
902,2025-10-21 16:57:13,85.62,,,194.0
902,2025-10-21 16:58:13,85.74,,,
902,2025-10-21 17:05:57,,94.61,21.3,
902,2025-10-21 17:10:27,85.6,,,
902,2025-10-21 17:11:34,85.74,,,
902,2025-10-21 17:12:26,,,,194.0
902,2025-10-21 17:21:12,,94.58,21.3,
902,2025-10-21 17:26:38,85.75,,,
902,2025-10-21 17:27:27,,,,194.0
902,2025-10-21 17:36:23,,94.55,21.2,
902,2025-10-21 17:41:38,85.76,,,
902,2025-10-21 17:43:24,,,,194.0
902,2025-10-21 17:51:33,,94.61,21.3,
902,2025-10-21 17:57:03,85.73,,,
902,2025-10-21 17:58:38,85.61,,,194.0
902,2025-10-21 17:59:30,85.74,,,
902,2025-10-21 18:06:40,,94.58,21.3,
902,2025-10-21 18:13:49,,,,194.0
902,2025-10-21 18:14:34,85.73,,,
902,2025-10-21 18:21:45,85.61,94.61,21.3,
902,2025-10-21 18:22:50,85.73,,,
902,2025-10-21 18:28:53,,,,194.0
902,2025-10-21 18:36:49,,94.61,21.2,
902,2025-10-21 18:38:37,85.69,,,
902,2025-10-21 18:44:07,,,,194.0
902,2025-10-21 18:52:07,,94.58,21.3,
902,2025-10-21 18:53:43,85.7,,,
902,2025-10-21 18:59:56,85.57,,,194.0
902,2025-10-21 19:00:42,85.7,,,
902,2025-10-21 19:07:17,,94.64,21.3,
902,2025-10-21 19:15:36,,,,194.0
902,2025-10-21 19:16:25,85.69,,,
902,2025-10-21 19:22:28,,94.68,21.3,
902,2025-10-21 19:30:45,,,,194.0
