well_id,timestamp,split,score,lof_raw
5271г,2025-08-14 19:38:00,train,2.6837778091430664,2.6837778091430664
5271г,2025-08-14 19:38:15,train,2.678435802459717,2.678435802459717
5271г,2025-08-14 19:38:30,train,2.681262969970703,2.681262969970703
5271г,2025-08-14 19:38:45,train,2.6546058654785156,2.6546058654785156
5271г,2025-08-14 19:39:00,train,2.6951510906219482,2.6951510906219482
5271г,2025-08-14 19:39:15,train,2.7069592475891113,2.7069592475891113
5271г,2025-08-14 19:39:30,train,2.724128007888794,2.724128007888794
5271г,2025-08-14 19:39:45,train,2.7418618202209473,2.7418618202209473
5271г,2025-08-14 19:40:00,train,2.7275326251983643,2.7275326251983643
5271г,2025-08-14 19:40:15,train,2.655694007873535,2.655694007873535
5271г,2025-08-14 19:40:30,train,2.64336895942688,2.64336895942688
5271г,2025-08-14 19:40:45,train,2.5895612239837646,2.5895612239837646
5271г,2025-08-14 19:41:00,train,2.5342302322387695,2.5342302322387695
5271г,2025-08-14 19:41:15,train,2.5028374195098877,2.5028374195098877
5271г,2025-08-14 19:41:30,train,2.5230953693389893,2.5230953693389893
5271г,2025-08-14 19:41:45,train,2.506230592727661,2.506230592727661
5271г,2025-08-14 19:42:00,train,2.454432964324951,2.454432964324951
5271г,2025-08-14 19:42:15,train,2.4878556728363037,2.4878556728363037
5271г,2025-08-14 19:42:30,train,2.4629223346710205,2.4629223346710205
5271г,2025-08-14 19:42:45,train,2.4669642448425293,2.4669642448425293
5271г,2025-08-14 19:43:00,train,2.3973636627197266,2.3973636627197266
5271г,2025-08-14 19:43:15,train,2.363101005554199,2.363101005554199
5271г,2025-08-14 19:43:30,train,2.327603578567505,2.327603578567505
5271г,2025-08-14 19:43:45,train,2.392043352127075,2.392043352127075
5271г,2025-08-14 19:44:00,train,2.3979344367980957,2.3979344367980957
5271г,2025-08-14 19:44:15,train,2.305645704269409,2.305645704269409
5271г,2025-08-14 19:44:30,train,2.305157423019409,2.305157423019409
5271г,2025-08-14 19:44:45,train,2.323037624359131,2.323037624359131
5271г,2025-08-14 19:45:00,train,2.2715847492218018,2.2715847492218018
5271г,2025-08-14 19:45:15,train,2.2404539585113525,2.2404539585113525
5271г,2025-08-14 19:45:30,train,2.34662127494812,2.34662127494812
5271г,2025-08-14 19:45:45,train,2.337829351425171,2.337829351425171
5271г,2025-08-14 19:46:00,train,2.2863988876342773,2.2863988876342773
5271г,2025-08-14 19:46:15,train,2.2949936389923096,2.2949936389923096
5271г,2025-08-14 19:46:30,train,2.2944624423980713,2.2944624423980713
5271г,2025-08-14 19:46:45,train,2.299302816390991,2.299302816390991
5271г,2025-08-14 19:47:00,train,2.316417694091797,2.316417694091797
5271г,2025-08-14 19:47:15,train,2.3318331241607666,2.3318331241607666
5271г,2025-08-14 19:47:30,train,2.349385976791382,2.349385976791382
5271г,2025-08-14 19:47:45,train,2.352576732635498,2.352576732635498
5271г,2025-08-14 19:48:00,train,2.3656322956085205,2.3656322956085205
5271г,2025-08-14 19:48:15,train,2.365422487258911,2.365422487258911
5271г,2025-08-14 19:48:30,train,2.359588146209717,2.359588146209717
5271г,2025-08-14 19:48:45,train,2.4150497913360596,2.4150497913360596
5271г,2025-08-14 19:49:00,train,2.3837356567382812,2.3837356567382812
5271г,2025-08-14 19:49:15,train,2.4882490634918213,2.4882490634918213
5271г,2025-08-14 19:49:30,train,2.401296854019165,2.401296854019165
5271г,2025-08-14 19:49:45,train,2.3941633701324463,2.3941633701324463
5271г,2025-08-14 19:50:00,train,2.4037106037139893,2.4037106037139893
5271г,2025-08-14 19:50:15,train,2.409576654434204,2.409576654434204
5271г,2025-08-14 19:50:30,train,2.4341044425964355,2.4341044425964355
5271г,2025-08-14 19:50:45,train,2.451854705810547,2.451854705810547
5271г,2025-08-14 19:51:00,train,2.44531512260437,2.44531512260437
5271г,2025-08-14 19:51:15,train,2.4647440910339355,2.4647440910339355
5271г,2025-08-14 19:51:30,train,2.4456539154052734,2.4456539154052734
5271г,2025-08-14 19:51:45,train,2.473438262939453,2.473438262939453
5271г,2025-08-14 19:52:00,train,2.4662909507751465,2.4662909507751465
5271г,2025-08-14 19:52:15,train,2.4682462215423584,2.4682462215423584
5271г,2025-08-14 19:52:30,train,2.4561262130737305,2.4561262130737305
5271г,2025-08-14 19:52:45,train,2.4664664268493652,2.4664664268493652
5271г,2025-08-14 19:53:00,train,2.4766502380371094,2.4766502380371094
5271г,2025-08-14 19:53:15,train,2.480520725250244,2.480520725250244
5271г,2025-08-14 19:53:30,train,2.4823520183563232,2.4823520183563232
5271г,2025-08-14 19:53:45,train,2.495051383972168,2.495051383972168
5271г,2025-08-14 19:54:00,train,2.491020917892456,2.491020917892456
5271г,2025-08-14 19:54:15,train,2.5441653728485107,2.5441653728485107
5271г,2025-08-14 19:54:30,train,2.5258398056030273,2.5258398056030273
5271г,2025-08-14 19:54:45,train,2.5634069442749023,2.5634069442749023
5271г,2025-08-14 19:55:00,train,2.5185108184814453,2.5185108184814453
5271г,2025-08-14 19:55:15,train,2.5398669242858887,2.5398669242858887
5271г,2025-08-14 19:55:30,train,2.529143810272217,2.529143810272217
5271г,2025-08-14 19:55:45,train,2.5385525226593018,2.5385525226593018
5271г,2025-08-14 19:56:00,train,2.5280580520629883,2.5280580520629883
5271г,2025-08-14 19:56:15,train,2.5356481075286865,2.5356481075286865
5271г,2025-08-14 19:56:30,train,2.542820930480957,2.542820930480957
5271г,2025-08-14 19:56:45,train,2.54325270652771,2.54325270652771
5271г,2025-08-14 19:57:00,train,2.5530126094818115,2.5530126094818115
5271г,2025-08-14 19:57:15,train,2.570359468460083,2.570359468460083
5271г,2025-08-14 19:57:30,train,2.605257987976074,2.605257987976074
5271г,2025-08-14 19:57:45,train,2.609858512878418,2.609858512878418
5271г,2025-08-14 19:58:00,train,2.619215726852417,2.619215726852417
5271г,2025-08-14 19:58:15,train,2.628925085067749,2.628925085067749
5271г,2025-08-14 19:58:30,train,2.658405065536499,2.658405065536499
5271г,2025-08-14 19:58:45,train,2.625973701477051,2.625973701477051
5271г,2025-08-14 19:59:00,train,2.617786407470703,2.617786407470703
5271г,2025-08-14 19:59:15,train,2.621185779571533,2.621185779571533
5271г,2025-08-14 19:59:30,train,1.9625673294067383,1.9625673294067383
5271г,2025-08-14 19:59:45,train,1.923089861869812,1.923089861869812
5271г,2025-08-14 20:00:00,train,1.8499561548233032,1.8499561548233032
5271г,2025-08-14 20:00:15,train,1.8207210302352905,1.8207210302352905
5271г,2025-08-14 20:00:30,train,1.7792706489562988,1.7792706489562988
5271г,2025-08-14 20:00:45,train,1.7394510507583618,1.7394510507583618
5271г,2025-08-14 20:01:00,train,1.7184876203536987,1.7184876203536987
5271г,2025-08-14 20:01:15,train,1.7684246301651,1.7684246301651
5271г,2025-08-14 20:01:30,train,1.7487725019454956,1.7487725019454956
5271г,2025-08-14 20:01:45,train,1.7134968042373657,1.7134968042373657
5271г,2025-08-14 20:02:00,train,1.695264220237732,1.695264220237732
5271г,2025-08-14 20:02:15,train,1.6898237466812134,1.6898237466812134
5271г,2025-08-14 20:02:30,train,1.6780134439468384,1.6780134439468384
5271г,2025-08-14 20:02:45,train,1.68014657497406,1.68014657497406
5271г,2025-08-14 20:03:00,train,1.7233824729919434,1.7233824729919434
5271г,2025-08-14 20:03:15,train,1.7095235586166382,1.7095235586166382
5271г,2025-08-14 20:03:30,train,1.6918214559555054,1.6918214559555054
5271г,2025-08-14 20:03:45,train,1.6612385511398315,1.6612385511398315
5271г,2025-08-14 20:04:00,train,1.6682071685791016,1.6682071685791016
5271г,2025-08-14 20:04:15,train,1.6235004663467407,1.6235004663467407
5271г,2025-08-14 20:04:30,train,1.5982602834701538,1.5982602834701538
5271г,2025-08-14 20:04:45,train,1.627269983291626,1.627269983291626
5271г,2025-08-14 20:05:00,train,1.582080602645874,1.582080602645874
5271г,2025-08-14 20:05:15,train,1.549855351448059,1.549855351448059
5271г,2025-08-14 20:05:30,train,1.5730572938919067,1.5730572938919067
5271г,2025-08-14 20:05:45,train,1.5111799240112305,1.5111799240112305
5271г,2025-08-14 20:06:00,train,1.5149263143539429,1.5149263143539429
5271г,2025-08-14 20:06:15,train,1.5090950727462769,1.5090950727462769
5271г,2025-08-14 20:06:30,train,1.5377271175384521,1.5377271175384521
5271г,2025-08-14 20:06:45,train,1.5332680940628052,1.5332680940628052
5271г,2025-08-14 20:07:00,train,1.5588356256484985,1.5588356256484985
5271г,2025-08-14 20:07:15,train,1.5387223958969116,1.5387223958969116
5271г,2025-08-14 20:07:30,train,1.5465824604034424,1.5465824604034424
5271г,2025-08-14 20:07:45,train,1.5320976972579956,1.5320976972579956
5271г,2025-08-14 20:08:00,train,1.4998267889022827,1.4998267889022827
5271г,2025-08-14 20:08:15,train,1.5455862283706665,1.5455862283706665
5271г,2025-08-14 20:08:30,train,1.5366407632827759,1.5366407632827759
5271г,2025-08-14 20:08:45,train,1.516419768333435,1.516419768333435
5271г,2025-08-14 20:09:00,train,1.4756827354431152,1.4756827354431152
5271г,2025-08-14 20:09:15,train,1.5449244976043701,1.5449244976043701
5271г,2025-08-14 20:09:30,train,1.4229910373687744,1.4229910373687744
5271г,2025-08-14 20:09:45,train,1.4685499668121338,1.4685499668121338
5271г,2025-08-14 20:10:00,train,1.3611836433410645,1.3611836433410645
5271г,2025-08-14 20:10:15,train,1.4255088567733765,1.4255088567733765
5271г,2025-08-14 20:10:30,train,1.3889408111572266,1.3889408111572266
5271г,2025-08-14 20:10:45,train,1.3716224431991577,1.3716224431991577
5271г,2025-08-14 20:11:00,train,1.3759592771530151,1.3759592771530151
5271г,2025-08-14 20:11:15,train,1.4842438697814941,1.4842438697814941
5271г,2025-08-14 20:11:30,train,1.5201116800308228,1.5201116800308228
5271г,2025-08-14 20:11:45,train,1.529850959777832,1.529850959777832
5271г,2025-08-14 20:12:00,train,1.4865692853927612,1.4865692853927612
5271г,2025-08-14 20:12:15,train,1.4679884910583496,1.4679884910583496
5271г,2025-08-14 20:12:30,train,1.344036340713501,1.344036340713501
5271г,2025-08-14 20:12:45,train,1.382171869277954,1.382171869277954
5271г,2025-08-14 20:13:00,train,1.4769277572631836,1.4769277572631836
5271г,2025-08-14 20:13:15,train,1.4688167572021484,1.4688167572021484
5271г,2025-08-14 20:13:30,train,1.4745970964431763,1.4745970964431763
5271г,2025-08-14 20:13:45,train,1.52333402633667,1.52333402633667
5271г,2025-08-14 20:14:00,train,1.524459719657898,1.524459719657898
5271г,2025-08-14 20:14:15,train,1.5258760452270508,1.5258760452270508
5271г,2025-08-14 20:14:30,train,1.5123547315597534,1.5123547315597534
5271г,2025-08-14 20:14:45,train,1.5364558696746826,1.5364558696746826
5271г,2025-08-14 20:15:00,train,1.6126916408538818,1.6126916408538818
5271г,2025-08-14 20:15:15,train,1.5985833406448364,1.5985833406448364
5271г,2025-08-14 20:15:30,train,1.6117205619812012,1.6117205619812012
5271г,2025-08-14 20:15:45,train,1.6775349378585815,1.6775349378585815
5271г,2025-08-14 20:16:00,train,1.6501171588897705,1.6501171588897705
5271г,2025-08-14 20:16:15,train,1.686484694480896,1.686484694480896
5271г,2025-08-14 20:16:30,train,1.7389073371887207,1.7389073371887207
5271г,2025-08-14 20:16:45,train,1.7747488021850586,1.7747488021850586
5271г,2025-08-14 20:17:00,train,1.7452322244644165,1.7452322244644165
5271г,2025-08-14 20:17:15,train,1.7394042015075684,1.7394042015075684
5271г,2025-08-14 20:17:30,train,1.7826601266860962,1.7826601266860962
5271г,2025-08-14 20:17:45,train,1.7781875133514404,1.7781875133514404
5271г,2025-08-14 20:18:00,train,1.8295458555221558,1.8295458555221558
5271г,2025-08-14 20:18:15,train,1.9669568538665771,1.9669568538665771
5271г,2025-08-14 20:18:30,train,1.9422320127487183,1.9422320127487183
5271г,2025-08-14 20:18:45,train,1.9425053596496582,1.9425053596496582
5271г,2025-08-14 20:19:00,train,1.931605577468872,1.931605577468872
5271г,2025-08-14 20:19:15,train,1.989749789237976,1.989749789237976
5271г,2025-08-14 20:19:30,train,1.988248348236084,1.988248348236084
5271г,2025-08-14 20:19:45,train,2.0279324054718018,2.0279324054718018
5271г,2025-08-14 20:20:00,train,1.999029517173767,1.999029517173767
5271г,2025-08-14 20:20:15,train,2.013817310333252,2.013817310333252
5271г,2025-08-14 20:20:30,train,2.029836654663086,2.029836654663086
5271г,2025-08-14 20:20:45,train,2.03950834274292,2.03950834274292
5271г,2025-08-14 20:21:00,train,1.9982713460922241,1.9982713460922241
5271г,2025-08-14 20:21:15,train,1.9738446474075317,1.9738446474075317
5271г,2025-08-14 20:21:30,train,1.9930256605148315,1.9930256605148315
5271г,2025-08-14 20:21:45,train,1.9580302238464355,1.9580302238464355
5271г,2025-08-14 20:22:00,train,1.905731439590454,1.905731439590454
5271г,2025-08-14 20:22:15,train,1.920991063117981,1.920991063117981
5271г,2025-08-14 20:22:30,train,1.948799967765808,1.948799967765808
5271г,2025-08-14 20:22:45,train,1.9288090467453003,1.9288090467453003
5271г,2025-08-14 20:23:00,train,1.9366906881332397,1.9366906881332397
5271г,2025-08-14 20:23:15,train,1.9623430967330933,1.9623430967330933
5271г,2025-08-14 20:23:30,train,1.9997632503509521,1.9997632503509521
5271г,2025-08-14 20:23:45,train,2.0084280967712402,2.0084280967712402
5271г,2025-08-14 20:24:00,train,2.050252676010132,2.050252676010132
5271г,2025-08-14 20:24:15,train,2.231321334838867,2.231321334838867
5271г,2025-08-14 20:24:30,train,2.2454049587249756,2.2454049587249756
5271г,2025-08-14 20:24:45,train,2.1346912384033203,2.1346912384033203
5271г,2025-08-14 20:25:00,train,2.1156301498413086,2.1156301498413086
5271г,2025-08-14 20:25:15,train,2.0987021923065186,2.0987021923065186
5271г,2025-08-14 20:25:30,train,2.0837674140930176,2.0837674140930176
5271г,2025-08-14 20:25:45,train,2.079085111618042,2.079085111618042
5271г,2025-08-14 20:26:00,train,2.073951482772827,2.073951482772827
5271г,2025-08-14 20:26:15,train,2.080838680267334,2.080838680267334
5271г,2025-08-14 20:26:30,train,1.998384714126587,1.998384714126587
5271г,2025-08-14 20:26:45,train,1.789539098739624,1.789539098739624
5271г,2025-08-14 20:27:00,train,1.7915215492248535,1.7915215492248535
5271г,2025-08-14 20:27:15,train,1.964322805404663,1.964322805404663
5271г,2025-08-14 20:27:30,train,1.8079229593276978,1.8079229593276978
5271г,2025-08-14 20:27:45,train,1.7371705770492554,1.7371705770492554
5271г,2025-08-14 20:28:00,train,1.6445385217666626,1.6445385217666626
5271г,2025-08-14 20:28:15,train,1.6254781484603882,1.6254781484603882
5271г,2025-08-14 20:28:30,train,1.5437910556793213,1.5437910556793213
5271г,2025-08-14 20:28:45,train,1.5419981479644775,1.5419981479644775
5271г,2025-08-14 20:29:00,train,1.528330683708191,1.528330683708191
5271г,2025-08-14 20:29:15,train,1.5036472082138062,1.5036472082138062
5271г,2025-08-14 20:29:30,train,1.5227595567703247,1.5227595567703247
5271г,2025-08-14 20:29:45,train,1.5153154134750366,1.5153154134750366
5271г,2025-08-14 20:30:00,train,1.4969733953475952,1.4969733953475952
5271г,2025-08-14 20:30:15,train,1.5459812879562378,1.5459812879562378
5271г,2025-08-14 20:30:30,train,1.5295298099517822,1.5295298099517822
5271г,2025-08-14 20:30:45,train,1.564283013343811,1.564283013343811
5271г,2025-08-14 20:31:00,train,1.577476978302002,1.577476978302002
5271г,2025-08-14 20:31:15,train,1.6401084661483765,1.6401084661483765
5271г,2025-08-14 20:31:30,train,1.582648754119873,1.582648754119873
5271г,2025-08-14 20:31:45,train,1.4955463409423828,1.4955463409423828
5271г,2025-08-14 20:32:00,train,1.602192759513855,1.602192759513855
5271г,2025-08-14 20:32:15,train,1.6622531414031982,1.6622531414031982
5271г,2025-08-14 20:32:30,train,1.5506272315979004,1.5506272315979004
5271г,2025-08-14 20:32:45,train,1.5701289176940918,1.5701289176940918
5271г,2025-08-14 20:33:00,train,1.7820848226547241,1.7820848226547241
5271г,2025-08-14 20:33:15,train,1.7556438446044922,1.7556438446044922
5271г,2025-08-14 20:33:30,train,1.7605705261230469,1.7605705261230469
5271г,2025-08-14 20:33:45,train,1.7353979349136353,1.7353979349136353
5271г,2025-08-14 20:34:00,train,1.7553083896636963,1.7553083896636963
5271г,2025-08-14 20:34:15,train,1.546120047569275,1.546120047569275
5271г,2025-08-14 20:34:30,train,1.4269084930419922,1.4269084930419922
5271г,2025-08-14 20:34:45,train,1.4251703023910522,1.4251703023910522
5271г,2025-08-14 20:35:00,train,1.6549134254455566,1.6549134254455566
5271г,2025-08-14 20:35:15,train,1.92413330078125,1.92413330078125
5271г,2025-08-14 20:35:30,train,1.7827893495559692,1.7827893495559692
5271г,2025-08-14 20:35:45,train,1.5677751302719116,1.5677751302719116
5271г,2025-08-14 20:36:00,train,1.6805305480957031,1.6805305480957031
5271г,2025-08-14 20:36:15,train,1.47273588180542,1.47273588180542
5271г,2025-08-14 20:36:30,train,1.4345061779022217,1.4345061779022217
5271г,2025-08-14 20:36:45,train,1.4545631408691406,1.4545631408691406
5271г,2025-08-14 20:37:00,train,1.4982163906097412,1.4982163906097412
5271г,2025-08-14 20:37:15,train,1.4728397130966187,1.4728397130966187
5271г,2025-08-14 20:37:30,train,1.5555273294448853,1.5555273294448853
5271г,2025-08-14 20:37:45,train,1.5312578678131104,1.5312578678131104
5271г,2025-08-14 20:38:00,train,1.475138545036316,1.475138545036316
5271г,2025-08-14 20:38:15,train,1.3819446563720703,1.3819446563720703
5271г,2025-08-14 20:38:30,train,1.3628917932510376,1.3628917932510376
5271г,2025-08-14 20:38:45,train,1.4350614547729492,1.4350614547729492
5271г,2025-08-14 20:39:00,train,1.4948444366455078,1.4948444366455078
5271г,2025-08-14 20:39:15,train,1.5662294626235962,1.5662294626235962
5271г,2025-08-14 20:39:30,train,1.6819801330566406,1.6819801330566406
5271г,2025-08-14 20:39:45,train,1.7465553283691406,1.7465553283691406
5271г,2025-08-14 20:40:00,train,1.7937257289886475,1.7937257289886475
5271г,2025-08-14 20:40:15,train,1.7480549812316895,1.7480549812316895
5271г,2025-08-14 20:40:30,train,1.6879394054412842,1.6879394054412842
5271г,2025-08-14 20:40:45,train,1.735600233078003,1.735600233078003
5271г,2025-08-14 20:41:00,train,1.6809313297271729,1.6809313297271729
5271г,2025-08-14 20:41:15,train,1.7302814722061157,1.7302814722061157
5271г,2025-08-14 20:41:30,train,1.6595453023910522,1.6595453023910522
5271г,2025-08-14 20:41:45,train,1.6417688131332397,1.6417688131332397
5271г,2025-08-14 20:42:00,train,1.640512228012085,1.640512228012085
5271г,2025-08-14 20:42:15,train,1.6381603479385376,1.6381603479385376
5271г,2025-08-14 20:42:30,train,1.6497280597686768,1.6497280597686768
5271г,2025-08-14 20:42:45,train,1.7890039682388306,1.7890039682388306
5271г,2025-08-14 20:43:00,train,1.7029300928115845,1.7029300928115845
5271г,2025-08-14 20:43:15,train,1.6812666654586792,1.6812666654586792
5271г,2025-08-14 20:43:30,train,1.7032191753387451,1.7032191753387451
5271г,2025-08-14 20:43:45,train,1.7684202194213867,1.7684202194213867
5271г,2025-08-14 20:44:00,train,1.7782621383666992,1.7782621383666992
5271г,2025-08-14 20:44:15,train,1.8309354782104492,1.8309354782104492
5271г,2025-08-14 20:44:30,train,1.750272274017334,1.750272274017334
5271г,2025-08-14 20:44:45,train,1.7266408205032349,1.7266408205032349
5271г,2025-08-14 20:45:00,train,1.5969805717468262,1.5969805717468262
5271г,2025-08-14 20:45:15,train,1.6134053468704224,1.6134053468704224
5271г,2025-08-14 20:45:30,train,1.7420072555541992,1.7420072555541992
5271г,2025-08-14 20:45:45,train,1.7756361961364746,1.7756361961364746
5271г,2025-08-14 20:46:00,train,1.7638320922851562,1.7638320922851562
5271г,2025-08-14 20:46:15,train,1.6427669525146484,1.6427669525146484
5271г,2025-08-14 20:46:30,train,1.7035086154937744,1.7035086154937744
5271г,2025-08-14 20:46:45,train,1.8393051624298096,1.8393051624298096
5271г,2025-08-14 20:47:00,train,1.91290283203125,1.91290283203125
5271г,2025-08-14 20:47:15,train,1.8516119718551636,1.8516119718551636
5271г,2025-08-14 20:47:30,train,1.814077615737915,1.814077615737915
5271г,2025-08-14 20:47:45,train,1.7863043546676636,1.7863043546676636
5271г,2025-08-14 20:48:00,train,1.8809083700180054,1.8809083700180054
5271г,2025-08-14 20:48:15,train,1.8405735492706299,1.8405735492706299
5271г,2025-08-14 20:48:30,train,1.8777984380722046,1.8777984380722046
5271г,2025-08-14 20:48:45,train,1.812662124633789,1.812662124633789
5271г,2025-08-14 20:49:00,train,1.782080054283142,1.782080054283142
5271г,2025-08-14 20:49:15,train,1.8194637298583984,1.8194637298583984
5271г,2025-08-14 20:49:30,train,1.7279590368270874,1.7279590368270874
5271г,2025-08-14 20:49:45,train,1.7798206806182861,1.7798206806182861
5271г,2025-08-14 20:50:00,train,1.8676968812942505,1.8676968812942505
5271г,2025-08-14 20:50:15,train,1.8615245819091797,1.8615245819091797
5271г,2025-08-14 20:50:30,train,1.7318850755691528,1.7318850755691528
5271г,2025-08-14 20:50:45,train,1.7902415990829468,1.7902415990829468
5271г,2025-08-14 20:51:00,train,1.808194875717163,1.808194875717163
5271г,2025-08-14 20:51:15,train,1.7961970567703247,1.7961970567703247
5271г,2025-08-14 20:51:30,train,1.733788013458252,1.733788013458252
5271г,2025-08-14 20:51:45,train,1.7019518613815308,1.7019518613815308
5271г,2025-08-14 20:52:00,train,1.6946046352386475,1.6946046352386475
5271г,2025-08-14 20:52:15,train,1.7111448049545288,1.7111448049545288
5271г,2025-08-14 20:52:30,train,1.6714521646499634,1.6714521646499634
5271г,2025-08-14 20:52:45,train,1.642287015914917,1.642287015914917
5271г,2025-08-14 20:53:00,train,1.6454654932022095,1.6454654932022095
5271г,2025-08-14 20:53:15,train,1.6761573553085327,1.6761573553085327
5271г,2025-08-14 20:53:30,train,1.6132762432098389,1.6132762432098389
5271г,2025-08-14 20:53:45,train,1.596956729888916,1.596956729888916
5271г,2025-08-14 20:54:00,train,1.689186930656433,1.689186930656433
5271г,2025-08-14 20:54:15,train,1.6438703536987305,1.6438703536987305
5271г,2025-08-14 20:54:30,train,1.6232256889343262,1.6232256889343262
5271г,2025-08-14 20:54:45,train,1.6761419773101807,1.6761419773101807
5271г,2025-08-14 20:55:00,train,1.7059992551803589,1.7059992551803589
5271г,2025-08-14 20:55:15,train,1.6559568643569946,1.6559568643569946
5271г,2025-08-14 20:55:30,train,1.6501318216323853,1.6501318216323853
5271г,2025-08-14 20:55:45,train,1.6678427457809448,1.6678427457809448
5271г,2025-08-14 20:56:00,train,1.6357836723327637,1.6357836723327637
5271г,2025-08-14 20:56:15,train,1.6047722101211548,1.6047722101211548
5271г,2025-08-14 20:56:30,train,1.637410044670105,1.637410044670105
5271г,2025-08-14 20:56:45,train,1.6305676698684692,1.6305676698684692
5271г,2025-08-14 20:57:00,train,1.668225646018982,1.668225646018982
5271г,2025-08-14 20:57:15,train,1.6334220170974731,1.6334220170974731
5271г,2025-08-14 20:57:30,train,1.685593843460083,1.685593843460083
5271г,2025-08-14 20:57:45,train,1.5534021854400635,1.5534021854400635
5271г,2025-08-14 20:58:00,train,1.632107138633728,1.632107138633728
5271г,2025-08-14 20:58:15,train,1.5680139064788818,1.5680139064788818
5271г,2025-08-14 20:58:30,train,1.6068120002746582,1.6068120002746582
5271г,2025-08-14 20:58:45,train,1.6188220977783203,1.6188220977783203
5271г,2025-08-14 20:59:00,train,1.5715370178222656,1.5715370178222656
5271г,2025-08-14 20:59:15,train,1.5102453231811523,1.5102453231811523
5271г,2025-08-14 20:59:30,train,1.5379667282104492,1.5379667282104492
5271г,2025-08-14 20:59:45,train,1.5679633617401123,1.5679633617401123
5271г,2025-08-14 21:00:00,train,1.5683807134628296,1.5683807134628296
5271г,2025-08-14 21:00:15,train,1.5527828931808472,1.5527828931808472
5271г,2025-08-14 21:00:30,train,1.5887445211410522,1.5887445211410522
5271г,2025-08-14 21:00:45,train,1.6117610931396484,1.6117610931396484
5271г,2025-08-14 21:01:00,train,1.639407992362976,1.639407992362976
5271г,2025-08-14 21:01:15,train,1.586647868156433,1.586647868156433
5271г,2025-08-14 21:01:30,train,1.584967017173767,1.584967017173767
5271г,2025-08-14 21:01:45,train,1.5291430950164795,1.5291430950164795
5271г,2025-08-14 21:02:00,train,1.5328078269958496,1.5328078269958496
5271г,2025-08-14 21:02:15,train,1.631480097770691,1.631480097770691
5271г,2025-08-14 21:02:30,train,1.548954963684082,1.548954963684082
5271г,2025-08-14 21:02:45,train,1.4845153093338013,1.4845153093338013
5271г,2025-08-14 21:03:00,train,1.5359241962432861,1.5359241962432861
5271г,2025-08-14 21:03:15,train,1.5997923612594604,1.5997923612594604
5271г,2025-08-14 21:03:30,train,1.6368732452392578,1.6368732452392578
5271г,2025-08-14 21:03:45,train,1.5472608804702759,1.5472608804702759
5271г,2025-08-14 21:04:00,train,1.5493075847625732,1.5493075847625732
5271г,2025-08-14 21:04:15,train,1.7309526205062866,1.7309526205062866
5271г,2025-08-14 21:04:30,train,1.6492557525634766,1.6492557525634766
5271г,2025-08-14 21:04:45,train,1.6032108068466187,1.6032108068466187
5271г,2025-08-14 21:05:00,train,1.6027787923812866,1.6027787923812866
5271г,2025-08-14 21:05:15,train,1.8057117462158203,1.8057117462158203
5271г,2025-08-14 21:05:30,train,1.8184267282485962,1.8184267282485962
5271г,2025-08-14 21:05:45,train,1.6430038213729858,1.6430038213729858
5271г,2025-08-14 21:06:00,train,1.5841838121414185,1.5841838121414185
5271г,2025-08-14 21:06:15,train,1.573117971420288,1.573117971420288
5271г,2025-08-14 21:06:30,train,1.7363122701644897,1.7363122701644897
5271г,2025-08-14 21:06:45,train,1.6476787328720093,1.6476787328720093
5271г,2025-08-14 21:07:00,train,1.6614974737167358,1.6614974737167358
5271г,2025-08-14 21:07:15,train,1.8681561946868896,1.8681561946868896
5271г,2025-08-14 21:07:30,train,1.8786194324493408,1.8786194324493408
5271г,2025-08-14 21:07:45,train,1.8306769132614136,1.8306769132614136
5271г,2025-08-14 21:08:00,train,1.720948576927185,1.720948576927185
5271г,2025-08-14 21:08:15,train,1.7781693935394287,1.7781693935394287
5271г,2025-08-14 21:08:30,train,1.7604115009307861,1.7604115009307861
5271г,2025-08-14 21:08:45,train,1.755778193473816,1.755778193473816
5271г,2025-08-14 21:09:00,train,1.9408869743347168,1.9408869743347168
5271г,2025-08-14 21:09:15,train,1.9110983610153198,1.9110983610153198
5271г,2025-08-14 21:09:30,train,1.9191946983337402,1.9191946983337402
5271г,2025-08-14 21:09:45,train,1.934567928314209,1.934567928314209
5271г,2025-08-14 21:10:00,train,1.9912930727005005,1.9912930727005005
5271г,2025-08-14 21:10:15,train,2.0066750049591064,2.0066750049591064
5271г,2025-08-14 21:10:30,train,2.0444743633270264,2.0444743633270264
5271г,2025-08-14 21:10:45,train,2.015206813812256,2.015206813812256
5271г,2025-08-14 21:11:00,train,2.034407615661621,2.034407615661621
5271г,2025-08-14 21:11:15,train,2.0673277378082275,2.0673277378082275
5271г,2025-08-14 21:11:30,train,2.061267852783203,2.061267852783203
5271г,2025-08-14 21:11:45,train,2.0843632221221924,2.0843632221221924
5271г,2025-08-14 21:12:00,train,2.0471010208129883,2.0471010208129883
5271г,2025-08-14 21:12:15,train,2.067047357559204,2.067047357559204
5271г,2025-08-14 21:12:30,train,2.1221845149993896,2.1221845149993896
5271г,2025-08-14 21:12:45,train,2.153304100036621,2.153304100036621
5271г,2025-08-14 21:13:00,train,2.1569058895111084,2.1569058895111084
5271г,2025-08-14 21:13:15,train,2.204987049102783,2.204987049102783
5271г,2025-08-14 21:13:30,train,2.140996217727661,2.140996217727661
5271г,2025-08-14 21:13:45,train,2.0640392303466797,2.0640392303466797
