well_id,timestamp,paano_score
408,2025-04-21 04:44:00,0.003742888
408,2025-04-21 04:46:00,0.0037213727
408,2025-04-21 04:48:00,0.0037008692
408,2025-04-21 04:50:00,0.003675266
408,2025-04-21 04:52:00,0.0036502434
408,2025-04-21 04:54:00,0.0036289738
408,2025-04-21 04:56:00,0.00360845
408,2025-04-21 04:58:00,0.0035963745
408,2025-04-21 05:00:00,0.0036000703
408,2025-04-21 05:02:00,0.0036041706
408,2025-04-21 05:04:00,0.0036096235
408,2025-04-21 05:06:00,0.003620008
408,2025-04-21 05:08:00,0.0036264672
408,2025-04-21 05:10:00,0.0036266202
408,2025-04-21 05:12:00,0.0036277983
408,2025-04-21 05:14:00,0.0036241696
408,2025-04-21 05:16:00,0.003622468
408,2025-04-21 05:18:00,0.0036328027
408,2025-04-21 05:20:00,0.003651028
408,2025-04-21 05:22:00,0.0036729749
408,2025-04-21 05:24:00,0.0036968512
408,2025-04-21 05:26:00,0.0037264954
408,2025-04-21 05:28:00,0.0037619253
408,2025-04-21 05:30:00,0.0038070492
408,2025-04-21 05:32:00,0.0038481196
408,2025-04-21 05:34:00,0.0038866969
408,2025-04-21 05:36:00,0.0039237347
408,2025-04-21 05:38:00,0.0039614057
408,2025-04-21 05:40:00,0.0039859433
408,2025-04-21 05:42:00,0.0040061567
408,2025-04-21 05:44:00,0.0040384065
408,2025-04-21 05:46:00,0.004073838
408,2025-04-21 05:48:00,0.0041017374
408,2025-04-21 05:50:00,0.0041164095
408,2025-04-21 05:52:00,0.004142809
408,2025-04-21 05:54:00,0.004169782
408,2025-04-21 05:56:00,0.0041959696
408,2025-04-21 05:58:00,0.004223661
408,2025-04-21 06:00:00,0.004237029
408,2025-04-21 06:02:00,0.004242463
408,2025-04-21 06:04:00,0.0042474424
408,2025-04-21 06:06:00,0.0042569377
408,2025-04-21 06:08:00,0.004266984
408,2025-04-21 06:10:00,0.0042853607
408,2025-04-21 06:12:00,0.0042886
408,2025-04-21 06:14:00,0.004283942
408,2025-04-21 06:16:00,0.0042764693
408,2025-04-21 06:18:00,0.0042491807
408,2025-04-21 06:20:00,0.004219684
408,2025-04-21 06:22:00,0.004198009
408,2025-04-21 06:24:00,0.004182905
408,2025-04-21 06:26:00,0.0041649453
408,2025-04-21 06:28:00,0.0041532624
408,2025-04-21 06:30:00,0.0041428427
408,2025-04-21 06:32:00,0.0041310727
408,2025-04-21 06:34:00,0.0041209287
408,2025-04-21 06:36:00,0.004114348
408,2025-04-21 06:38:00,0.004111403
408,2025-04-21 06:40:00,0.0041153794
408,2025-04-21 06:42:00,0.0041234205
408,2025-04-21 06:44:00,0.004132789
408,2025-04-21 06:46:00,0.0041370303
408,2025-04-21 06:48:00,0.004148217
408,2025-04-21 06:50:00,0.0041577034
408,2025-04-21 06:52:00,0.004173359
408,2025-04-21 06:54:00,0.004187964
408,2025-04-21 06:56:00,0.0042065736
408,2025-04-21 06:58:00,0.0042318623
408,2025-04-21 07:00:00,0.0042539244
408,2025-04-21 07:02:00,0.0042759674
408,2025-04-21 07:04:00,0.004294496
408,2025-04-21 07:06:00,0.0043097762
408,2025-04-21 07:08:00,0.004317488
408,2025-04-21 07:10:00,0.0043198816
408,2025-04-21 07:12:00,0.0043159467
408,2025-04-21 07:14:00,0.0043079015
408,2025-04-21 07:16:00,0.004299296
408,2025-04-21 07:18:00,0.004293458
408,2025-04-21 07:20:00,0.0042896215
408,2025-04-21 07:22:00,0.004292045
408,2025-04-21 07:24:00,0.0042913603
408,2025-04-21 07:26:00,0.004270697
408,2025-04-21 07:28:00,0.004241358
408,2025-04-21 07:30:00,0.004210878
408,2025-04-21 07:32:00,0.004186705
408,2025-04-21 07:34:00,0.0041581034
408,2025-04-21 07:36:00,0.00412266
408,2025-04-21 07:38:00,0.0040747467
408,2025-04-21 07:40:00,0.004031707
408,2025-04-21 07:42:00,0.0039916937
408,2025-04-21 07:44:00,0.0039413543
408,2025-04-21 07:46:00,0.0038850554
408,2025-04-21 07:48:00,0.0038249413
408,2025-04-21 07:50:00,0.0037652398
408,2025-04-21 07:52:00,0.0036925215
408,2025-04-21 07:54:00,0.003622351
408,2025-04-21 07:56:00,0.0035618474
408,2025-04-21 07:58:00,0.0035142933
408,2025-04-21 08:00:00,0.0034672385
408,2025-04-21 08:02:00,0.0034067673
408,2025-04-21 08:04:00,0.0033544153
408,2025-04-21 08:06:00,0.003303328
408,2025-04-21 08:08:00,0.0032608146
408,2025-04-21 08:10:00,0.0032245151
408,2025-04-21 08:12:00,0.0031938725
408,2025-04-21 08:14:00,0.00315568
408,2025-04-21 08:16:00,0.0031112586
408,2025-04-21 08:18:00,0.0030592387
408,2025-04-21 08:20:00,0.0030217094
408,2025-04-21 08:22:00,0.0029968477
408,2025-04-21 08:24:00,0.002974783
408,2025-04-21 08:26:00,0.0029768283
408,2025-04-21 08:28:00,0.0029821885
408,2025-04-21 08:30:00,0.0029837112
408,2025-04-21 08:32:00,0.0029860046
408,2025-04-21 08:34:00,0.0029905643
408,2025-04-21 08:36:00,0.0029903678
408,2025-04-21 08:38:00,0.002992368
408,2025-04-21 08:40:00,0.0030029318
408,2025-04-21 08:42:00,0.0030226463
408,2025-04-21 08:44:00,0.003039707
408,2025-04-21 08:46:00,0.0030640604
408,2025-04-21 08:48:00,0.0030971586
408,2025-04-21 08:50:00,0.0031291838
408,2025-04-21 08:52:00,0.0031646902
408,2025-04-21 08:54:00,0.003214514
408,2025-04-21 08:56:00,0.0032608658
408,2025-04-21 08:58:00,0.0033061304
408,2025-04-21 09:00:00,0.0033498283
408,2025-04-21 09:02:00,0.0033957376
408,2025-04-21 09:04:00,0.0034407198
408,2025-04-21 09:06:00,0.0034807832
408,2025-04-21 09:08:00,0.0035331675
408,2025-04-21 09:10:00,0.0035887756
408,2025-04-21 09:12:00,0.0036496958
408,2025-04-21 09:14:00,0.0037039935
408,2025-04-21 09:16:00,0.0037488895
408,2025-04-21 09:18:00,0.003792618
408,2025-04-21 09:20:00,0.0038388043
408,2025-04-21 09:22:00,0.0038903998
408,2025-04-21 09:24:00,0.0039479584
408,2025-04-21 09:26:00,0.00400626
408,2025-04-21 09:28:00,0.0040706587
408,2025-04-21 09:30:00,0.0041322056
408,2025-04-21 09:32:00,0.0041815243
408,2025-04-21 09:34:00,0.004239138
408,2025-04-21 09:36:00,0.0043227267
408,2025-04-21 09:38:00,0.0043888353
408,2025-04-21 09:40:00,0.00443645
408,2025-04-21 09:42:00,0.004476482
408,2025-04-21 09:44:00,0.004515305
408,2025-04-21 09:46:00,0.004548583
408,2025-04-21 09:48:00,0.0045838403
408,2025-04-21 09:50:00,0.0046137692
408,2025-04-21 09:52:00,0.0046495767
408,2025-04-21 09:54:00,0.004680817
408,2025-04-21 09:56:00,0.00471357
408,2025-04-21 09:58:00,0.0047488804
408,2025-04-21 10:00:00,0.004777275
408,2025-04-21 10:02:00,0.004808148
408,2025-04-21 10:04:00,0.0048403614
408,2025-04-21 10:06:00,0.00486861
408,2025-04-21 10:08:00,0.0048881164
408,2025-04-21 10:10:00,0.00492209
408,2025-04-21 10:12:00,0.004951458
408,2025-04-21 10:14:00,0.0049791485
408,2025-04-21 10:16:00,0.005008878
408,2025-04-21 10:18:00,0.005038475
408,2025-04-21 10:20:00,0.0050668945
408,2025-04-21 10:22:00,0.0050920756
408,2025-04-21 10:24:00,0.0051172776
408,2025-04-21 10:26:00,0.0051460643
408,2025-04-21 10:28:00,0.0051722233
408,2025-04-21 10:30:00,0.005191909
408,2025-04-21 10:32:00,0.0052010315
408,2025-04-21 10:34:00,0.00520005
408,2025-04-21 10:36:00,0.0052003013
408,2025-04-21 10:38:00,0.0051952954
408,2025-04-21 10:40:00,0.0051869247
408,2025-04-21 10:42:00,0.005177512
408,2025-04-21 10:44:00,0.0051653557
408,2025-04-21 10:46:00,0.005158307
408,2025-04-21 10:48:00,0.005141422
408,2025-04-21 10:50:00,0.005118727
408,2025-04-21 10:52:00,0.0050970777
408,2025-04-21 10:54:00,0.005067205
408,2025-04-21 10:56:00,0.0050279694
408,2025-04-21 10:58:00,0.0049911942
408,2025-04-21 11:00:00,0.0049518347
408,2025-04-21 11:02:00,0.0048928126
408,2025-04-21 11:04:00,0.0048393565
408,2025-04-21 11:06:00,0.0047983844
408,2025-04-21 11:08:00,0.0047604633
408,2025-04-21 11:10:00,0.0047200914
408,2025-04-21 11:12:00,0.004678459
408,2025-04-21 11:14:00,0.0046334667
408,2025-04-21 11:16:00,0.0045689987
408,2025-04-21 11:18:00,0.004494657
408,2025-04-21 11:20:00,0.0044253534
408,2025-04-21 11:22:00,0.0043665874
408,2025-04-21 11:24:00,0.0043242807
408,2025-04-21 11:26:00,0.0042933654
408,2025-04-21 11:28:00,0.004263149
408,2025-04-21 11:30:00,0.004232638
408,2025-04-21 11:32:00,0.0041928114
408,2025-04-21 11:34:00,0.0041539194
408,2025-04-21 11:36:00,0.0040990454
408,2025-04-21 11:38:00,0.004036557
408,2025-04-21 11:40:00,0.0039865915
408,2025-04-21 11:42:00,0.003946741
408,2025-04-21 11:44:00,0.0038852203
408,2025-04-21 11:46:00,0.0038445746
408,2025-04-21 11:48:00,0.003810232
408,2025-04-21 11:50:00,0.0037825978
408,2025-04-21 11:52:00,0.0037588906
408,2025-04-21 11:54:00,0.0037505901
408,2025-04-21 11:56:00,0.0037471596
408,2025-04-21 11:58:00,0.0037541687
408,2025-04-21 12:00:00,0.0037625604
408,2025-04-21 12:02:00,0.0037741084
408,2025-04-21 12:04:00,0.0037885476
408,2025-04-21 12:06:00,0.003794501
408,2025-04-21 12:08:00,0.0038047421
408,2025-04-21 12:10:00,0.0038089752
408,2025-04-21 12:12:00,0.003804889
408,2025-04-21 12:14:00,0.0038127997
408,2025-04-21 12:16:00,0.0038201427
408,2025-04-21 12:18:00,0.0038266561
408,2025-04-21 12:20:00,0.0038319528
408,2025-04-21 12:22:00,0.003843483
408,2025-04-21 12:24:00,0.00386731
408,2025-04-21 12:26:00,0.0038955836
408,2025-04-21 12:28:00,0.0039251163
408,2025-04-21 12:30:00,0.0039638695
408,2025-04-21 12:32:00,0.004009368
408,2025-04-21 12:34:00,0.0040532425
408,2025-04-21 12:36:00,0.004096522
408,2025-04-21 12:38:00,0.0041322038
408,2025-04-21 12:40:00,0.0041793277
408,2025-04-21 12:42:00,0.0042283535
408,2025-04-21 12:44:00,0.0042668805
408,2025-04-21 12:46:00,0.0043031634
408,2025-04-21 12:48:00,0.004346572
408,2025-04-21 12:50:00,0.004389652
408,2025-04-21 12:52:00,0.0044313576
408,2025-04-21 12:54:00,0.004471956
408,2025-04-21 12:56:00,0.0045167264
408,2025-04-21 12:58:00,0.0045599006
408,2025-04-21 13:00:00,0.004597649
408,2025-04-21 13:02:00,0.004635592
408,2025-04-21 13:04:00,0.0046723615
408,2025-04-21 13:06:00,0.0047053206
408,2025-04-21 13:08:00,0.0047430284
408,2025-04-21 13:10:00,0.004779892
408,2025-04-21 13:12:00,0.004810011
408,2025-04-21 13:14:00,0.0048358906
408,2025-04-21 13:16:00,0.0048583867
408,2025-04-21 13:18:00,0.0048856614
408,2025-04-21 13:20:00,0.00492353
408,2025-04-21 13:22:00,0.0049537094
408,2025-04-21 13:24:00,0.0050003533
408,2025-04-21 13:26:00,0.0050590993
408,2025-04-21 13:28:00,0.0051176716
408,2025-04-21 13:30:00,0.0051703798
408,2025-04-21 13:32:00,0.0052132485
408,2025-04-21 13:34:00,0.0052515967
408,2025-04-21 13:36:00,0.005291528
408,2025-04-21 13:38:00,0.0053213006
408,2025-04-21 13:40:00,0.005340202
408,2025-04-21 13:42:00,0.0053503583
408,2025-04-21 13:44:00,0.00537881
408,2025-04-21 13:46:00,0.0054073036
408,2025-04-21 13:48:00,0.005425081
408,2025-04-21 13:50:00,0.005427158
408,2025-04-21 13:52:00,0.0054280353
408,2025-04-21 13:54:00,0.005429159
408,2025-04-21 13:56:00,0.005437679
408,2025-04-21 13:58:00,0.005445037
408,2025-04-21 14:00:00,0.00544558
408,2025-04-21 14:02:00,0.005440606
408,2025-04-21 14:04:00,0.0054287007
408,2025-04-21 14:06:00,0.005418883
408,2025-04-21 14:08:00,0.0054151667
408,2025-04-21 14:10:00,0.0054246048
408,2025-04-21 14:12:00,0.0054338174
408,2025-04-21 14:14:00,0.005441484
408,2025-04-21 14:16:00,0.005445937
408,2025-04-21 14:18:00,0.0054434664
408,2025-04-21 14:20:00,0.0054471656
408,2025-04-21 14:22:00,0.0054518143
408,2025-04-21 14:24:00,0.005468285
408,2025-04-21 14:26:00,0.0054833596
408,2025-04-21 14:28:00,0.0055087544
408,2025-04-21 14:30:00,0.005534347
408,2025-04-21 14:32:00,0.0055438536
408,2025-04-21 14:34:00,0.005545129
408,2025-04-21 14:36:00,0.005544923
408,2025-04-21 14:38:00,0.0055339225
408,2025-04-21 14:40:00,0.005516655
408,2025-04-21 14:42:00,0.005506582
408,2025-04-21 14:44:00,0.005488429
408,2025-04-21 14:46:00,0.0054656724
408,2025-04-21 14:48:00,0.0054342607
408,2025-04-21 14:50:00,0.0053894063
408,2025-04-21 14:52:00,0.005350245
408,2025-04-21 14:54:00,0.005322711
408,2025-04-21 14:56:00,0.0053000636
408,2025-04-21 14:58:00,0.005277834
408,2025-04-21 15:00:00,0.005252273
408,2025-04-21 15:02:00,0.005225433
408,2025-04-21 15:04:00,0.005197853
408,2025-04-21 15:06:00,0.005175192
408,2025-04-21 15:08:00,0.005150503
408,2025-04-21 15:10:00,0.005137235
408,2025-04-21 15:12:00,0.0051230323
408,2025-04-21 15:14:00,0.005104065
408,2025-04-21 15:16:00,0.0050806156
408,2025-04-21 15:18:00,0.00506566
408,2025-04-21 15:20:00,0.005048831
408,2025-04-21 15:22:00,0.005029411
408,2025-04-21 15:24:00,0.0050136084
408,2025-04-21 15:26:00,0.005001654
408,2025-04-21 15:28:00,0.0049756328
408,2025-04-21 15:30:00,0.0049521686
408,2025-04-21 15:32:00,0.0049204323
408,2025-04-21 15:34:00,0.0048823557
408,2025-04-21 15:36:00,0.004828372
408,2025-04-21 15:38:00,0.0047712196
408,2025-04-21 15:40:00,0.004717661
408,2025-04-21 15:42:00,0.004669025
408,2025-04-21 15:44:00,0.0046228385
408,2025-04-21 15:46:00,0.0045835725
408,2025-04-21 15:48:00,0.004553532
408,2025-04-21 15:50:00,0.0045311507
408,2025-04-21 15:52:00,0.0044947937
408,2025-04-21 15:54:00,0.0044669756
408,2025-04-21 15:56:00,0.004447529
408,2025-04-21 15:58:00,0.004438579
408,2025-04-21 16:00:00,0.004428056
408,2025-04-21 16:02:00,0.004412148
408,2025-04-21 16:04:00,0.004392752
408,2025-04-21 16:06:00,0.004377186
408,2025-04-21 16:08:00,0.0043622884
408,2025-04-21 16:10:00,0.0043497193
408,2025-04-21 16:12:00,0.0043413253
408,2025-04-21 16:14:00,0.004331531
408,2025-04-21 16:16:00,0.004318567
408,2025-04-21 16:18:00,0.004297651
408,2025-04-21 16:20:00,0.004277826
408,2025-04-21 16:22:00,0.0042676907
408,2025-04-21 16:24:00,0.00426482
408,2025-04-21 16:26:00,0.004266415
408,2025-04-21 16:28:00,0.004267336
408,2025-04-21 16:30:00,0.0042665536
408,2025-04-21 16:32:00,0.004254504
408,2025-04-21 16:34:00,0.0042488677
408,2025-04-21 16:36:00,0.0042464817
408,2025-04-21 16:38:00,0.004238207
408,2025-04-21 16:40:00,0.0042247544
408,2025-04-21 16:42:00,0.0042204303
408,2025-04-21 16:44:00,0.004212809
408,2025-04-21 16:46:00,0.004209799
408,2025-04-21 16:48:00,0.0042034853
408,2025-04-21 16:50:00,0.0041866573
408,2025-04-21 16:52:00,0.004177496
408,2025-04-21 16:54:00,0.004188142
408,2025-04-21 16:56:00,0.0042036893
408,2025-04-21 16:58:00,0.004230901
408,2025-04-21 17:00:00,0.0042590112
408,2025-04-21 17:02:00,0.004278483
408,2025-04-21 17:04:00,0.004283221
408,2025-04-21 17:06:00,0.0042940266
408,2025-04-21 17:08:00,0.0043097567
408,2025-04-21 17:10:00,0.0043177633
408,2025-04-21 17:12:00,0.004318334
408,2025-04-21 17:14:00,0.0043101693
408,2025-04-21 17:16:00,0.0043070633
408,2025-04-21 17:18:00,0.004298268
408,2025-04-21 17:20:00,0.0042920196
408,2025-04-21 17:22:00,0.0042908126
408,2025-04-21 17:24:00,0.004288658
408,2025-04-21 17:26:00,0.0042828857
408,2025-04-21 17:28:00,0.004285037
408,2025-04-21 17:30:00,0.0042799995
408,2025-04-21 17:32:00,0.0042664367
408,2025-04-21 17:34:00,0.004247497
408,2025-04-21 17:36:00,0.0042369594
408,2025-04-21 17:38:00,0.0042321407
408,2025-04-21 17:40:00,0.0042263633
408,2025-04-21 17:42:00,0.0042218533
408,2025-04-21 17:44:00,0.0042260755
408,2025-04-21 17:46:00,0.0042302506
408,2025-04-21 17:48:00,0.0042287786
408,2025-04-21 17:50:00,0.004220523
408,2025-04-21 17:52:00,0.004209155
408,2025-04-21 17:54:00,0.004196224
408,2025-04-21 17:56:00,0.004193053
408,2025-04-21 17:58:00,0.0041858656
408,2025-04-21 18:00:00,0.0041808486
408,2025-04-21 18:02:00,0.004174272
408,2025-04-21 18:04:00,0.0041655735
408,2025-04-21 18:06:00,0.0041525112
408,2025-04-21 18:08:00,0.0041386383
408,2025-04-21 18:10:00,0.004130955
408,2025-04-21 18:12:00,0.004128201
408,2025-04-21 18:14:00,0.0041275173
408,2025-04-21 18:16:00,0.004129067
408,2025-04-21 18:18:00,0.0041282927
408,2025-04-21 18:20:00,0.0041176267
408,2025-04-21 18:22:00,0.0040957965
408,2025-04-21 18:24:00,0.0040703425
408,2025-04-21 18:26:00,0.004038511
408,2025-04-21 18:28:00,0.004003543
408,2025-04-21 18:30:00,0.003964699
408,2025-04-21 18:32:00,0.0039248336
408,2025-04-21 18:34:00,0.0038874312
408,2025-04-21 18:36:00,0.0038597865
408,2025-04-21 18:38:00,0.0038289824
408,2025-04-21 18:40:00,0.0038007814
408,2025-04-21 18:42:00,0.003761545
408,2025-04-21 18:44:00,0.0037123356
408,2025-04-21 18:46:00,0.0036632197
408,2025-04-21 18:48:00,0.003620173
408,2025-04-21 18:50:00,0.0035848166
408,2025-04-21 18:52:00,0.0035544895
408,2025-04-21 18:54:00,0.0035172752
408,2025-04-21 18:56:00,0.003485184
408,2025-04-21 18:58:00,0.0034501506
408,2025-04-21 19:00:00,0.0034160903
408,2025-04-21 19:02:00,0.0033689584
408,2025-04-21 19:04:00,0.0033207685
408,2025-04-21 19:06:00,0.0032700896
408,2025-04-21 19:08:00,0.0032258807
408,2025-04-21 19:10:00,0.0031782868
408,2025-04-21 19:12:00,0.0031419243
408,2025-04-21 19:14:00,0.0030995233
408,2025-04-21 19:16:00,0.0030636657
408,2025-04-21 19:18:00,0.0030378397
408,2025-04-21 19:20:00,0.0030107126
408,2025-04-21 19:22:00,0.0029819345
408,2025-04-21 19:24:00,0.0029539685
408,2025-04-21 19:26:00,0.0029248549
408,2025-04-21 19:28:00,0.00289777
408,2025-04-21 19:30:00,0.002872399
408,2025-04-21 19:32:00,0.0028438754
408,2025-04-21 19:34:00,0.002824387
408,2025-04-21 19:36:00,0.0027989007
408,2025-04-21 19:38:00,0.0027737308
408,2025-04-21 19:40:00,0.0027505464
408,2025-04-21 19:42:00,0.0027286576
408,2025-04-21 19:44:00,0.0027045382
408,2025-04-21 19:46:00,0.002682558
408,2025-04-21 19:48:00,0.00266315
408,2025-04-21 19:50:00,0.0026510637
408,2025-04-21 19:52:00,0.0026419568
408,2025-04-21 19:54:00,0.0026375204
408,2025-04-21 19:56:00,0.0026434353
408,2025-04-21 19:58:00,0.002655223
408,2025-04-21 20:00:00,0.0026642706
408,2025-04-21 20:02:00,0.0026717572
408,2025-04-21 20:04:00,0.0026675537
408,2025-04-21 20:06:00,0.0026657763
408,2025-04-21 20:08:00,0.0026675032
408,2025-04-21 20:10:00,0.0026680862
408,2025-04-21 20:12:00,0.0026663009
408,2025-04-21 20:14:00,0.0026661428
408,2025-04-21 20:16:00,0.0026637947
408,2025-04-21 20:18:00,0.0026614626
408,2025-04-21 20:20:00,0.0026642529
408,2025-04-21 20:22:00,0.0026634017
408,2025-04-21 20:24:00,0.0026657418
408,2025-04-21 20:26:00,0.0026670673
408,2025-04-21 20:28:00,0.0026782115
408,2025-04-21 20:30:00,0.0027058
408,2025-04-21 20:32:00,0.0027384092
408,2025-04-21 20:34:00,0.002774294
408,2025-04-21 20:36:00,0.0028060179
408,2025-04-21 20:38:00,0.0028393294
408,2025-04-21 20:40:00,0.002875231
408,2025-04-21 20:42:00,0.0029185098
408,2025-04-21 20:44:00,0.0029561042
408,2025-04-21 20:46:00,0.0029938887
408,2025-04-21 20:48:00,0.0030289893
408,2025-04-21 20:50:00,0.003065231
408,2025-04-21 20:52:00,0.0031028772
408,2025-04-21 20:54:00,0.0031368774
408,2025-04-21 20:56:00,0.003160365
408,2025-04-21 20:58:00,0.003176146
408,2025-04-21 21:00:00,0.003190124
408,2025-04-21 21:02:00,0.0032095471
408,2025-04-21 21:04:00,0.0032240434
408,2025-04-21 21:06:00,0.0032504555
408,2025-04-21 21:08:00,0.0032775516
408,2025-04-21 21:10:00,0.003305628
408,2025-04-21 21:12:00,0.0033346578
408,2025-04-21 21:14:00,0.003356386
408,2025-04-21 21:16:00,0.0033750632
408,2025-04-21 21:18:00,0.0033991747
408,2025-04-21 21:20:00,0.0034261174
408,2025-04-21 21:22:00,0.0034633907
408,2025-04-21 21:24:00,0.0034932317
408,2025-04-21 21:26:00,0.0035235188
408,2025-04-21 21:28:00,0.0035571547
408,2025-04-21 21:30:00,0.0035905857
408,2025-04-21 21:32:00,0.0036321823
408,2025-04-21 21:34:00,0.003674004
408,2025-04-21 21:36:00,0.003710497
408,2025-04-21 21:38:00,0.0037377009
408,2025-04-21 21:40:00,0.0037624598
408,2025-04-21 21:42:00,0.0037780884
408,2025-04-21 21:44:00,0.0037955684
408,2025-04-21 21:46:00,0.0038138682
408,2025-04-21 21:48:00,0.0038371296
408,2025-04-21 21:50:00,0.0038611824
408,2025-04-21 21:52:00,0.0038920534
408,2025-04-21 21:54:00,0.0039235083
408,2025-04-21 21:56:00,0.003949684
408,2025-04-21 21:58:00,0.003973567
408,2025-04-21 22:00:00,0.0039995736
408,2025-04-21 22:02:00,0.004038147
408,2025-04-21 22:04:00,0.0040739495
408,2025-04-21 22:06:00,0.004098511
408,2025-04-21 22:08:00,0.0041134465
408,2025-04-21 22:10:00,0.0041191014
408,2025-04-21 22:12:00,0.004133302
408,2025-04-21 22:14:00,0.004144535
408,2025-04-21 22:16:00,0.0041528363
408,2025-04-21 22:18:00,0.00415741
408,2025-04-21 22:20:00,0.004172152
408,2025-04-21 22:22:00,0.004188259
408,2025-04-21 22:24:00,0.0042041144
408,2025-04-21 22:26:00,0.0042102854
408,2025-04-21 22:28:00,0.0042069727
408,2025-04-21 22:30:00,0.004200208
408,2025-04-21 22:32:00,0.0041895015
408,2025-04-21 22:34:00,0.0041789147
408,2025-04-21 22:36:00,0.0041684234
408,2025-04-21 22:38:00,0.004147621
408,2025-04-21 22:40:00,0.0041172034
408,2025-04-21 22:42:00,0.004086566
408,2025-04-21 22:44:00,0.004064641
408,2025-04-21 22:46:00,0.004050033
408,2025-04-21 22:48:00,0.004036917
408,2025-04-21 22:50:00,0.0040137065
408,2025-04-21 22:52:00,0.00398238
408,2025-04-21 22:54:00,0.0039478918
408,2025-04-21 22:56:00,0.003919528
408,2025-04-21 22:58:00,0.0038944017
408,2025-04-21 23:00:00,0.0038634492
408,2025-04-21 23:02:00,0.0038384553
408,2025-04-21 23:04:00,0.0038279314
408,2025-04-21 23:06:00,0.003821602
408,2025-04-21 23:08:00,0.0038127727
408,2025-04-21 23:10:00,0.0038058136
408,2025-04-21 23:12:00,0.0037970138
408,2025-04-21 23:14:00,0.0037771533
408,2025-04-21 23:16:00,0.0037574638
408,2025-04-21 23:18:00,0.0037423805
408,2025-04-21 23:20:00,0.0037250137
408,2025-04-21 23:22:00,0.0037180744
408,2025-04-21 23:24:00,0.0037225233
408,2025-04-21 23:26:00,0.0037275464
408,2025-04-21 23:28:00,0.0037337623
408,2025-04-21 23:30:00,0.0037377118
408,2025-04-21 23:32:00,0.003732853
408,2025-04-21 23:34:00,0.0037314568
408,2025-04-21 23:36:00,0.0037244828
408,2025-04-21 23:38:00,0.0037204358
408,2025-04-21 23:40:00,0.0037049223
408,2025-04-21 23:42:00,0.0036871377
408,2025-04-21 23:44:00,0.0036731604
408,2025-04-21 23:46:00,0.0036771395
408,2025-04-21 23:48:00,0.003691084
408,2025-04-21 23:50:00,0.0037056422
408,2025-04-21 23:52:00,0.0037279823
408,2025-04-21 23:54:00,0.0037510844
408,2025-04-21 23:56:00,0.0037674569
408,2025-04-21 23:58:00,0.0037890142
408,2025-04-22 00:00:00,0.0038068537
408,2025-04-22 00:02:00,0.0038150512
408,2025-04-22 00:04:00,0.003820321
408,2025-04-22 00:06:00,0.0038202745
408,2025-04-22 00:08:00,0.0038178344
408,2025-04-22 00:10:00,0.003803213
408,2025-04-22 00:12:00,0.003786236
408,2025-04-22 00:14:00,0.0037736602
408,2025-04-22 00:16:00,0.00376806
408,2025-04-22 00:18:00,0.0037680052
408,2025-04-22 00:20:00,0.003766289
408,2025-04-22 00:22:00,0.0037713198
408,2025-04-22 00:24:00,0.00378273
408,2025-04-22 00:26:00,0.003793542
408,2025-04-22 00:28:00,0.0038018215
408,2025-04-22 00:30:00,0.003814468
408,2025-04-22 00:32:00,0.0038333302
408,2025-04-22 00:34:00,0.00386674
408,2025-04-22 00:36:00,0.00390706
408,2025-04-22 00:38:00,0.003952641
408,2025-04-22 00:40:00,0.004002559
408,2025-04-22 00:42:00,0.00404083
408,2025-04-22 00:44:00,0.0040713367
408,2025-04-22 00:46:00,0.0040971357
408,2025-04-22 00:48:00,0.004126955
408,2025-04-22 00:50:00,0.0041621933
408,2025-04-22 00:52:00,0.0042133853
408,2025-04-22 00:54:00,0.0042685797
408,2025-04-22 00:56:00,0.004309006
408,2025-04-22 00:58:00,0.0043349066
408,2025-04-22 01:00:00,0.0043721064
408,2025-04-22 01:02:00,0.0044034
408,2025-04-22 01:04:00,0.004425575
408,2025-04-22 01:06:00,0.0044440203
408,2025-04-22 01:08:00,0.0044643427
408,2025-04-22 01:10:00,0.004481905
408,2025-04-22 01:12:00,0.0044923723
408,2025-04-22 01:14:00,0.004501567
408,2025-04-22 01:16:00,0.0045122355
408,2025-04-22 01:18:00,0.004527417
408,2025-04-22 01:20:00,0.0045493916
408,2025-04-22 01:22:00,0.004575762
408,2025-04-22 01:24:00,0.004600023
408,2025-04-22 01:26:00,0.004615818
408,2025-04-22 01:28:00,0.0046246867
408,2025-04-22 01:30:00,0.004622179
408,2025-04-22 01:32:00,0.0046064905
408,2025-04-22 01:34:00,0.0045923525
408,2025-04-22 01:36:00,0.004577955
408,2025-04-22 01:38:00,0.0045536533
408,2025-04-22 01:40:00,0.0045384
408,2025-04-22 01:42:00,0.0045165266
408,2025-04-22 01:44:00,0.0044997665
408,2025-04-22 01:46:00,0.0044841445
408,2025-04-22 01:48:00,0.004465984
408,2025-04-22 01:50:00,0.004444182
408,2025-04-22 01:52:00,0.0044205417
408,2025-04-22 01:54:00,0.004391543
408,2025-04-22 01:56:00,0.004357797
408,2025-04-22 01:58:00,0.004325998
408,2025-04-22 02:00:00,0.0042838044
408,2025-04-22 02:02:00,0.0042490903
408,2025-04-22 02:04:00,0.004217337
408,2025-04-22 02:06:00,0.0041770753
408,2025-04-22 02:08:00,0.0041314284
408,2025-04-22 02:10:00,0.004090599
408,2025-04-22 02:12:00,0.0040527377
408,2025-04-22 02:14:00,0.0040121605
