well_id,timestamp,paano_score
408,2025-04-30 11:02:00,0.004104687
408,2025-04-30 11:04:00,0.0041506556
408,2025-04-30 11:06:00,0.0041990723
408,2025-04-30 11:08:00,0.0042359787
408,2025-04-30 11:10:00,0.004274433
408,2025-04-30 11:12:00,0.004318706
408,2025-04-30 11:14:00,0.0043623084
408,2025-04-30 11:16:00,0.0043939203
408,2025-04-30 11:18:00,0.0044163167
408,2025-04-30 11:20:00,0.0044382974
408,2025-04-30 11:22:00,0.0044490243
408,2025-04-30 11:24:00,0.0044517266
408,2025-04-30 11:26:00,0.0044556106
408,2025-04-30 11:28:00,0.0044677095
408,2025-04-30 11:30:00,0.0044765873
408,2025-04-30 11:32:00,0.004494534
408,2025-04-30 11:34:00,0.0045095384
408,2025-04-30 11:36:00,0.004528756
408,2025-04-30 11:38:00,0.004550922
408,2025-04-30 11:40:00,0.0045743873
408,2025-04-30 11:42:00,0.004594437
408,2025-04-30 11:44:00,0.0046047247
408,2025-04-30 11:46:00,0.004611227
408,2025-04-30 11:48:00,0.0046287286
408,2025-04-30 11:50:00,0.0046659894
408,2025-04-30 11:52:00,0.0047157197
408,2025-04-30 11:54:00,0.004759129
408,2025-04-30 11:56:00,0.0047979434
408,2025-04-30 11:58:00,0.0048423195
408,2025-04-30 12:00:00,0.0048855767
408,2025-04-30 12:02:00,0.004918495
408,2025-04-30 12:04:00,0.0049441243
408,2025-04-30 12:06:00,0.0049694143
408,2025-04-30 12:08:00,0.004986479
408,2025-04-30 12:10:00,0.0050220396
408,2025-04-30 12:12:00,0.0050588213
408,2025-04-30 12:14:00,0.0050997017
408,2025-04-30 12:16:00,0.0051477225
408,2025-04-30 12:18:00,0.005203234
408,2025-04-30 12:20:00,0.0052588303
408,2025-04-30 12:22:00,0.005309494
408,2025-04-30 12:24:00,0.00536195
408,2025-04-30 12:26:00,0.0054290444
408,2025-04-30 12:28:00,0.0054992503
408,2025-04-30 12:30:00,0.005566784
408,2025-04-30 12:32:00,0.0056321877
408,2025-04-30 12:34:00,0.0056755366
408,2025-04-30 12:36:00,0.0057066167
408,2025-04-30 12:38:00,0.005720551
408,2025-04-30 12:40:00,0.005726217
408,2025-04-30 12:42:00,0.005715573
408,2025-04-30 12:44:00,0.0057043466
408,2025-04-30 12:46:00,0.0056965183
408,2025-04-30 12:48:00,0.005688683
408,2025-04-30 12:50:00,0.005671534
408,2025-04-30 12:52:00,0.005664978
408,2025-04-30 12:54:00,0.005648923
408,2025-04-30 12:56:00,0.0056318343
408,2025-04-30 12:58:00,0.0056245327
408,2025-04-30 13:00:00,0.005604058
408,2025-04-30 13:02:00,0.0055688936
408,2025-04-30 13:04:00,0.0055172695
408,2025-04-30 13:06:00,0.0054496373
408,2025-04-30 13:08:00,0.005376786
408,2025-04-30 13:10:00,0.0053232685
408,2025-04-30 13:12:00,0.0052894102
408,2025-04-30 13:14:00,0.005252635
408,2025-04-30 13:16:00,0.005214576
408,2025-04-30 13:18:00,0.005170159
408,2025-04-30 13:20:00,0.0051158764
408,2025-04-30 13:22:00,0.0050624358
408,2025-04-30 13:24:00,0.0050104065
408,2025-04-30 13:26:00,0.0049637575
408,2025-04-30 13:28:00,0.004912314
408,2025-04-30 13:30:00,0.004846585
408,2025-04-30 13:32:00,0.0047754142
408,2025-04-30 13:34:00,0.004704877
408,2025-04-30 13:36:00,0.0046324735
408,2025-04-30 13:38:00,0.004562836
408,2025-04-30 13:40:00,0.0045004385
408,2025-04-30 13:42:00,0.0044455137
408,2025-04-30 13:44:00,0.004386292
408,2025-04-30 13:46:00,0.0043218816
408,2025-04-30 13:48:00,0.0042670933
408,2025-04-30 13:50:00,0.004208426
408,2025-04-30 13:52:00,0.0041584233
408,2025-04-30 13:54:00,0.0041027647
408,2025-04-30 13:56:00,0.0040435027
408,2025-04-30 13:58:00,0.003978801
408,2025-04-30 14:00:00,0.0039139744
408,2025-04-30 14:02:00,0.0038560196
408,2025-04-30 14:04:00,0.003815329
408,2025-04-30 14:06:00,0.0037690438
408,2025-04-30 14:08:00,0.0037296368
408,2025-04-30 14:10:00,0.0036977124
408,2025-04-30 14:12:00,0.003673362
408,2025-04-30 14:14:00,0.003650363
408,2025-04-30 14:16:00,0.0036365353
408,2025-04-30 14:18:00,0.003615072
408,2025-04-30 14:20:00,0.0035889898
408,2025-04-30 14:22:00,0.0035750633
408,2025-04-30 14:24:00,0.0035658008
408,2025-04-30 14:26:00,0.003564774
408,2025-04-30 14:28:00,0.0035656067
408,2025-04-30 14:30:00,0.0035719797
408,2025-04-30 14:32:00,0.003578402
408,2025-04-30 14:34:00,0.003561502
408,2025-04-30 14:36:00,0.0035296855
408,2025-04-30 14:38:00,0.0034979815
408,2025-04-30 14:40:00,0.0034673298
408,2025-04-30 14:42:00,0.003445781
408,2025-04-30 14:44:00,0.0034285889
408,2025-04-30 14:46:00,0.003422647
408,2025-04-30 14:48:00,0.0034310664
408,2025-04-30 14:50:00,0.0034486812
408,2025-04-30 14:52:00,0.003459311
408,2025-04-30 14:54:00,0.0034721135
408,2025-04-30 14:56:00,0.00347685
408,2025-04-30 14:58:00,0.0034858289
408,2025-04-30 15:00:00,0.0034928643
408,2025-04-30 15:02:00,0.0035131741
408,2025-04-30 15:04:00,0.0035297829
408,2025-04-30 15:06:00,0.0035387683
408,2025-04-30 15:08:00,0.0035510238
408,2025-04-30 15:10:00,0.0035694053
408,2025-04-30 15:12:00,0.003609673
408,2025-04-30 15:14:00,0.0036488841
408,2025-04-30 15:16:00,0.0036788369
408,2025-04-30 15:18:00,0.0037059328
408,2025-04-30 15:20:00,0.0037353688
408,2025-04-30 15:22:00,0.0037657656
408,2025-04-30 15:24:00,0.0038099922
408,2025-04-30 15:26:00,0.0038543856
408,2025-04-30 15:28:00,0.003899404
408,2025-04-30 15:30:00,0.003948707
408,2025-04-30 15:32:00,0.003989884
408,2025-04-30 15:34:00,0.0040338896
408,2025-04-30 15:36:00,0.0040762853
408,2025-04-30 15:38:00,0.0041239588
408,2025-04-30 15:40:00,0.0041732243
408,2025-04-30 15:42:00,0.004229055
408,2025-04-30 15:44:00,0.0042750374
408,2025-04-30 15:46:00,0.0043186382
408,2025-04-30 15:48:00,0.0043446403
408,2025-04-30 15:50:00,0.004364148
408,2025-04-30 15:52:00,0.004379673
408,2025-04-30 15:54:00,0.004402398
408,2025-04-30 15:56:00,0.004420172
408,2025-04-30 15:58:00,0.00443903
408,2025-04-30 16:00:00,0.0044504325
408,2025-04-30 16:02:00,0.004457502
408,2025-04-30 16:04:00,0.0044646203
408,2025-04-30 16:06:00,0.0044712215
408,2025-04-30 16:08:00,0.004477381
408,2025-04-30 16:10:00,0.004484783
408,2025-04-30 16:12:00,0.004492116
408,2025-04-30 16:14:00,0.004499768
408,2025-04-30 16:16:00,0.0045024185
408,2025-04-30 16:18:00,0.004504105
408,2025-04-30 16:20:00,0.004504564
408,2025-04-30 16:22:00,0.004509137
408,2025-04-30 16:24:00,0.0045117377
408,2025-04-30 16:26:00,0.0045117354
408,2025-04-30 16:28:00,0.0045115505
408,2025-04-30 16:30:00,0.0045046182
408,2025-04-30 16:32:00,0.0044896565
408,2025-04-30 16:34:00,0.0044683395
408,2025-04-30 16:36:00,0.0044492995
408,2025-04-30 16:38:00,0.0044358284
408,2025-04-30 16:40:00,0.0044220593
408,2025-04-30 16:42:00,0.0044251243
408,2025-04-30 16:44:00,0.00443682
408,2025-04-30 16:46:00,0.0044506732
408,2025-04-30 16:48:00,0.004462252
408,2025-04-30 16:50:00,0.0044853557
408,2025-04-30 16:52:00,0.004518618
408,2025-04-30 16:54:00,0.0045597316
408,2025-04-30 16:56:00,0.00458421
408,2025-04-30 16:58:00,0.0045974925
408,2025-04-30 17:00:00,0.0046057445
408,2025-04-30 17:02:00,0.004607281
408,2025-04-30 17:04:00,0.004604373
408,2025-04-30 17:06:00,0.0046108766
408,2025-04-30 17:08:00,0.0046069687
408,2025-04-30 17:10:00,0.0045964094
408,2025-04-30 17:12:00,0.004581988
408,2025-04-30 17:14:00,0.004568834
408,2025-04-30 17:16:00,0.0045502894
408,2025-04-30 17:18:00,0.0045278454
408,2025-04-30 17:20:00,0.004496468
408,2025-04-30 17:22:00,0.0044723004
408,2025-04-30 17:24:00,0.004455882
408,2025-04-30 17:26:00,0.0044484762
408,2025-04-30 17:28:00,0.0044396417
408,2025-04-30 17:30:00,0.0044391304
408,2025-04-30 17:32:00,0.004423241
408,2025-04-30 17:34:00,0.0044034272
408,2025-04-30 17:36:00,0.0043813447
408,2025-04-30 17:38:00,0.0043484843
408,2025-04-30 17:40:00,0.004320394
408,2025-04-30 17:42:00,0.0042888755
408,2025-04-30 17:44:00,0.0042604115
408,2025-04-30 17:46:00,0.0042357673
408,2025-04-30 17:48:00,0.004222025
408,2025-04-30 17:50:00,0.004202501
408,2025-04-30 17:52:00,0.0041977414
408,2025-04-30 17:54:00,0.004188377
408,2025-04-30 17:56:00,0.0041851634
408,2025-04-30 17:58:00,0.0041773748
408,2025-04-30 18:00:00,0.004170803
408,2025-04-30 18:02:00,0.0041550556
408,2025-04-30 18:04:00,0.0041455077
408,2025-04-30 18:06:00,0.0041512465
408,2025-04-30 18:08:00,0.004161937
408,2025-04-30 18:10:00,0.004176111
408,2025-04-30 18:12:00,0.004186088
408,2025-04-30 18:14:00,0.0041850144
408,2025-04-30 18:16:00,0.004188383
408,2025-04-30 18:18:00,0.004191205
408,2025-04-30 18:20:00,0.004194547
408,2025-04-30 18:22:00,0.004201522
408,2025-04-30 18:24:00,0.0042072865
408,2025-04-30 18:26:00,0.004211207
408,2025-04-30 18:28:00,0.004215464
408,2025-04-30 18:30:00,0.0042216983
408,2025-04-30 18:32:00,0.004227846
408,2025-04-30 18:34:00,0.0042379783
408,2025-04-30 18:36:00,0.00424771
408,2025-04-30 18:38:00,0.0042522047
408,2025-04-30 18:40:00,0.0042589195
408,2025-04-30 18:42:00,0.0042579803
408,2025-04-30 18:44:00,0.004257489
408,2025-04-30 18:46:00,0.004251397
408,2025-04-30 18:48:00,0.004245013
408,2025-04-30 18:50:00,0.0042299493
408,2025-04-30 18:52:00,0.004224655
408,2025-04-30 18:54:00,0.0042198906
408,2025-04-30 18:56:00,0.0042129187
408,2025-04-30 18:58:00,0.0041873623
408,2025-04-30 19:00:00,0.0041537257
408,2025-04-30 19:02:00,0.0041083368
408,2025-04-30 19:04:00,0.004072878
408,2025-04-30 19:06:00,0.0040340275
408,2025-04-30 19:08:00,0.003999643
408,2025-04-30 19:10:00,0.0039747464
408,2025-04-30 19:12:00,0.0039556343
408,2025-04-30 19:14:00,0.003931005
408,2025-04-30 19:16:00,0.003905826
408,2025-04-30 19:18:00,0.003880525
408,2025-04-30 19:20:00,0.0038551516
408,2025-04-30 19:22:00,0.0038253698
408,2025-04-30 19:24:00,0.003806635
408,2025-04-30 19:26:00,0.0037968312
408,2025-04-30 19:28:00,0.0037887334
408,2025-04-30 19:30:00,0.003784114
408,2025-04-30 19:32:00,0.0037782432
408,2025-04-30 19:34:00,0.0037742506
408,2025-04-30 19:36:00,0.0037753559
408,2025-04-30 19:38:00,0.0037723114
408,2025-04-30 19:40:00,0.0037783121
408,2025-04-30 19:42:00,0.003787245
408,2025-04-30 19:44:00,0.0037947732
408,2025-04-30 19:46:00,0.003808525
408,2025-04-30 19:48:00,0.0038215485
408,2025-04-30 19:50:00,0.0038381345
408,2025-04-30 19:52:00,0.0038537076
408,2025-04-30 19:54:00,0.0038770228
408,2025-04-30 19:56:00,0.0038972283
408,2025-04-30 19:58:00,0.003916652
408,2025-04-30 20:00:00,0.0039353548
408,2025-04-30 20:02:00,0.00395819
408,2025-04-30 20:04:00,0.0039786147
408,2025-04-30 20:06:00,0.0039999466
408,2025-04-30 20:08:00,0.004026257
408,2025-04-30 20:10:00,0.0040526423
408,2025-04-30 20:12:00,0.004068054
408,2025-04-30 20:14:00,0.0040722536
408,2025-04-30 20:16:00,0.004078886
408,2025-04-30 20:18:00,0.004099321
408,2025-04-30 20:20:00,0.0041185096
408,2025-04-30 20:22:00,0.0041385973
408,2025-04-30 20:24:00,0.004146705
408,2025-04-30 20:26:00,0.0041447626
408,2025-04-30 20:28:00,0.00414061
408,2025-04-30 20:30:00,0.004131928
408,2025-04-30 20:32:00,0.0041278433
408,2025-04-30 20:34:00,0.004130612
408,2025-04-30 20:36:00,0.0041395724
408,2025-04-30 20:38:00,0.004143622
408,2025-04-30 20:40:00,0.004149095
408,2025-04-30 20:42:00,0.004149275
408,2025-04-30 20:44:00,0.00415208
408,2025-04-30 20:46:00,0.004165075
408,2025-04-30 20:48:00,0.004176256
408,2025-04-30 20:50:00,0.0041919146
408,2025-04-30 20:52:00,0.0042135753
408,2025-04-30 20:54:00,0.0042290012
408,2025-04-30 20:56:00,0.004238701
408,2025-04-30 20:58:00,0.0042403825
408,2025-04-30 21:00:00,0.0042369096
408,2025-04-30 21:02:00,0.0042315745
408,2025-04-30 21:04:00,0.004232406
408,2025-04-30 21:06:00,0.004244647
408,2025-04-30 21:08:00,0.004250856
408,2025-04-30 21:10:00,0.0042538694
408,2025-04-30 21:12:00,0.0042564147
408,2025-04-30 21:14:00,0.004266184
408,2025-04-30 21:16:00,0.004281778
408,2025-04-30 21:18:00,0.0043002316
408,2025-04-30 21:20:00,0.0043200227
408,2025-04-30 21:22:00,0.0043331506
408,2025-04-30 21:24:00,0.0043422463
408,2025-04-30 21:26:00,0.0043430123
408,2025-04-30 21:28:00,0.0043385252
408,2025-04-30 21:30:00,0.0043302076
408,2025-04-30 21:32:00,0.004314623
408,2025-04-30 21:34:00,0.00429153
408,2025-04-30 21:36:00,0.0042734277
408,2025-04-30 21:38:00,0.004245476
408,2025-04-30 21:40:00,0.0042208415
408,2025-04-30 21:42:00,0.004192394
408,2025-04-30 21:44:00,0.004156018
408,2025-04-30 21:46:00,0.004113774
408,2025-04-30 21:48:00,0.004060104
408,2025-04-30 21:50:00,0.0040085493
408,2025-04-30 21:52:00,0.0039639957
408,2025-04-30 21:54:00,0.0039277636
408,2025-04-30 21:56:00,0.003890391
408,2025-04-30 21:58:00,0.0038543562
408,2025-04-30 22:00:00,0.0038201208
408,2025-04-30 22:02:00,0.0037779752
408,2025-04-30 22:04:00,0.0037337583
408,2025-04-30 22:06:00,0.00368804
408,2025-04-30 22:08:00,0.0036446003
408,2025-04-30 22:10:00,0.0036045532
408,2025-04-30 22:12:00,0.0035719923
408,2025-04-30 22:14:00,0.003538935
408,2025-04-30 22:16:00,0.0035061147
408,2025-04-30 22:18:00,0.0034834028
408,2025-04-30 22:20:00,0.003466134
408,2025-04-30 22:22:00,0.0034527523
408,2025-04-30 22:24:00,0.0034401694
408,2025-04-30 22:26:00,0.00342282
408,2025-04-30 22:28:00,0.003411812
408,2025-04-30 22:30:00,0.0034178593
408,2025-04-30 22:32:00,0.0034206002
408,2025-04-30 22:34:00,0.003423826
408,2025-04-30 22:36:00,0.003425145
408,2025-04-30 22:38:00,0.0034333097
408,2025-04-30 22:40:00,0.0034464346
408,2025-04-30 22:42:00,0.0034552808
408,2025-04-30 22:44:00,0.0034662588
408,2025-04-30 22:46:00,0.003478059
408,2025-04-30 22:48:00,0.0034778216
408,2025-04-30 22:50:00,0.0034774104
408,2025-04-30 22:52:00,0.003477591
408,2025-04-30 22:54:00,0.0034674108
408,2025-04-30 22:56:00,0.0034565802
408,2025-04-30 22:58:00,0.0034507539
408,2025-04-30 23:00:00,0.0034388094
408,2025-04-30 23:02:00,0.0034369498
408,2025-04-30 23:04:00,0.0034377305
408,2025-04-30 23:06:00,0.003442177
408,2025-04-30 23:08:00,0.0034433603
408,2025-04-30 23:10:00,0.0034442656
408,2025-04-30 23:12:00,0.0034404078
408,2025-04-30 23:14:00,0.0034250622
408,2025-04-30 23:16:00,0.0034117065
408,2025-04-30 23:18:00,0.0034021568
408,2025-04-30 23:20:00,0.0033904605
408,2025-04-30 23:22:00,0.0033825669
408,2025-04-30 23:24:00,0.003368442
408,2025-04-30 23:26:00,0.0033447177
408,2025-04-30 23:28:00,0.0033218577
408,2025-04-30 23:30:00,0.0033086007
408,2025-04-30 23:32:00,0.003300806
408,2025-04-30 23:34:00,0.0033070287
408,2025-04-30 23:36:00,0.0033127945
408,2025-04-30 23:38:00,0.0033199168
408,2025-04-30 23:40:00,0.0033319956
408,2025-04-30 23:42:00,0.003354685
408,2025-04-30 23:44:00,0.0033794413
408,2025-04-30 23:46:00,0.003405516
408,2025-04-30 23:48:00,0.0034293276
408,2025-04-30 23:50:00,0.0034585043
408,2025-04-30 23:52:00,0.0034901837
408,2025-04-30 23:54:00,0.0035301368
408,2025-04-30 23:56:00,0.0035705352
408,2025-04-30 23:58:00,0.0036059893
408,2025-05-01 00:00:00,0.003633988
408,2025-05-01 00:02:00,0.0036584581
408,2025-05-01 00:04:00,0.0036948416
408,2025-05-01 00:06:00,0.003738042
408,2025-05-01 00:08:00,0.0037797024
408,2025-05-01 00:10:00,0.0038268939
408,2025-05-01 00:12:00,0.003871435
408,2025-05-01 00:14:00,0.003921368
408,2025-05-01 00:16:00,0.003962337
408,2025-05-01 00:18:00,0.003996856
408,2025-05-01 00:20:00,0.00403233
408,2025-05-01 00:22:00,0.0040668887
408,2025-05-01 00:24:00,0.004103351
408,2025-05-01 00:26:00,0.004135388
408,2025-05-01 00:28:00,0.0041692196
408,2025-05-01 00:30:00,0.004196234
408,2025-05-01 00:32:00,0.0042191413
408,2025-05-01 00:34:00,0.0042373436
408,2025-05-01 00:36:00,0.004259646
408,2025-05-01 00:38:00,0.004281858
408,2025-05-01 00:40:00,0.0043223146
408,2025-05-01 00:42:00,0.004376057
408,2025-05-01 00:44:00,0.0044409903
408,2025-05-01 00:46:00,0.004513258
408,2025-05-01 00:48:00,0.0045793997
408,2025-05-01 00:50:00,0.0046360493
408,2025-05-01 00:52:00,0.004679606
408,2025-05-01 00:54:00,0.004716197
408,2025-05-01 00:56:00,0.004760025
408,2025-05-01 00:58:00,0.0047998843
408,2025-05-01 01:00:00,0.004833397
408,2025-05-01 01:02:00,0.0048676957
408,2025-05-01 01:04:00,0.004888634
408,2025-05-01 01:06:00,0.004909061
408,2025-05-01 01:08:00,0.004933092
408,2025-05-01 01:10:00,0.004958196
408,2025-05-01 01:12:00,0.004976298
408,2025-05-01 01:14:00,0.0049994644
408,2025-05-01 01:16:00,0.0050274185
408,2025-05-01 01:18:00,0.0050549507
408,2025-05-01 01:20:00,0.0050805714
408,2025-05-01 01:22:00,0.0051094536
408,2025-05-01 01:24:00,0.005136767
408,2025-05-01 01:26:00,0.005165388
408,2025-05-01 01:28:00,0.0051974477
408,2025-05-01 01:30:00,0.0052275145
408,2025-05-01 01:32:00,0.0052548754
408,2025-05-01 01:34:00,0.0052802823
408,2025-05-01 01:36:00,0.00530611
408,2025-05-01 01:38:00,0.0053213956
408,2025-05-01 01:40:00,0.005336837
408,2025-05-01 01:42:00,0.0053404607
408,2025-05-01 01:44:00,0.005352087
408,2025-05-01 01:46:00,0.005362637
408,2025-05-01 01:48:00,0.0053635053
408,2025-05-01 01:50:00,0.0053629857
408,2025-05-01 01:52:00,0.0053700902
408,2025-05-01 01:54:00,0.005382397
408,2025-05-01 01:56:00,0.005393772
408,2025-05-01 01:58:00,0.005400804
408,2025-05-01 02:00:00,0.0054051713
408,2025-05-01 02:02:00,0.0054047443
408,2025-05-01 02:04:00,0.0054067345
408,2025-05-01 02:06:00,0.0054241316
408,2025-05-01 02:08:00,0.005438936
408,2025-05-01 02:10:00,0.005450857
408,2025-05-01 02:12:00,0.005448904
408,2025-05-01 02:14:00,0.005437392
408,2025-05-01 02:16:00,0.0054324092
408,2025-05-01 02:18:00,0.005436104
408,2025-05-01 02:20:00,0.0054493393
408,2025-05-01 02:22:00,0.005458561
408,2025-05-01 02:24:00,0.0054615475
408,2025-05-01 02:26:00,0.0054689236
408,2025-05-01 02:28:00,0.00547509
408,2025-05-01 02:30:00,0.005488105
408,2025-05-01 02:32:00,0.0054950193
408,2025-05-01 02:34:00,0.0054984884
408,2025-05-01 02:36:00,0.005491535
408,2025-05-01 02:38:00,0.0054912223
408,2025-05-01 02:40:00,0.005498554
408,2025-05-01 02:42:00,0.0055087004
408,2025-05-01 02:44:00,0.005500418
408,2025-05-01 02:46:00,0.0054762824
408,2025-05-01 02:48:00,0.005441032
408,2025-05-01 02:50:00,0.0054007405
408,2025-05-01 02:52:00,0.0053497753
408,2025-05-01 02:54:00,0.0052882307
408,2025-05-01 02:56:00,0.0052255965
408,2025-05-01 02:58:00,0.005172474
408,2025-05-01 03:00:00,0.005123171
408,2025-05-01 03:02:00,0.005078012
408,2025-05-01 03:04:00,0.0050313515
408,2025-05-01 03:06:00,0.0049934
408,2025-05-01 03:08:00,0.00495839
408,2025-05-01 03:10:00,0.004931068
408,2025-05-01 03:12:00,0.004923356
408,2025-05-01 03:14:00,0.004922553
408,2025-05-01 03:16:00,0.004926518
408,2025-05-01 03:18:00,0.004921815
408,2025-05-01 03:20:00,0.004915038
408,2025-05-01 03:22:00,0.0048954505
408,2025-05-01 03:24:00,0.0048719076
408,2025-05-01 03:26:00,0.0048630787
408,2025-05-01 03:28:00,0.004862074
408,2025-05-01 03:30:00,0.004872949
408,2025-05-01 03:32:00,0.004890388
408,2025-05-01 03:34:00,0.004898022
408,2025-05-01 03:36:00,0.0049032983
408,2025-05-01 03:38:00,0.0049078977
408,2025-05-01 03:40:00,0.0049191825
408,2025-05-01 03:42:00,0.0049299872
408,2025-05-01 03:44:00,0.004936779
408,2025-05-01 03:46:00,0.0049325232
408,2025-05-01 03:48:00,0.0049304077
408,2025-05-01 03:50:00,0.0049351947
408,2025-05-01 03:52:00,0.004943234
408,2025-05-01 03:54:00,0.004951627
408,2025-05-01 03:56:00,0.004969832
408,2025-05-01 03:58:00,0.0049795373
408,2025-05-01 04:00:00,0.0049738325
408,2025-05-01 04:02:00,0.004973652
408,2025-05-01 04:04:00,0.0049709883
408,2025-05-01 04:06:00,0.0049650623
408,2025-05-01 04:08:00,0.0049534542
408,2025-05-01 04:10:00,0.0049406905
408,2025-05-01 04:12:00,0.0049306443
408,2025-05-01 04:14:00,0.00491344
408,2025-05-01 04:16:00,0.004892375
408,2025-05-01 04:18:00,0.004865383
408,2025-05-01 04:20:00,0.00484596
408,2025-05-01 04:22:00,0.004824024
408,2025-05-01 04:24:00,0.004796584
408,2025-05-01 04:26:00,0.004758619
408,2025-05-01 04:28:00,0.004709619
408,2025-05-01 04:30:00,0.0046606218
408,2025-05-01 04:32:00,0.004620266
408,2025-05-01 04:34:00,0.0045780046
408,2025-05-01 04:36:00,0.0045343945
408,2025-05-01 04:38:00,0.0044941935
408,2025-05-01 04:40:00,0.004457605
408,2025-05-01 04:42:00,0.0044208397
408,2025-05-01 04:44:00,0.0043908358
408,2025-05-01 04:46:00,0.004357439
408,2025-05-01 04:48:00,0.0043147733
408,2025-05-01 04:50:00,0.0042674746
408,2025-05-01 04:52:00,0.004228336
408,2025-05-01 04:54:00,0.0041967784
408,2025-05-01 04:56:00,0.004169757
408,2025-05-01 04:58:00,0.004143467
408,2025-05-01 05:00:00,0.0041113487
408,2025-05-01 05:02:00,0.00407389
408,2025-05-01 05:04:00,0.004036432
408,2025-05-01 05:06:00,0.0039943666
408,2025-05-01 05:08:00,0.003952253
408,2025-05-01 05:10:00,0.003914428
408,2025-05-01 05:12:00,0.003880756
408,2025-05-01 05:14:00,0.003845135
408,2025-05-01 05:16:00,0.0038152912
408,2025-05-01 05:18:00,0.0037879865
408,2025-05-01 05:20:00,0.0037618992
408,2025-05-01 05:22:00,0.003732
408,2025-05-01 05:24:00,0.0037059304
408,2025-05-01 05:26:00,0.0036923387
408,2025-05-01 05:28:00,0.003685948
408,2025-05-01 05:30:00,0.0036820336
408,2025-05-01 05:32:00,0.0036706252
408,2025-05-01 05:34:00,0.0036472874
408,2025-05-01 05:36:00,0.0036238204
408,2025-05-01 05:38:00,0.003591979
408,2025-05-01 05:40:00,0.003553476
408,2025-05-01 05:42:00,0.0035255372
408,2025-05-01 05:44:00,0.0035014716
408,2025-05-01 05:46:00,0.0034782959
408,2025-05-01 05:48:00,0.0034549274
408,2025-05-01 05:50:00,0.0034387398
408,2025-05-01 05:52:00,0.0034230514
408,2025-05-01 05:54:00,0.0034219103
408,2025-05-01 05:56:00,0.003415213
408,2025-05-01 05:58:00,0.0034044813
408,2025-05-01 06:00:00,0.0033840304
408,2025-05-01 06:02:00,0.0033612885
408,2025-05-01 06:04:00,0.003345571
408,2025-05-01 06:06:00,0.0033406364
408,2025-05-01 06:08:00,0.0033422364
408,2025-05-01 06:10:00,0.0033370578
408,2025-05-01 06:12:00,0.0033391109
408,2025-05-01 06:14:00,0.0033265857
408,2025-05-01 06:16:00,0.0033202546
408,2025-05-01 06:18:00,0.0033153156
408,2025-05-01 06:20:00,0.0033149784
408,2025-05-01 06:22:00,0.003313281
408,2025-05-01 06:24:00,0.0033185855
408,2025-05-01 06:26:00,0.0033367176
408,2025-05-01 06:28:00,0.0033510686
408,2025-05-01 06:30:00,0.0033648007
408,2025-05-01 06:32:00,0.003374156
408,2025-05-01 06:34:00,0.0033825873
408,2025-05-01 06:36:00,0.0033967835
408,2025-05-01 06:38:00,0.0034151012
408,2025-05-01 06:40:00,0.003446388
408,2025-05-01 06:42:00,0.003490364
408,2025-05-01 06:44:00,0.0035424605
408,2025-05-01 06:46:00,0.003595385
408,2025-05-01 06:48:00,0.0036482322
408,2025-05-01 06:50:00,0.0036971536
408,2025-05-01 06:52:00,0.0037445477
408,2025-05-01 06:54:00,0.0037836144
408,2025-05-01 06:56:00,0.0038241725
408,2025-05-01 06:58:00,0.0038689729
408,2025-05-01 07:00:00,0.003909551
408,2025-05-01 07:02:00,0.003954282
408,2025-05-01 07:04:00,0.0040028533
408,2025-05-01 07:06:00,0.0040554963
408,2025-05-01 07:08:00,0.0041101445
408,2025-05-01 07:10:00,0.004166028
408,2025-05-01 07:12:00,0.004222136
408,2025-05-01 07:14:00,0.004284896
408,2025-05-01 07:16:00,0.0043495237
408,2025-05-01 07:18:00,0.004408149
408,2025-05-01 07:20:00,0.0044604633
408,2025-05-01 07:22:00,0.004511862
408,2025-05-01 07:24:00,0.004553257
408,2025-05-01 07:26:00,0.0045818556
408,2025-05-01 07:28:00,0.004595152
408,2025-05-01 07:30:00,0.0045990506
408,2025-05-01 07:32:00,0.004585644
408,2025-05-01 07:34:00,0.004564168
408,2025-05-01 07:36:00,0.004542189
408,2025-05-01 07:38:00,0.0045257844
408,2025-05-01 07:40:00,0.0045183934
408,2025-05-01 07:42:00,0.0045090355
408,2025-05-01 07:44:00,0.0044978727
408,2025-05-01 07:46:00,0.0044795563
408,2025-05-01 07:48:00,0.0044634873
408,2025-05-01 07:50:00,0.004445673
408,2025-05-01 07:52:00,0.0044269753
408,2025-05-01 07:54:00,0.004406128
408,2025-05-01 07:56:00,0.004387079
408,2025-05-01 07:58:00,0.0043705883
408,2025-05-01 08:00:00,0.004363396
408,2025-05-01 08:02:00,0.004364171
408,2025-05-01 08:04:00,0.00437239
408,2025-05-01 08:06:00,0.004384665
408,2025-05-01 08:08:00,0.004390044
408,2025-05-01 08:10:00,0.0044054408
408,2025-05-01 08:12:00,0.0044109346
408,2025-05-01 08:14:00,0.0044027586
408,2025-05-01 08:16:00,0.0043921866
408,2025-05-01 08:18:00,0.004385423
408,2025-05-01 08:20:00,0.0043810746
408,2025-05-01 08:22:00,0.0043963264
408,2025-05-01 08:24:00,0.004409384
408,2025-05-01 08:26:00,0.00442189
408,2025-05-01 08:28:00,0.0044338265
408,2025-05-01 08:30:00,0.004441054
408,2025-05-01 08:32:00,0.0044411854
408,2025-05-01 08:34:00,0.0044358913
